,avg_metallic_valence,avg_Density_(g/mL),avg_Number_of_unfilled_d_valence_electrons,avg_Critical_Temperature,range_families,avg_outer_shell_electrons,range_Molar_Heat_Capacity(J/mol_K),range_Critical_Temperature,range_thermal_conductivity_(W/(m_K))_,range_metallic_valence,avg_thermal_conductivity_(W/(m_K))_,avg_l_quantum_number,range_Gordy_electonegativity,range_Atomic_Radus,avg_Boiling_Point_(K),avg_Number_of_unfilled_p_valence_electrons,range_Zunger_radii_sum,avg_Atomic_Radus,range_heat_of_fusion_(kJ/mol)_,range_Boiling_Point_(K),avg_Mendele_Number,range_Density_(g/mL),avg_1st_ionization_potential_(kJ/mol),avg_gilmor_number_of_valence_electron,avg_abs_valence,avg_heat_of_fusion_(kJ/mol)_,range_Mendele_Number,avg_Allred-Rockow_electronegativity,range_abs_valence,avg_Cohesive_energy,avg_Melting_point_(K),range_heat_of_vaporization_(kJ/mol)_,sum_Boiling_Point_(K),range_l_quantum_number,avg_heat_atomization(kJ/mol),avg_valence_d,avg_polarizability(A^3),range_Melting_point_(K),sum_thermal_conductivity_(W/(m_K))_,avg_Molar_Denstiy_(mol/ml),avg_Pauling_Electronegativity,sum_metallic_valence,range_1st_ionization_potential_(kJ/mol),avg_Gordy_electonegativity,range_heat_atomization(kJ/mol),sum_Density_(g/mL),sum_Number_of_unfilled_p_valence_electrons,sum_valence_d,range_Atomic_Weight,avg_families,sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,range_Pauling_Electronegativity,range_Molar_Denstiy_(mol/ml),range_Cohesive_energy,range_Allred-Rockow_electronegativity,sum_abs_valence,sum_Nagle_electonegativity,avg_Zunger_radii_sum,sum_heat_atomization(kJ/mol),avg_Covalent_Radius,sum_Number_of_unfilled_d_valence_electrons,sum_Cohesive_energy,avg_specific_heat_(J/g_K)_,avg_valence_p,avg_Molar_Heat_Capacity(J/mol_K),range_Covalent_Radius,avg_Atomic_Weight,sum_Atomic_Weight,sum_specific_heat_(J/g_K)_,range_Nagle_electonegativity,avg_heat_of_vaporization_(kJ/mol)_,range_number_of_valence_electrons,avg_Orbital_Radius(pm),sum_Critical_Temperature,avg_Nagle_electonegativity,avg_ionic_radius,range_specific_heat_(J/g_K)_,avg_group,sum_polarizability(A^3),avg_number_of_valence_electrons,sum_Melting_point_(K),sum_Zunger_radii_sum,avg_Number_of_unfilled_s_valence_electrons,avg_Atomic_Number,sum_l_quantum_number,sum_1st_ionization_potential_(kJ/mol),avg_valence_s,range_polarizability(A^3),sum_Molar_Denstiy_(mol/ml),range_gilmor_number_of_valence_electron,sum_valence_p,sum_valence_f,sum_Orbital_Radius(pm),range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,sum_Gordy_electonegativity,sum_Pauling_Electronegativity,sum_Mendele_Number,range_Orbital_Radius(pm),range_Atomic_Number,avg_Number_of_unfilled_f_valence_electrons,sum_Atomic_Radus,sum_number_of_valence_electrons,sum_ionic_radius,avg_valence_f,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_group,range_Number_of_unfilled_p_valence_electrons,sum_outer_shell_electrons,sum_Molar_Heat_Capacity(J/mol_K),avg_Period,sum_valence_s,sum_Covalent_Radius,sum_Atomic_Number,range_outer_shell_electrons,range_ionic_radius,sum_Period,sum_Allred-Rockow_electronegativity,sum_gilmor_number_of_valence_electron,range_Number_of_unfilled_s_valence_electrons,range_group,range_valence_f,range_valence_s,sum_families,range_valence_d,range_valence_p,range_Period
636,2.76,7.582857142857143,0.0,3501.5714285714284,2.0,2.0,2.362009999999998,4995.0,79.25,2.4400000000000004,25.84857142857142,1.1428571428571428,4.0169,0.48,1484.0357142857142,3.4285714285714284,0.7400000000000002,1.3928571428571428,15.195,1723.0,83.0,7.26,799.8571428571429,4.428571428571429,2.571428571428571,11.253571428571426,19.0,1.96,4.0,2.067142857142857,569.1928571428571,178.95,10388.25,1.0,190.71428571428572,9.999999999999998,6.685714285714285,488.4,180.94,0.0553285714285714,1.9942857142857144,19.32,449.0,5.495271428571429,182.0,53.08,24.0,70.0,85.77000000000001,5.428571428571428,78.77499999999999,732.4290000000001,0.32,0.0172999999999999,1.85,0.5000000000000002,18.0,12.9,1.884285714285714,1335.0,1.3957142857142857,0.0,14.47,0.1998571428571428,2.571428571428571,26.111715714285715,0.1399999999999999,134.37571428571428,940.63,1.399,0.56,104.63271428571429,9.0,119.05714285714284,24511.0,1.842857142857143,1.457142857142857,0.091,14.57142857142857,46.8,6.0,3984.35,13.19,0.0,55.14285714285714,8.0,5599.0,2.0,4.299999999999999,0.3873,5.0,18.0,14.0,833.4,0.0,14.0,38.4669,13.96,581.0,27.09999999999999,31.0,12.0,9.75,42.0,10.2,2.0,84.0,0.0,102.0,4.0,14.0,182.78201,5.142857142857142,14.0,9.77,386.0,0.0,0.1500000000000001,36.0,13.72,31.0,0.0,4.0,14.0,0.0,38.0,0.0,4.0,1.0
637,1.376,2.924,6.0,2784.748,2.0,4.3999999999999995,11.69,6575.42,81.57,3.44,32.658,1.0,4.139999999999999,1.08,995.35,3.2,1.5799999999999998,0.912,3.0399999999999996,2263.0,82.19999999999999,7.31,1011.6,4.8,2.8,1.436,12.0,2.83,3.0,2.58,204.75,228.09,4976.75,0.0,246.6,4.0,4.354,375.0,163.29,0.024,2.776,6.88,756.0,6.7139999999999995,6.0,14.62,16.0,20.0,98.82,6.2,7.18,473.23,1.66,0.06,0.1,1.95,14.0,13.9,1.102,1233.0,1.014,30.0,12.9,0.644,2.8,19.396,0.71,55.528,277.64,3.22,2.1,94.64600000000002,3.0,82.28,13923.74,2.78,0.98,0.6900000000000001,14.8,21.77,4.8,1023.75,5.51,0.0,24.4,5.0,5058.0,2.0,8.91,0.12,3.0,14.0,0.0,411.4,10.0,0.0,33.57,13.88,411.0,93.2,41.0,14.0,4.5600000000000005,24.0,4.9,0.0,70.0,0.0,74.0,3.0,22.0,96.98,3.2,10.0,5.07,122.0,4.0,0.95,16.0,14.15,24.0,0.0,3.0,0.0,0.0,31.0,10.0,3.0,3.0
638,2.576,4.1659999999999995,6.0,3480.4,2.0,4.3999999999999995,3.640000000000001,5416.0,81.33,1.44,32.802,1.0,1.6199999999999992,0.68,1371.97,3.2,0.9499999999999996,1.152,1.5399999999999998,1635.3000000000002,82.8,5.24,823.2,4.8,2.8,2.3360000000000003,13.0,2.218,3.0,2.718,403.47,221.7,6859.85,0.0,264.6,4.0,5.62,43.80000000000001,164.01,0.06,2.26,12.88,442.0,5.202,36.0,20.83,16.0,20.0,82.75,6.2,11.68,492.4,0.8,0.0,0.33,0.93,14.0,10.510000000000002,1.48,1323.0,1.188,30.0,13.59,0.518,2.8,24.226,0.4199999999999999,65.17,325.85,2.59,0.9700000000000002,98.48,3.0,103.88,17402.0,2.1020000000000003,1.2200000000000002,0.48,14.8,28.1,4.8,2017.35,7.4,0.0,29.200000000000003,5.0,4116.0,2.0,6.799999999999999,0.3,3.0,14.0,0.0,519.4,10.0,0.0,26.01,11.3,414.0,57.19999999999999,33.0,14.0,5.76,24.0,6.1,0.0,70.0,0.0,74.0,3.0,22.0,121.13,3.8,10.0,5.9399999999999995,146.0,4.0,0.55,19.0,11.09,24.0,0.0,3.0,0.0,0.0,31.0,10.0,3.0,2.0
639,2.9599999999999995,6.47,3.333333333333333,5072.333333333333,2.0,3.333333333333333,1.1400000000000006,4973.0,81.08,1.44,54.57333333333332,1.0,1.5299999999999994,0.53,1888.15,4.0,0.7599999999999998,1.3833333333333333,3.4300000000000006,1395.0,79.66666666666666,2.5199999999999996,685.6666666666666,4.0,2.0,4.403333333333332,14.0,1.9166666666666663,3.0,2.5,449.8833333333333,193.8,5664.45,0.0,237.66666666666663,6.666666666666666,7.7333333333333325,60.39999999999998,163.72,0.0599999999999999,2.036666666666666,8.879999999999999,383.0,4.74,16.0,19.41,12.0,20.0,35.86,5.666666666666666,13.21,500.7,0.7699999999999998,0.0,0.06,0.7700000000000002,6.0,5.35,1.7966666666666664,713.0,1.346666666666667,10.0,7.5,0.26,2.0,26.03,0.28,102.86666666666665,308.59999999999997,0.78,0.79,166.89999999999998,3.0,122.73333333333332,15217.0,1.7833333333333332,1.4166666666666663,0.09,14.0,23.2,4.0,1349.65,5.39,0.0,44.0,3.0,2057.0,2.0,5.8999999999999995,0.18,3.0,6.0,0.0,368.2,10.0,0.0,14.22,6.109999999999999,239.0,46.39999999999999,15.0,13.999999999999998,4.15,12.0,4.25,0.0,42.0,0.0,42.0,3.0,10.0,78.09,4.666666666666666,6.0,4.04,132.0,4.0,0.4000000000000001,14.0,5.75,12.0,0.0,3.0,0.0,0.0,17.0,10.0,3.0,1.0
640,0.9890909090909092,2.2,8.181818181818182,1641.46,2.0,5.272727272727273,11.69,6575.42,81.57,3.44,14.95,1.0,4.139999999999999,1.08,659.4227272727273,2.545454545454546,1.5799999999999998,0.7763636363636364,6.470000000000001,2263.0,85.18181818181819,7.31,1108.7272727272727,5.454545454545455,3.4545454545454546,1.949090909090909,14.0,3.040909090909091,3.0,2.5727272727272728,202.09545454545457,228.09,7253.650000000001,0.0,243.90909090909088,1.8181818181818183,2.957272727272727,435.4,164.45,0.0218181818181818,2.9763636363636365,10.88,756.0,7.142727272727273,22.0,24.2,28.0,20.0,98.82,6.636363636363636,21.44,562.27,1.66,0.06,0.1600000000000001,1.95,38.0,33.0,0.9063636363636364,2683.0,0.9372727272727271,90.0,28.3,0.6854545454545454,3.4545454545454546,18.763636363636365,0.71,45.414545454545454,499.55999999999995,7.540000000000001,2.1,51.115454545454554,3.0,70.45454545454545,18056.06,3.0,0.8727272727272728,0.6900000000000001,15.454545454545457,32.53,5.454545454545455,2223.05,9.97,0.0,20.181818181818183,11.0,12196.0,2.0,8.91,0.24,3.0,38.0,0.0,775.0,10.0,0.0,78.57,32.739999999999995,937.0,93.2,41.0,14.0,8.54,60.0,9.6,0.0,154.0,0.0,170.0,3.0,58.0,206.4,2.909090909090909,22.0,10.31,222.0,4.0,0.95,32.0,33.45,60.0,0.0,3.0,0.0,0.0,73.0,10.0,3.0,3.0
641,2.576,5.798,6.0,3746.2,2.0,4.3999999999999995,1.1400000000000006,4973.0,81.08,1.44,32.952,1.0,1.5299999999999994,0.53,1516.15,3.2,0.7599999999999998,1.242,3.4300000000000006,1395.0,83.4,2.5199999999999996,787.8000000000001,4.8,2.8,5.3180000000000005,14.0,2.122,3.0,2.484,465.99,193.8,7580.75,0.0,233.4,4.0,6.16,60.39999999999998,164.76,0.06,2.242,12.88,383.0,5.148,16.0,28.99,16.0,20.0,35.86,6.2,26.59,576.1,0.7699999999999998,0.0,0.06,0.7700000000000002,14.0,9.97,1.594,1167.0,1.2719999999999998,30.0,12.42,0.284,2.8,25.726,0.28,93.304,466.52,1.42,0.79,115.22,3.0,110.36,18731.0,1.994,1.31,0.09,14.8,30.799999999999997,4.8,2329.95,7.97,0.0,40.0,5.0,3939.0,2.0,5.8999999999999995,0.3,3.0,14.0,0.0,551.8,10.0,0.0,25.74,11.21,417.0,46.39999999999999,15.0,14.0,6.21,24.0,6.55,0.0,70.0,0.0,74.0,3.0,22.0,128.63,4.4,10.0,6.359999999999999,200.0,4.0,0.4000000000000001,22.0,10.61,24.0,0.0,3.0,0.0,0.0,31.0,10.0,3.0,1.0
642,2.862222222222222,6.093333333333334,5.555555555555555,3821.7777777777774,3.0,4.111111111111111,2.2600000000000016,4973.0,400.48,3.4400000000000004,72.04444444444444,1.1111111111111112,2.0999999999999996,0.53,1632.261111111111,3.444444444444444,0.7599999999999998,1.2533333333333334,9.79,1882.0,81.55555555555557,4.170000000000001,791.5555555555557,4.555555555555555,2.555555555555556,6.253333333333334,25.0,2.108888888888889,4.0,2.594444444444445,566.2388888888888,262.6,14690.35,1.0,244.66666666666663,4.444444444444445,6.088888888888889,926.4,648.4,0.0688888888888888,2.221111111111111,25.76,383.0,5.0166666666666675,111.0,54.84,31.0,40.0,51.27,6.0,56.28,1183.3,0.7699999999999998,0.08,1.0300000000000002,0.7700000000000002,23.0,17.62,1.6266666666666665,2202.0,1.2777777777777777,50.0,23.35,0.2966666666666666,2.555555555555556,25.525555555555556,0.28,89.2011111111111,802.81,2.67,0.8,131.4777777777778,8.0,110.3,34396.0,1.9577777777777776,1.3055555555555554,0.15,14.444444444444445,54.8,5.555555555555555,5096.15,14.64,0.1111111111111111,38.44444444444444,10.0,7124.0,1.8888888888888888,5.8999999999999995,0.62,4.0,23.0,0.0,992.7,10.0,0.0,45.15,19.99,734.0,46.39999999999999,20.0,14.0,11.28,50.0,11.75,0.0,126.0,1.0,130.0,4.0,37.0,229.73,4.333333333333333,17.0,11.5,346.0,5.0,0.4000000000000001,39.0,18.98,41.0,1.0,5.0,0.0,1.0,54.0,10.0,4.0,1.0
643,1.1983333333333333,2.8020833333333335,8.333333333333334,1709.4566666666665,3.0,5.25,23.07,6575.42,81.57,3.44,24.046666666666667,1.0,4.139999999999999,1.08,664.2083333333334,2.583333333333333,1.5799999999999998,0.855,27.48,2263.0,85.375,7.31,1089.7916666666667,5.416666666666667,3.4166666666666665,7.085416666666666,20.0,2.878333333333333,4.0,2.4991666666666665,359.35833333333335,228.09,15941.0,0.0,241.91666666666669,1.6666666666666663,3.295,1035.4,577.12,0.0316666666666666,2.8408333333333333,28.76,756.0,6.768333333333333,190.0,67.25,62.0,40.0,98.82,6.583333333333333,170.04999999999998,1187.04,1.66,0.08,1.74,1.95,82.0,67.75,1.0225,5806.0,0.9954166666666666,200.0,59.98,0.6258333333333334,3.4166666666666665,21.635416666666664,0.71,52.7325,1265.58,15.02,2.1,49.459999999999994,4.0,77.025,41026.96,2.822916666666667,0.9416666666666668,0.6900000000000001,15.416666666666666,79.08,5.416666666666667,8624.6,24.54,0.0,23.416666666666664,24.0,26155.0,2.0,8.91,0.76,4.0,82.0,0.0,1848.6,10.0,0.0,162.44,68.18,2049.0,93.2,41.0,14.0,20.52,130.0,22.6,0.0,336.0,0.0,370.0,4.0,126.0,519.25,3.1666666666666665,48.0,23.89,562.0,5.0,0.95,76.0,69.08,130.0,0.0,4.0,0.0,0.0,158.0,10.0,4.0,3.0
644,2.515294117647059,4.658235294117647,5.882352941176471,3171.764705882353,2.0,4.882352941176471,3.640000000000001,5416.0,81.33,1.44,20.74764705882353,1.0,1.6199999999999992,0.68,1299.4441176470589,2.882352941176471,0.9499999999999996,1.137058823529412,9.58,1635.3000000000002,84.58823529411765,7.68,843.5882352941177,5.117647058823529,3.1176470588235294,3.772941176470588,13.0,2.2688235294117645,3.0,2.6541176470588237,424.17352941176466,221.7,22090.550000000003,0.0,257.8235294117647,4.11764705882353,5.294117647058823,158.2,352.71,0.0576529411764705,2.2929411764705883,42.76,442.0,5.288611764705882,72.0,79.19,49.0,70.0,176.91037,6.176470588235295,64.14,1338.4,0.8,0.0133,0.6699999999999999,0.93,53.0,36.47,1.4818235294117643,4383.0,1.196470588235294,100.0,45.120000000000005,0.4929411764705882,3.1176470588235294,24.03370195294118,0.4399999999999999,82.76006529411765,1406.92111,8.379999999999999,0.9700000000000002,78.72941176470589,3.0,103.01764705882354,53920.0,2.145294117647059,1.2352941176470589,0.59,15.117647058823527,90.0,5.117647058823529,7210.95,25.191,0.0,35.58823529411765,17.0,14341.0,2.0,6.799999999999999,0.9801,3.0,53.0,42.0,1751.3,10.0,14.0,89.9064,38.98,1438.0,57.19999999999999,67.0,11.529411764705884,19.33,87.0,21.0,2.4705882352941178,196.0,0.0,257.0,3.0,83.0,408.5729332,4.0,34.0,20.34,605.0,4.0,0.6000000000000001,68.0,38.56999999999999,87.0,0.0,3.0,14.0,0.0,105.0,10.0,3.0,3.0
645,2.8228571428571425,6.23,4.285714285714286,4598.714285714285,2.0,3.714285714285714,1.1400000000000006,4973.0,81.08,1.44,46.85142857142856,1.0,1.5299999999999994,0.53,1755.292857142857,3.714285714285714,0.7599999999999998,1.3328571428571427,3.4300000000000006,1395.0,81.0,2.5199999999999996,722.1428571428571,4.285714285714286,2.2857142857142856,4.7299999999999995,14.0,1.99,3.0,2.494285714285714,455.63571428571424,193.8,12287.05,0.0,236.1428571428571,5.7142857142857135,7.17142857142857,60.39999999999998,327.96,0.0599999999999999,2.11,19.76,383.0,4.885714285714286,16.0,43.61,26.0,40.0,35.86,5.857142857142857,33.11,1039.1,0.7699999999999998,0.0,0.06,0.7700000000000002,16.0,13.01,1.7242857142857142,1653.0,1.3199999999999998,30.0,17.46,0.2685714285714285,2.2857142857142856,25.92142857142857,0.28,99.45142857142856,696.16,1.88,0.79,148.44285714285712,3.0,118.3142857142857,32191.0,1.8585714285714283,1.3785714285714286,0.09,14.285714285714285,50.2,4.285714285714286,3189.45,12.07,0.0,42.57142857142857,7.0,5055.0,2.0,5.8999999999999995,0.42,3.0,16.0,0.0,828.1999999999999,10.0,0.0,34.2,14.77,567.0,46.39999999999999,15.0,14.0,9.33,30.0,9.65,0.0,98.0,0.0,100.0,3.0,26.0,181.45,4.571428571428571,14.0,9.239999999999998,298.0,4.0,0.4000000000000001,32.0,13.93,30.0,0.0,3.0,0.0,0.0,41.0,10.0,3.0,1.0
646,2.8228571428571425,6.851428571428571,0.0,4843.857142857142,1.0,2.0,0.8900000000000006,4401.0,79.25,1.44,47.63571428571428,1.0,1.21,0.33,1885.9214285714288,3.714285714285714,0.3799999999999999,1.4185714285714286,14.23,1090.2,81.42857142857142,1.0699999999999994,691.2857142857142,4.285714285714286,2.2857142857142856,9.358571428571429,15.0,1.874285714285714,3.0,2.378571428571429,555.2785714285715,178.95,13201.45,0.0,223.28571428571428,10.0,7.899999999999999,292.9,333.45,0.0557142857142857,1.9171428571428573,19.76,311.0,4.748571428571429,46.0,47.959999999999994,26.0,70.0,12.78,5.428571428571428,65.50999999999999,1083.65,0.32,0.0099999999999999,0.33,0.5000000000000002,16.0,12.32,1.887142857142857,1563.0,1.4014285714285712,0.0,16.65,0.2171428571428571,2.2857142857142856,26.028571428571425,0.0899999999999998,120.29714285714284,842.0799999999999,1.52,0.56,154.80714285714285,3.0,126.58571428571426,33907.0,1.76,1.4857142857142858,0.03,14.285714285714285,55.3,4.285714285714286,3886.95,13.21,0.0,50.285714285714285,7.0,4839.0,2.0,4.199999999999999,0.39,3.0,16.0,0.0,886.0999999999999,0.0,0.0,33.24,13.420000000000002,570.0,27.09999999999999,3.0,14.0,9.93,30.0,10.4,0.0,98.0,0.0,100.0,3.0,14.0,182.2,5.0,14.0,9.81,352.0,0.0,0.1500000000000001,35.0,13.12,30.0,0.0,3.0,0.0,0.0,38.0,0.0,3.0,0.0
647,2.76,4.543571428571428,5.7142857142857135,3688.714285714286,3.0,4.214285714285714,3.640000000000001,6166.0,428.73,3.4400000000000004,59.94,0.9285714285714286,1.9999999999999996,0.7699999999999999,1428.1214285714286,3.357142857142857,1.2799999999999998,1.177857142857143,9.58,1767.3000000000002,81.71428571428571,8.43,822.9285714285714,4.642857142857142,2.642857142857143,2.954285714285714,23.0,2.206428571428571,4.0,2.7392857142857143,462.25,240.78,19993.7,1.0,266.5,4.285714285714286,5.685714285714285,849.2,839.16,0.0628571428571428,2.2478571428571428,38.64,442.0,5.128571428571428,41.0,63.61,47.0,60.0,82.75,6.071428571428571,41.36,1486.48,0.8,0.04,0.4300000000000001,0.93,37.0,28.97,1.5307142857142857,3731.0,1.2064285714285714,80.0,38.35,0.505,2.642857142857143,24.25428571428571,0.51,67.03785714285713,938.53,7.07,1.0400000000000005,106.17714285714284,8.0,104.82857142857142,51642.0,2.0692857142857144,1.2392857142857143,0.48,14.571428571428571,79.6,5.285714285714286,6471.5,21.43,0.0714285714285714,30.0,13.0,11521.0,1.9285714285714284,6.799999999999999,0.88,4.0,37.0,0.0,1467.6,10.0,0.0,71.8,31.47,1144.0,57.19999999999999,33.0,14.0,16.490000000000002,74.0,17.35,0.0,196.0,1.0,204.0,4.0,59.0,339.56,3.8571428571428568,27.0,16.89,420.0,5.0,0.6000000000000001,54.0,30.889999999999997,65.0,1.0,5.0,0.0,1.0,85.0,10.0,4.0,2.0
648,2.76,6.926428571428572,0.0,4268.714285714285,2.0,1.9285714285714284,1.0599999999999987,5151.0,426.65,3.4400000000000004,61.128571428571426,0.9285714285714286,1.5900000000000003,0.4199999999999999,1739.607142857143,3.357142857142857,0.71,1.377857142857143,14.23,1222.2,82.85714285714285,4.26,748.0714285714286,4.642857142857142,2.642857142857143,11.965714285714284,25.0,1.9607142857142856,4.0,2.362142857142857,654.65,198.03000000000003,24354.5,1.0,219.64285714285717,10.0,7.171428571428571,805.4000000000001,855.8,0.0571428571428571,1.9735714285714283,38.64,311.0,4.894285714285714,87.0,96.97,47.0,140.0,19.72999999999999,5.5,167.51999999999998,1828.48,0.32,0.05,0.7600000000000002,0.5000000000000002,37.0,25.69,1.856428571428571,3075.0,1.395,0.0,33.07,0.2135714285714285,2.642857142857143,25.825714285714284,0.1799999999999999,121.62642857142856,1702.77,2.99,0.6300000000000001,130.60571428571427,8.0,122.0285714285714,59762.0,1.835,1.467857142857143,0.0399999999999999,14.571428571428571,100.4,5.285714285714286,9165.1,25.99,0.0714285714285714,50.57142857142857,13.0,10473.0,1.9285714285714284,4.199999999999999,0.8,4.0,37.0,0.0,1708.4,0.0,0.0,68.52000000000001,27.630000000000003,1160.0,27.09999999999999,5.0,14.0,19.29,74.0,20.549999999999997,0.0,196.0,1.0,204.0,4.0,27.0,361.56,5.0,27.0,19.53,708.0,1.0,0.2000000000000001,70.0,27.45,65.0,1.0,5.0,0.0,1.0,77.0,0.0,4.0,0.0
649,2.76,4.433571428571429,5.7142857142857135,3541.642857142857,3.0,4.214285714285714,3.640000000000001,5416.0,400.73,3.4400000000000004,57.94,1.0714285714285714,2.1899999999999995,0.68,1453.4785714285715,3.357142857142857,0.9499999999999996,1.1635714285714285,11.33,2122.3,81.64285714285714,6.890000000000001,823.9285714285714,4.642857142857142,2.642857142857143,3.079285714285714,24.0,2.2049999999999996,4.0,2.777857142857143,470.8928571428571,290.5,20348.7,1.0,270.35714285714283,4.285714285714286,5.6,970.2,811.16,0.0657142857142857,2.2457142857142856,38.64,442.0,5.115,95.0,62.06999999999999,47.0,60.0,82.75,6.071428571428571,43.11,1536.2,0.8,0.08,0.9700000000000002,0.93,37.0,29.03,1.5064285714285712,3785.0,1.1957142857142855,80.0,38.89,0.515,2.642857142857143,24.168571428571425,0.4199999999999999,63.87214285714285,894.2099999999998,7.21,0.9800000000000002,109.72857142857144,8.0,104.15,49583.0,2.0735714285714284,1.2214285714285715,0.48,14.571428571428571,78.4,5.285714285714286,6592.5,21.09,0.0714285714285714,28.71428571428571,15.0,11535.0,1.9285714285714284,6.799999999999999,0.92,4.0,37.0,0.0,1458.1,10.0,0.0,71.61,31.44,1143.0,57.19999999999999,33.0,14.0,16.29,74.0,17.1,0.0,196.0,1.0,204.0,4.0,59.0,338.36,3.7857142857142856,27.0,16.74,402.0,5.0,0.55,53.0,30.869999999999997,65.0,1.0,5.0,0.0,1.0,85.0,10.0,4.0,2.0
650,2.6646153846153844,4.4884615384615385,5.384615384615384,3813.692307692307,2.0,4.153846153846154,3.640000000000001,5416.0,81.33,1.44,37.80692307692308,1.0,1.6199999999999992,0.68,1472.6038461538462,3.384615384615385,0.9499999999999996,1.1938461538461538,1.5399999999999998,1635.3000000000002,82.0,5.24,796.0,4.615384615384615,2.6153846153846154,2.430769230769231,13.0,2.1607692307692306,3.0,2.6976923076923076,406.1653846153846,221.7,19143.85,0.0,262.38461538461536,4.615384615384616,6.038461538461538,43.80000000000001,491.4899999999999,0.06,2.210769230769231,34.64,442.0,5.102307692307692,36.0,58.349999999999994,44.0,60.0,82.75,6.076923076923077,31.6,1457.6,0.8,0.0,0.33,0.93,34.0,26.55,1.5384615384615383,3411.0,1.2138461538461538,70.0,35.07,0.4884615384615384,2.6153846153846154,24.45,0.4199999999999999,70.2623076923077,913.41,6.35,0.9700000000000002,112.12307692307694,3.0,107.4,49578.0,2.042307692307692,1.2538461538461538,0.48,14.615384615384617,78.5,4.615384615384615,5280.15,20.0,0.0,31.230769230769234,13.0,10348.0,2.0,6.799999999999999,0.78,3.0,34.0,0.0,1396.1999999999998,10.0,0.0,66.33,28.74,1066.0,57.19999999999999,33.0,14.0,15.52,60.0,16.3,0.0,182.0,0.0,190.0,3.0,54.0,317.85,3.9230769230769234,26.0,15.78,406.0,4.0,0.55,51.0,28.089999999999996,60.0,0.0,3.0,0.0,0.0,79.0,10.0,3.0,2.0
651,2.6646153846153844,5.953076923076923,5.384615384615384,4052.230769230769,2.0,4.153846153846154,1.1400000000000006,4973.0,81.08,1.44,37.941538461538464,1.0,1.5299999999999994,0.53,1601.996153846154,3.384615384615385,0.7599999999999998,1.2746153846153847,3.4300000000000006,1395.0,82.53846153846155,2.5199999999999996,764.2307692307693,4.615384615384615,2.6153846153846154,5.106923076923077,14.0,2.0746153846153845,3.0,2.4876923076923076,462.2730769230769,193.8,20825.95,0.0,234.3846153846154,4.615384615384616,6.523076923076923,60.39999999999998,493.2399999999999,0.06,2.1946153846153846,34.64,383.0,5.053846153846154,16.0,77.39,44.0,60.0,35.86,6.076923076923077,66.39,1652.9,0.7699999999999998,0.0,0.06,0.7700000000000002,34.0,25.290000000000003,1.6407692307692308,3047.0,1.2892307692307692,70.0,32.34,0.2784615384615385,2.6153846153846154,25.79615384615385,0.28,95.51076923076924,1241.64,3.62,0.79,127.14615384615384,3.0,113.2153846153846,52679.0,1.9453846153846155,1.3346153846153843,0.09,14.615384615384617,84.8,4.615384615384615,6009.549999999999,21.33,0.0,40.92307692307692,13.0,9935.0,2.0,5.8999999999999995,0.78,3.0,34.0,0.0,1471.8,10.0,0.0,65.7,28.53,1073.0,46.39999999999999,15.0,14.0,16.57,60.0,17.35,0.0,182.0,0.0,190.0,3.0,54.0,335.35,4.461538461538462,26.0,16.759999999999998,532.0,4.0,0.4000000000000001,58.0,26.97,60.0,0.0,3.0,0.0,0.0,79.0,10.0,3.0,1.0
652,2.22,4.4525,5.0,3629.79,3.0,3.75,11.69,7325.42,428.97,5.44,127.665,0.75,4.52,1.17,1254.65,3.75,1.91,1.0425,11.08,2395.0,78.5,10.5,979.25,4.25,2.25,3.75,22.0,2.6875,4.0,2.6775,443.6,247.17,5018.6,1.0,256.25,5.0,4.795,1180.4,510.66,0.04,2.6475,8.88,756.0,6.205,41.0,17.81,15.0,20.0,98.82,5.75,15.0,488.9,1.66,0.1,0.4300000000000001,1.95,9.0,10.21,1.3424999999999998,1025.0,1.1075,20.0,10.71,0.5775,2.25,20.3,0.8,63.6725,254.69,2.31,2.17,122.225,8.0,89.19999999999999,14519.16,2.5525,1.0875,0.6900000000000001,14.0,19.18,6.5,1774.4,5.369999999999999,0.25,28.0,3.0,3917.0,1.75,8.91,0.16,4.0,9.0,0.0,356.79999999999995,10.0,0.0,24.82,10.59,314.0,93.2,41.0,14.0,4.17,26.0,4.3500000000000005,0.0,56.0,1.0,56.0,4.0,15.0,81.2,3.5,7.0,4.43,112.0,5.0,1.0,14.0,10.75,17.0,1.0,5.0,0.0,1.0,23.0,10.0,4.0,3.0
