formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_Number_of_electrons_forming_covalent_bonds,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_Number_of_electrons_forming_covalent_bonds,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_Number_of_electrons_forming_covalent_bonds,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
ReSe2,880.6666666666665,2.1533333333333333,47.666666666666664,1.3133333333333332,114.709,2596.483333333333,4.316666666666666,1.3033333333333332,8004.666666666666,10.193333333333332,6.174666666666666,1477.8166666666666,77.33333333333333,0.0776666666666666,24.915636666666664,1.99,8.333333333333332,9.333333333333332,3.333333333333333,0.0,104.86666666666666,2.333333333333333,4.666666666666666,1.7533333333333334,4.333333333333333,5.999999999999999,5.666666666666666,13.0,407.99999999999994,15.526666666666667,263.46666666666664,1.2166666666666666,1.3333333333333333,3.26,6.333333333333333,4.666666666666667,5.766666666666666,0.2566666666666666,16.313333333333333,1.6666666666666663,4.666666666666666,2.6666666666666665,2.0,2642.0,6.460000000000001,143.0,3.94,344.12699999999995,7789.45,12.95,3.91,24014.0,30.58,18.524,4433.45,232.0,0.2329999999999999,74.74691,5.970000000000001,25.0,28.0,10.0,0.0,314.6,7.0,14.0,5.26,13.0,18.0,17.0,39.0,1224.0,46.580000000000005,790.4,3.65,4.0,9.78,19.0,14.0,17.299999999999997,0.77,48.94,5.0,14.0,8.0,6.0,181.0,0.8300000000000001,41.0,0.8499999999999999,107.247,4915.0,5.569999999999999,0.4300000000000001,18743.0,16.21,1.2439999999999998,2963.0,35.0,0.053,1.063089999999999,0.96,5.0,14.0,4.0,0.0,39.2,0.6499999999999999,2.0,1.39,1.0,3.0,1.0,9.0,543.0,26.51,677.3,0.2000000000000001,1.0,3.78,1.0,4.0,5.8999999999999995,0.19,47.379999999999995,5.0,14.0,4.0,0.0,1.0699999999999998
Rh2S3,888.0,2.178,27.6,1.2200000000000002,60.406000000000006,2030.77,4.01,1.152,3588.4,6.202000000000001,5.002,1127.23,76.4,0.0839999999999999,23.622,2.05,6.8,14.0,3.6000000000000005,0.4,103.16,2.46,3.8,1.668,5.6,5.800000000000001,5.199999999999999,13.2,389.8,9.632,203.08,1.14,1.4,3.5120000000000005,7.199999999999999,4.0,5.18,0.522,60.162,3.2,0.0,2.4,1.6,4440.0,10.89,138.0,6.1,302.03,10153.85,20.05,5.76,17942.0,31.01,25.01,5636.15,382.0,0.42,118.11,10.25,34.0,70.0,18.0,2.0,515.8,12.3,19.0,8.34,28.0,29.0,26.0,66.0,1949.0,48.16,1015.4,5.7,7.0,17.560000000000002,36.0,20.0,25.9,2.61,300.81,16.0,0.0,12.0,8.0,280.0,1.0299999999999998,29.0,0.85,70.84,3282.3,2.9,0.33,5686.0,10.33,2.1199999999999997,1853.2,29.0,0.06,2.129999999999999,1.1000000000000003,8.0,0.0,4.0,1.0,55.400000000000006,0.3000000000000002,2.0,1.42,4.0,3.0,2.0,7.0,277.0,19.78,483.2,0.3500000000000001,1.0,3.78,3.0,5.0,5.699999999999999,0.47,149.73,8.0,0.0,4.0,1.0,0.8
Sb2Os,835.6666666666666,1.8699999999999997,59.33333333333333,1.5033333333333334,144.58333333333331,3249.8166666666666,4.556666666666667,1.346666666666667,7613.333333333333,11.993333333333332,5.7444999999999995,1708.8166666666666,75.66666666666666,0.073,25.289966666666665,1.7166666666666663,1.3333333333333333,9.333333333333332,4.0,0.0,121.73333333333332,2.0999999999999996,5.333333333333333,2.0633333333333335,4.0,5.333333333333333,5.0,12.666666666666666,438.33333333333326,23.846666666666664,300.0933333333333,1.4,1.3333333333333333,3.9266666666666663,6.0,2.0,7.2333333333333325,0.1833333333333333,45.39999999999999,8.666666666666666,4.666666666666666,2.0,2.0,2507.0,5.609999999999999,178.0,4.51,433.75,9749.45,13.67,4.04,22840.0,35.980000000000004,17.2335,5126.45,227.0,0.219,75.8699,5.1499999999999995,4.0,28.0,12.0,0.0,365.2,6.3,16.0,6.1899999999999995,12.0,16.0,15.0,38.0,1315.0,71.54,900.28,4.2,4.0,11.78,18.0,6.0,21.7,0.55,136.2,26.0,14.0,6.0,6.0,5.0,0.33,25.0,0.52,68.46999999999998,3079.9999999999995,5.42,0.0999999999999998,7630.0,15.91,2.2335000000000003,2414.0,28.0,0.069,0.8400999999999996,0.49,4.0,14.0,3.0,0.0,7.299999999999997,0.1500000000000003,1.0,0.8799999999999999,3.0,2.0,0.0,7.0,529.0,11.93,668.86,0.1499999999999999,1.0,2.78,3.0,0.0,1.9000000000000004,0.0799999999999999,63.3,4.0,14.0,3.0,0.0,0.2366666666666666
SbOsSe,871.3333333333333,2.02,53.66666666666666,1.403333333333333,130.31666666666666,2828.1499999999996,4.46,1.2733333333333332,6509.0,11.36,5.9978333333333325,1570.8166666666666,77.0,0.0763333333333333,25.189966666666663,1.86,4.666666666666666,9.333333333333332,3.6666666666666665,0.0,112.56666666666666,2.2666666666666666,5.0,1.903333333333333,4.333333333333333,5.666666666666666,5.333333333333333,13.0,426.66666666666663,19.453333333333333,286.94666666666666,1.2999999999999998,1.3333333333333333,3.5933333333333333,6.333333333333333,3.333333333333333,6.3,0.2199999999999999,37.47333333333333,5.333333333333333,4.666666666666666,2.333333333333333,2.0,2614.0,6.0600000000000005,161.0,4.21,390.95,8484.449999999999,13.38,3.82,19527.0,34.080000000000005,17.993499999999997,4712.45,231.0,0.229,75.5699,5.58,14.0,28.0,11.0,0.0,337.7,6.8,15.0,5.71,13.0,17.0,16.0,39.0,1280.0,58.36,860.84,3.9,4.0,10.78,19.0,10.0,18.9,0.6599999999999999,112.42,16.0,14.0,7.0,6.0,107.0,0.7800000000000002,42.0,0.8200000000000001,111.27,4345.0,5.71,0.2199999999999999,10943.0,17.810000000000002,2.2335000000000003,2828.0,32.0,0.069,0.8400999999999996,0.9200000000000002,10.0,14.0,4.0,0.0,34.8,0.5,2.0,1.36,3.0,3.0,1.0,8.0,564.0,25.11,708.3,0.3,1.0,3.78,3.0,4.0,4.7,0.19,87.08,10.0,14.0,4.0,0.0,0.4
SbPbIO2,1037.2,2.6828,40.400000000000006,0.996,97.572,974.75,2.226,1.128,2319.632,4.604,6.48208,400.19,87.20000000000002,0.029,21.8212,2.63,4.0,11.2,2.4000000000000004,0.0,87.03999999999999,2.692,4.0,1.278,3.6,6.6000000000000005,5.6000000000000005,15.6,212.6,6.5858,56.482,1.17,1.0,1.088,5.6000000000000005,5.000000000000001,3.996,0.4780000000000001,12.022,6.0,2.8000000000000003,3.6,2.0,5186.0,13.414,202.0,4.9799999999999995,487.86,4873.75,11.13,5.64,11598.16,23.02,32.410399999999996,2000.95,436.0,0.145,109.106,13.15,20.0,56.0,12.0,0.0,435.2000000000001,13.46,20.0,6.390000000000001,18.0,33.0,28.0,78.0,1063.0,32.929,282.40999999999997,5.8500000000000005,5.0,5.4399999999999995,28.0,25.0,19.979999999999997,2.39,60.11,30.0,14.0,18.0,10.0,598.0,1.7559999999999998,74.0,1.06,191.2,2133.0,1.64,0.74,5245.42,11.4,3.629599999999999,849.4,15.0,0.055,12.44,1.86,10.0,14.0,3.0,0.0,76.5,1.5699999999999998,4.0,1.62,3.0,3.0,3.0,3.0,155.0,19.65,174.29,1.2000000000000002,0.0,3.0,3.0,5.0,6.01,0.79,35.269999999999996,10.0,14.0,3.0,0.0,2.48
SbTeI,903.6666666666666,2.1666666666666665,51.99999999999999,1.2366666666666666,125.42,1314.4166666666663,2.0166666666666666,1.3533333333333333,2739.333333333333,5.953333333333333,5.456666666666667,671.15,90.33333333333331,0.0466666666666666,26.083333333333336,2.076666666666666,0.0,13.999999999999998,2.0,0.0,111.6,2.27,5.0,1.6766666666666663,4.0,6.666666666666666,6.0,15.999999999999998,188.66666666666663,15.06,50.14666666666666,1.4166666666666663,1.0,1.6666666666666663,6.0,3.666666666666666,5.699999999999999,0.2066666666666666,9.033333333333331,10.0,0.0,4.0,2.0,2711.0,6.5,156.0,3.71,376.26,3943.250000000001,6.05,4.0600000000000005,8218.0,17.86,16.37,2013.45,271.0,0.14,78.25,6.23,0.0,42.0,6.0,0.0,334.79999999999995,6.8100000000000005,15.0,5.03,12.0,20.0,18.0,48.0,566.0,45.18,150.44,4.25,3.0,5.0,18.0,11.0,17.1,0.62,27.1,30.0,0.0,12.0,6.0,174.0,0.3799999999999999,2.0,0.1800000000000001,5.839999999999989,1766.0,1.64,0.0499999999999998,4251.0,1.760000000000001,0.9299999999999996,517.5,11.0,0.01,1.6400000000000006,0.3900000000000001,0.0,0.0,2.0,0.0,14.899999999999991,0.6100000000000003,0.0,0.1799999999999999,2.0,2.0,2.0,2.0,155.0,12.05,56.39,0.05,0.0,3.0,2.0,5.0,1.5999999999999996,0.0099999999999999,23.85,0.0,0.0,2.0,0.0,1.265
SbTeRu,804.3333333333333,1.893333333333333,48.99999999999999,1.4466666666666663,116.81,2553.083333333333,3.893333333333333,1.3299999999999998,5666.333333333333,8.443333333333333,4.703333333333333,1403.3166666666666,77.0,0.0733333333333333,25.046666666666667,1.7699999999999998,1.0,13.999999999999998,3.6666666666666665,0.3333333333333333,123.8,2.1166666666666667,5.0,2.0166666666666666,4.666666666666666,5.333333333333333,5.333333333333333,12.999999999999998,367.3333333333333,20.453333333333333,241.5633333333333,1.3833333333333333,1.3333333333333333,3.5933333333333333,6.333333333333333,1.6666666666666663,7.2333333333333325,0.2166666666666666,47.88333333333333,9.0,0.0,2.333333333333333,1.6666666666666663,2413.0,5.680000000000001,147.0,4.34,350.43,7659.25,11.68,3.99,16999.0,25.33,14.11,4209.95,231.0,0.22,75.14,5.3100000000000005,3.0,42.0,11.0,1.0,371.4,6.3500000000000005,15.0,6.05,14.0,16.0,16.0,39.0,1102.0,61.36,724.69,4.1499999999999995,4.0,10.78,19.0,5.0,21.7,0.65,143.65,27.0,0.0,7.0,5.0,159.0,0.6200000000000001,8.0,0.55,26.53,2910.2,4.550000000000001,0.1199999999999998,7271.0,6.16,1.7700000000000005,1860.5,34.0,0.0699999999999999,1.5199999999999996,0.73,3.0,0.0,4.0,1.0,29.90000000000001,0.1500000000000003,0.0,0.94,4.0,2.0,1.0,8.0,446.0,6.510000000000002,542.45,0.1499999999999999,1.0,3.78,3.0,1.0,4.1,0.0399999999999999,114.65,3.0,0.0,4.0,1.0,0.5
Sc(CuSe)3,813.0,2.0042857142857144,30.0,1.3257142857142856,67.49857142857142,2071.4357142857143,3.107142857142857,1.294285714285714,3847.714285714286,6.32,4.475714285714286,1050.4357142857143,67.14285714285714,0.0957142857142857,25.03285714285714,1.8042857142857145,5.571428571428571,14.0,4.285714285714286,0.4285714285714285,112.8142857142857,2.101428571428571,4.0,1.82,1.857142857142857,5.142857142857142,3.571428571428571,12.0,296.1428571428571,10.474285714285712,189.74285714285713,1.2999999999999998,1.5714285714285714,3.617142857142857,7.714285714285714,3.2857142857142856,7.042857142857143,0.3857142857142857,174.33714285714288,4.428571428571429,0.0,1.7142857142857142,1.5714285714285712,5691.0,14.03,210.0,9.28,472.49,14500.05,21.75,9.06,26934.0,44.24000000000001,31.33,7353.05,470.0,0.67,175.23,12.63,39.0,98.0,30.0,3.0,789.6999999999999,14.71,28.0,12.740000000000002,13.0,36.0,25.0,84.0,2073.0,73.32000000000001,1328.2,9.1,11.0,25.32,54.0,23.0,49.3,2.7,1220.36,31.0,0.0,12.0,11.0,308.0,1.2400000000000002,13.0,0.81,33.99999999999999,2147.0,1.44,0.28,3664.0,5.970000000000001,2.69,1324.0,78.0,0.08,2.8200000000000003,1.14,10.0,0.0,4.0,1.0,65.2,1.1899999999999995,0.0,1.46,4.0,4.0,5.0,13.0,151.0,7.409999999999999,276.5,0.4500000000000002,1.0,3.4400000000000004,8.0,5.0,14.0,0.2799999999999999,400.48,10.0,0.0,4.0,1.0,0.3
SmCuSe2,793.0,1.95,39.75,1.4725,92.9575,1705.9,2.6375,1.33,3593.75,6.515000000000001,5.0188749999999995,920.9,66.25,0.0775,26.1905,1.795,7.5,12.5,4.0,0.25,122.025,2.0425,4.5,2.19,3.5,5.25,4.25,11.5,249.75,8.765,135.525,1.375,1.75,3.06,6.5,3.75,10.775,0.305,103.835,2.5,1.5,2.0,1.75,3172.0,7.800000000000001,159.0,5.890000000000001,371.83,6823.6,10.55,5.32,14375.0,26.06,20.0755,3683.6,265.0,0.31,104.762,7.18,30.0,50.0,16.0,1.0,488.1,8.17,18.0,8.76,14.0,21.0,17.0,46.0,999.0,35.06,542.1,5.5,7.0,12.24,26.0,15.0,43.1,1.2200000000000002,415.34,10.0,6.0,8.0,7.0,396.0,1.34,33.0,1.35,86.81000000000002,1882.0,1.35,0.4600000000000002,3683.0,4.170000000000001,2.0999999999999996,866.0000000000001,66.0,0.09,5.922000000000001,1.26,10.0,6.0,4.0,1.0,93.6,1.38,2.0,2.8499999999999996,6.0,4.0,4.0,13.0,131.0,6.36,262.6,0.7000000000000002,2.0,3.4400000000000004,8.0,5.0,25.0,0.18,400.48,10.0,6.0,4.0,1.0,2.1
SnGeS3,894.2,2.316,26.0,1.068,57.506,1559.9700000000005,3.108,1.138,3630.2,3.768,5.356,576.71,84.6,0.062,23.7,2.196,8.0,14.0,2.8,0.0,95.2,2.342,3.5999999999999996,1.348,3.2,6.4,5.199999999999999,15.2,303.20000000000005,9.826,131.22,1.14,1.0,2.8,5.199999999999999,4.8,4.5,0.536,25.462,2.0,0.0,3.2,2.0,4471.0,11.58,130.0,5.34,287.53,7799.85,15.54,5.6899999999999995,18151.0,18.839999999999996,26.78,2883.5499999999997,423.0,0.31,118.5,10.98,40.0,70.0,14.0,0.0,476.0,11.71,18.0,6.74,16.0,32.0,26.0,76.0,1516.0,49.129999999999995,656.1,5.7,5.0,14.0,26.0,24.0,22.5,2.6799999999999997,127.31,10.0,0.0,16.0,10.0,291.0,0.7699999999999998,34.0,0.57,86.63999999999999,2385.3,1.0,0.3899999999999999,7086.0,5.24,1.2599999999999998,834.5999999999999,9.0,0.01,4.18,0.7900000000000003,10.0,0.0,2.0,0.0,43.0,0.6200000000000001,2.0,0.7799999999999998,2.0,2.0,2.0,2.0,98.0,35.22,321.09999999999997,0.4499999999999999,0.0,2.0,2.0,4.0,4.800000000000001,0.48,66.33,10.0,0.0,2.0,0.0,2.23
SnS,854.5,2.205,33.0,1.165,75.39,1630.5,2.995,1.215,3561.5,4.6899999999999995,5.22,445.5499999999999,84.0,0.06,24.86,2.095,5.0,14.0,3.0,0.0,102.5,2.27,4.0,1.49,3.0,6.0,5.0,15.0,290.5,4.375,152.8,1.225,1.0,3.0,5.0,4.0,5.3,0.47,33.434999999999995,5.0,0.0,3.0,2.0,1709.0,4.41,66.0,2.33,150.78,3261.0,5.99,2.4299999999999997,7123.0,9.38,10.44,891.0999999999999,168.0,0.12,49.72,4.19,10.0,28.0,6.0,0.0,205.0,4.54,8.0,2.98,6.0,12.0,10.0,30.0,581.0,8.75,305.6,2.45,2.0,6.0,10.0,8.0,10.6,0.94,66.86999999999999,10.0,0.0,6.0,4.0,291.0,0.7699999999999998,34.0,0.57,86.63999999999999,1825.3,0.29,0.3899999999999999,4495.0,5.24,1.2599999999999998,119.2,8.0,0.0,4.18,0.7900000000000003,10.0,0.0,2.0,0.0,43.0,0.6200000000000001,2.0,0.7799999999999998,2.0,2.0,2.0,2.0,23.0,5.3100000000000005,286.0,0.4499999999999999,0.0,2.0,2.0,4.0,4.800000000000001,0.48,66.33,10.0,0.0,2.0,0.0,1.1972727272727273
Ta2O5,1156.0,2.9614285714285717,26.571428571428573,0.9142857142857144,63.12797142857143,1692.435714285714,4.185714285714285,0.9157142857142856,3038.985714285714,4.742857142857143,7.856799999999999,973.15,75.85714285714286,0.0262,17.752201714285714,2.9457142857142857,9.142857142857142,10.0,3.142857142857143,0.0,72.51428571428572,2.8857142857142857,3.142857142857143,1.1328571428571428,3.7142857142857144,6.142857142857142,5.142857142857142,12.857142857142858,401.2857142857143,9.185714285714283,214.72142857142856,0.8428571428571427,1.2857142857142856,1.4285714285714284,5.7142857142857135,4.857142857142857,4.307142857142857,0.6971428571428572,16.45,0.8571428571428571,4.0,2.857142857142857,2.0,8092.0,20.73,186.0,6.4,441.8958,11847.05,29.3,6.41,21272.9,33.2,54.99759999999999,6812.05,531.0,0.1834,124.265412,20.62,64.0,70.0,22.0,0.0,507.6,20.2,22.0,7.93,26.0,43.0,36.0,90.0,2809.0,64.3,1503.05,5.9,9.0,10.0,40.0,34.0,30.15,4.880000000000001,115.15,6.0,28.0,20.0,14.0,553.0,2.2699999999999996,65.0,1.52,164.9479,5608.0,5.4799999999999995,0.6499999999999999,10095.42,16.6,1.796199999999999,3214.4,39.0,0.0917,10.612705999999998,2.3600000000000003,3.0,14.0,4.0,0.0,96.3,1.94,4.0,2.3200000000000003,1.0,3.0,3.0,11.0,533.0,31.380000000000003,739.59,0.85,1.0,5.0,1.0,4.0,12.31,0.78,57.47,3.0,14.0,4.0,0.0,4.2
Tb(CuSe)3,803.8571428571429,1.99,36.285714285714285,1.384285714285714,83.77933428571427,2128.292857142857,3.128571428571429,1.3157142857142856,4286.285714285714,7.068571428571429,4.785428571428572,1025.2928571428572,69.71428571428571,0.0931142857142857,25.2666516,1.7914285714285714,5.7142857142857135,12.714285714285715,4.285714285714286,0.4285714285714285,115.74285714285712,2.0785714285714283,4.285714285714286,1.9828571428571429,3.0,5.142857142857142,3.8571428571428568,12.0,297.7142857142857,10.002857142857142,192.12857142857143,1.3214285714285714,1.7142857142857142,3.617142857142857,7.714285714285714,3.2857142857142856,8.142857142857142,0.3257142857142857,173.6657142857143,4.285714285714286,1.2857142857142856,1.7142857142857142,1.5714285714285712,5627.0,13.93,254.0,9.69,586.45534,14898.05,21.9,9.21,30004.0,49.48,33.498000000000005,7177.05,488.0,0.6518,176.86656119999998,12.54,40.0,89.0,30.0,3.0,810.1999999999999,14.55,30.0,13.88,21.0,36.0,27.0,84.0,2084.0,70.02000000000001,1344.9,9.25,12.0,25.32,54.0,23.0,57.0,2.28,1215.66,30.0,9.0,12.0,11.0,372.0,1.34,36.0,1.22,95.37533999999998,2545.0,1.59,0.4300000000000001,6713.0,4.170000000000001,2.0999999999999996,1148.0,60.0,0.0882,4.4565611999999994,1.23,10.0,9.0,4.0,1.0,85.7,1.35,2.0,2.6,9.0,4.0,4.0,13.0,162.0,6.36,293.2,0.6000000000000001,2.0,3.4400000000000004,8.0,5.0,21.7,0.2,400.48,10.0,9.0,4.0,1.0,0.16
TbWClO4,1120.857142857143,2.8385714285714285,26.857142857142858,0.9842857142857142,63.17362,1433.635714285714,3.547142857142857,0.9942857142857142,4572.182857142857,3.932857142857143,7.477442857142856,816.0642857142858,74.57142857142856,0.0224,18.34368017142857,2.8128571428571427,9.428571428571429,10.714285714285715,3.0,0.0,80.85714285714285,2.9257142857142853,3.2857142857142856,1.3592857142857142,4.857142857142857,6.142857142857142,5.428571428571429,12.857142857142856,336.4285714285714,7.187142857142857,168.39142857142855,0.9285714285714284,1.4285714285714284,1.2542857142857142,5.7142857142857135,5.0,5.994285714285714,0.6385714285714286,26.46142857142857,0.5714285714285714,3.2857142857142856,3.0,2.0,7846.0,19.869999999999997,188.0,6.89,442.21534,10035.45,24.83,6.96,32005.28,27.53,52.342099999999995,5712.45,522.0,0.1568,128.4057612,19.69,66.0,75.0,21.0,0.0,566.0,20.48,23.0,9.515,34.0,43.0,38.0,90.0,2355.0,50.31,1178.7400000000002,6.5,10.0,8.780000000000001,40.0,35.0,41.96000000000001,4.470000000000001,185.23,4.0,23.0,21.0,14.0,745.0,2.5199999999999996,66.0,1.77,167.84,5843.0,7.5,0.8600000000000001,22345.42,19.3,3.1319999999999997,3628.4,65.0,0.105,13.886561199999996,2.54,4.0,14.0,5.0,0.0,132.5,2.24,4.0,3.42,5.0,5.0,4.0,14.0,728.0,35.18,820.59,1.15,2.0,5.78,4.0,5.0,24.71,0.79,173.99,4.0,14.0,5.0,0.0,4.24
TcS2,900.6666666666666,2.23,25.0,1.1966666666666668,54.016666666666666,2195.2833333333333,4.183333333333334,1.2,4709.333333333333,5.213333333333333,5.103333333333333,1072.35,76.33333333333333,0.0799999999999999,22.03333333333333,2.0933333333333337,8.333333333333332,13.999999999999998,3.333333333333333,0.0,100.36666666666666,2.3533333333333335,3.6666666666666665,1.6166666666666667,4.333333333333333,5.999999999999999,5.666666666666666,13.0,411.66666666666663,9.146666666666668,226.53333333333333,1.1166666666666667,1.3333333333333333,3.26,6.333333333333333,4.666666666666667,5.7333333333333325,0.5433333333333332,17.046666666666667,1.6666666666666663,0.0,2.6666666666666665,2.0,2702.0,6.6899999999999995,75.0,3.59,162.05,6585.849999999999,12.55,3.6,14128.0,15.64,15.31,3217.05,229.0,0.24,66.1,6.28,25.0,42.0,10.0,0.0,301.1,7.0600000000000005,11.0,4.85,13.0,18.0,17.0,39.0,1235.0,27.44,679.6,3.35,4.0,9.78,19.0,14.0,17.2,1.63,51.14,5.0,0.0,8.0,6.0,298.0,1.0799999999999998,27.0,0.95,65.84,4432.299999999999,4.0,0.54,10186.0,9.43,2.24,2059.2000000000003,35.0,0.06,2.210000000000001,1.1900000000000002,5.0,0.0,4.0,0.0,58.099999999999994,0.6800000000000002,2.0,1.5499999999999998,1.0,3.0,1.0,9.0,398.0,22.28,650.2,0.3500000000000001,1.0,3.78,1.0,4.0,8.5,0.5,50.33,5.0,0.0,4.0,0.0,1.0
TlCuCl3,1017.4,2.4498,32.2,1.076,74.85666,1057.19,1.914,1.166,1800.176,4.172000000000001,5.76836,489.75000000000006,84.4,0.03964,20.3559658,2.3120000000000003,6.0,11.2,2.8000000000000003,0.2,93.7,2.6,3.8,1.461,3.2,6.6,5.2,15.0,176.6,5.3764,99.0,1.25,1.2000000000000002,1.7760000000000002,7.0,5.0,4.180000000000001,0.39,89.426,4.0,2.8000000000000003,3.2,1.8,5087.0,12.249,161.0,5.38,374.2833,5285.950000000001,9.57,5.83,9000.88,20.86,28.8418,2448.75,422.0,0.1982,101.779829,11.56,30.0,56.0,14.0,1.0,468.5,13.0,19.0,7.305000000000001,16.0,33.0,26.0,75.0,883.0,26.882,495.0,6.25,6.0,8.88,35.0,25.0,20.9,1.95,447.13,20.0,14.0,16.0,9.0,662.0,1.081,64.0,0.77,168.93329999999995,2601.6,2.0900000000000003,0.49,5004.04,11.9,3.1799999999999997,1184.0,30.0,0.14,9.549829,1.3099999999999998,10.0,14.0,5.0,1.0,59.400000000000006,1.54,3.0,1.225,5.0,4.0,5.0,6.0,217.0,9.82,290.1,0.8999999999999999,1.0,5.44,8.0,6.0,5.3999999999999995,0.35,400.99,10.0,14.0,5.0,1.0,2.98
TlInHgS3,859.0,2.1631666666666667,43.0,1.245,102.66721666666666,1144.5,2.27,1.245,2455.9999999999995,6.486666666666666,5.7814499999999995,399.66666666666663,81.0,0.0609166666666666,24.861973166666665,2.02,5.0,9.333333333333332,3.6666666666666665,0.0,104.28333333333332,2.19,4.333333333333333,1.6658333333333333,2.3333333333333335,5.833333333333333,4.166666666666667,14.333333333333332,220.5,2.4761666666666664,80.70483333333333,1.325,1.1666666666666663,2.8866666666666667,6.0,4.166666666666666,5.2333333333333325,0.4381666666666666,22.808333333333337,5.0,4.666666666666666,2.3333333333333335,2.0,5154.0,12.979,258.0,7.470000000000001,616.0033000000001,6867.0,13.62,7.470000000000001,14736.0,38.92,34.6887,2398.0,486.0,0.3655,149.17183899999998,12.12,30.0,56.0,22.0,0.0,625.7,13.14,26.0,9.995,14.0,35.0,25.0,86.0,1323.0,14.857,484.229,7.95,7.0,17.32,36.0,25.0,31.399999999999995,2.629,136.85,30.0,28.0,14.0,12.0,449.0,0.93,65.0,0.83,172.3133,1723.0,2.18,0.47,5416.0,11.43,4.0169,341.9,17.0,0.0090999999999999,5.112009999999998,0.9700000000000002,10.0,14.0,4.0,0.0,57.19999999999999,0.96,3.0,1.31,4.0,3.0,5.0,4.0,218.0,2.4219999999999997,221.7,0.8999999999999999,1.0,2.4400000000000004,9.0,4.0,6.799999999999999,0.58,81.33,10.0,14.0,4.0,0.0,1.74
