,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
983,NaSbTe2,767.0,1.7925,41.5,1.4225,99.9875,1476.3000000000002,2.06,1.405,3075.25,5.035,4.605,680.0999999999999,66.75,0.0475,26.2225,1.7475,2.5,14.0,3.25,0.25,128.2,1.795,4.5,1.94,3.0,4.75,4.5,12.0,191.25,14.3625,69.8,1.5125,0.75,2.0,4.5,1.75,10.3,0.4599999999999999,42.5,7.5,0.0,2.75,1.75,3068.0,7.17,166.0,5.6899999999999995,399.95,5905.200000000001,8.24,5.62,12301.0,20.14,18.42,2720.3999999999996,267.0,0.19,104.89,6.99,10.0,56.0,13.0,1.0,512.8,7.18,18.0,7.76,12.0,19.0,18.0,48.0,765.0,57.45,279.2,6.05,3.0,8.0,18.0,7.0,41.2,1.84,170.0,30.0,0.0,11.0,7.0,373.0,1.29,41.0,0.6699999999999999,104.61,1067.0,1.64,0.1899999999999999,2741.0,5.720000000000001,2.9000000000000004,533.2,88.0,0.01,2.7600000000000016,1.13,10.0,0.0,4.0,1.0,60.20000000000002,1.17,2.0,0.98,3.0,5.0,5.0,15.0,153.0,17.27,44.41,0.4000000000000001,1.0,2.0,5.0,1.0,18.1,1.03,138.65,10.0,0.0,4.0,1.0,0.47
994,NbCu3Se4,831.375,2.085,33.0,1.30625,74.92499999999998,2171.025,3.485,1.2687499999999998,3998.875,6.82625,4.6899999999999995,1096.275,74.375,0.09375,24.71125,1.8725,5.75,14.0,4.0,0.5,110.42499999999998,2.1875,4.125,1.755,2.5,5.5,4.125,12.75,331.0,11.538750000000002,216.7125,1.2625000000000002,1.5,3.665,7.75,3.5,6.375,0.335,157.3475,4.25,0.0,2.0,1.5,6651.0,16.68,264.0,10.45,599.3999999999999,17368.2,27.88,10.15,31991.0,54.61,37.52,8770.2,595.0,0.75,197.69,14.98,46.0,112.0,32.0,4.0,883.3999999999999,17.5,33.0,14.04,20.0,44.0,33.0,102.0,2648.0,92.31000000000002,1733.7,10.1,12.0,29.32,62.0,28.0,51.0,2.68,1258.78,34.0,0.0,16.0,12.0,289.0,1.0200000000000002,12.0,0.95,29.36,4056.999999999999,5.11,0.2199999999999999,6943.0,4.170000000000001,2.26,2251.0,42.0,0.08,1.120000000000001,1.1,10.0,0.0,4.0,1.0,67.10000000000001,0.9499999999999996,1.0,1.4699999999999998,4.0,3.0,4.0,11.0,499.0,19.709999999999997,644.3,0.3,1.0,3.4400000000000004,6.0,5.0,11.9,0.12,400.48,10.0,0.0,4.0,1.0,2.45
1004,Nd3Te4,725.0,1.7014285714285713,55.42857142857142,1.5857142857142856,134.73142857142858,2178.892857142857,2.708571428571428,1.56,4716.571428571428,6.565714285714286,5.131428571428572,965.4357142857144,59.57142857142857,0.05,26.33,1.63,4.285714285714286,12.285714285714285,3.714285714285714,0.0,145.42857142857142,1.6885714285714284,5.428571428571428,2.664285714285714,4.0,4.7142857142857135,4.7142857142857135,10.428571428571429,253.1428571428571,13.054285714285712,147.0285714285714,1.5928571428571427,1.857142857142857,2.4714285714285715,4.7142857142857135,2.0,16.599999999999998,0.1957142857142857,8.414285714285715,5.7142857142857135,1.7142857142857142,2.2857142857142856,2.0,5075.0,11.91,388.0,11.1,943.12,15252.25,18.96,10.920000000000002,33016.0,45.96,35.92,6758.05,417.0,0.35,184.31,11.41,30.0,86.0,26.0,0.0,1018.0,11.82,38.0,18.65,28.0,33.0,33.0,73.0,1772.0,91.38,1029.2,11.15,13.0,17.3,33.0,14.0,116.2,1.37,58.9,40.0,12.0,16.0,14.0,336.0,1.07,8.0,0.8300000000000001,16.640000000000015,2137.2,1.21,0.49,5571.0,0.7599999999999998,0.7200000000000006,566.5000000000001,71.0,0.0,1.8900000000000008,1.05,10.0,4.0,4.0,0.0,80.1,0.9600000000000002,1.0,2.3200000000000003,0.0,3.0,3.0,13.0,131.0,10.349999999999998,220.45,0.4500000000000002,2.0,1.1,3.0,0.0,25.9,0.01,14.15,10.0,4.0,4.0,0.0,1.6
1015,Ni2Te3O8,1122.5384615384614,3.00923076923077,21.23076923076923,0.8084615384615386,48.321538461538466,808.9500000000002,2.800769230769231,0.946923076923077,1555.6646153846152,2.809230769230769,6.956923076923077,466.0192307692308,83.6923076923077,0.0346153846153846,18.92153846153846,2.933846153846154,6.461538461538462,14.000000000000002,2.6153846153846154,0.0,70.85384615384615,2.8953846153846157,3.0,1.01,4.615384615384616,6.307692307692308,5.538461538461538,15.076923076923077,264.84615384615387,6.859230769230769,71.21,0.9,1.153846153846154,1.350769230769231,6.615384615384616,4.461538461538462,2.801538461538462,0.68,14.514615384615388,3.5384615384615388,0.0,3.384615384615385,2.0,14593.0,39.12,276.0,10.51,628.18,10516.350000000002,36.41,12.31,20223.64,36.52,90.44,6058.25,1088.0,0.45,245.98,38.14,84.0,182.0,34.0,0.0,921.1,37.64,39.0,13.13,60.0,82.0,72.0,196.0,3443.0,89.17,925.73,11.7,15.0,17.560000000000002,86.0,58.0,36.42,8.84,188.69000000000003,46.0,0.0,44.0,26.0,577.0,1.73,44.0,1.01,111.6,2913.0,2.2500000000000004,0.6200000000000001,5845.42,8.9,4.789999999999999,1671.4,29.0,0.15,11.109999999999998,2.1500000000000004,10.0,0.0,4.0,0.0,68.9,1.53,3.0,1.7100000000000002,4.0,3.0,3.0,6.0,233.0,17.27,366.9899999999999,0.7999999999999999,1.0,5.78,4.0,4.0,6.01,0.72,90.67,10.0,0.0,4.0,0.0,3.84
1026,P2Rh,914.6666666666666,2.02,25.0,1.23,54.94999999999999,1702.15,4.203333333333333,1.1566666666666667,2995.9999999999995,5.346666666666666,4.55,957.8833333333332,75.0,0.0799999999999999,24.2,1.9433333333333336,7.333333333333333,13.999999999999998,4.0,0.3333333333333333,106.73333333333332,2.22,3.6666666666666665,1.6666666666666663,4.666666666666666,5.999999999999999,4.666666666666666,13.0,395.3333333333333,7.606666666666667,172.42,1.1166666666666667,1.3333333333333333,3.9266666666666663,6.333333333333333,3.6666666666666665,5.266666666666666,0.5933333333333333,50.16,2.6666666666666665,0.0,2.0,1.6666666666666663,2744.0,6.0600000000000005,75.0,3.69,164.85,5106.45,12.61,3.47,8988.0,16.04,13.65,2873.65,225.0,0.24,72.6,5.83,22.0,42.0,12.0,1.0,320.20000000000005,6.66,11.0,5.0,14.0,18.0,14.0,39.0,1186.0,22.82,517.26,3.35,4.0,11.78,19.0,11.0,15.8,1.78,150.48,8.0,0.0,6.0,5.0,292.0,0.69,30.0,0.75,71.94,3447.0,2.32,0.29,6006.0,10.58,1.23,1921.9,24.0,0.06,1.0499999999999972,0.8300000000000003,8.0,0.0,3.0,1.0,44.5,0.0899999999999998,2.0,1.28,5.0,3.0,1.0,6.0,241.0,20.84,480.87,0.3500000000000001,1.0,2.78,4.0,4.0,5.0,0.53,149.76,8.0,0.0,3.0,1.0,1.0
1038,Pb2O3,1074.8,2.9076,37.6,0.904,92.48,859.3500000000001,2.384,1.026,2252.748,4.5600000000000005,6.918159999999999,273.11,84.6,0.022,19.6064,2.8760000000000003,6.0,8.4,2.8,0.0,75.6,2.8120000000000003,3.6000000000000005,1.118,3.2,6.2,5.199999999999999,15.2,227.8,2.0516,73.126,1.08,1.0,0.976,5.199999999999999,5.199999999999999,3.194,0.6040000000000001,14.138,4.0,5.6000000000000005,3.2,2.0,5374.0,14.538,188.0,4.52,462.4,4296.75,11.92,5.13,11263.74,22.8,34.5908,1365.55,423.0,0.11,98.032,14.38,30.0,42.0,14.0,0.0,378.0,14.06,18.0,5.59,16.0,31.0,26.0,76.0,1139.0,10.258,365.63,5.4,5.0,4.88,26.0,26.0,15.97,3.0200000000000005,70.69,20.0,28.0,16.0,10.0,598.0,1.7559999999999998,74.0,1.06,191.2,1923.0,0.5900000000000003,0.74,5245.42,11.4,3.629599999999999,545.9,6.0,0.055,12.216,1.86,10.0,14.0,2.0,0.0,76.5,1.5699999999999998,4.0,1.62,2.0,2.0,2.0,2.0,53.0,4.579,174.29,1.2000000000000002,0.0,2.44,2.0,2.0,6.01,0.79,35.269999999999996,10.0,14.0,2.0,0.0,1.67
1044,PbI2,910.6666666666666,2.191333333333333,62.66666666666666,1.2799999999999998,153.66666666666666,975.8166666666666,1.4166666666666663,1.3766666666666667,2346.0,7.086666666666666,5.5334666666666665,457.9833333333333,91.0,0.045,27.08533333333333,2.0999999999999996,0.0,9.333333333333332,2.0,0.0,110.1,2.3966666666666665,5.333333333333333,1.7566666666666666,4.0,7.0,5.999999999999999,15.999999999999998,136.66666666666666,6.812999999999999,73.06666666666666,1.5333333333333332,1.0,0.8133333333333332,5.999999999999999,5.999999999999999,5.6,0.1833333333333333,12.066666666666666,10.0,4.666666666666666,4.0,2.0,2732.0,6.574,188.0,3.84,461.0,2927.45,4.25,4.13,7038.0,21.26,16.6004,1373.9499999999998,273.0,0.135,81.256,6.3,0.0,28.0,6.0,0.0,330.3,7.19,16.0,5.27,12.0,21.0,18.0,48.0,410.0,20.439,219.2,4.6,3.0,2.44,18.0,18.0,16.8,0.55,36.2,30.0,14.0,12.0,6.0,292.0,0.5059999999999998,29.0,0.3900000000000001,80.29999999999998,1556.0,0.9199999999999996,0.1399999999999999,4581.0,6.470000000000001,1.1895999999999995,214.0,15.0,0.015,0.2240000000000002,0.51,0.0,14.0,3.0,0.0,17.099999999999994,0.79,1.0,0.4999999999999998,3.0,3.0,3.0,3.0,89.0,3.021000000000001,156.95,0.4000000000000001,0.0,2.44,3.0,3.0,1.7999999999999998,0.0799999999999999,34.849999999999994,0.0,14.0,3.0,0.0,2.535555555555556
1047,PbS,858.0,2.222,49.0,1.21,119.635,1365.5,2.44,1.245,3357.0,6.735,5.2951999999999995,493.2999999999999,84.5,0.0574999999999999,24.853,2.125,5.0,7.0,3.0,0.0,101.25,2.225,4.5,1.595,3.0,6.0,5.0,15.0,237.5,3.2594999999999996,93.75,1.4,1.0,2.22,5.0,5.0,4.85,0.42,17.785,5.0,7.0,3.0,2.0,1716.0,4.444,98.0,2.42,239.27,2731.0,4.88,2.49,6714.0,13.47,10.5904,986.6,169.0,0.1149999999999999,49.706,4.25,10.0,14.0,6.0,0.0,202.5,4.45,9.0,3.19,6.0,12.0,10.0,30.0,475.0,6.518999999999999,187.5,2.8,2.0,4.4399999999999995,10.0,10.0,9.7,0.84,35.57,10.0,14.0,6.0,4.0,284.0,0.7359999999999998,66.0,0.66,175.13,1295.3000000000002,0.8200000000000003,0.4499999999999999,4086.0,9.33,1.1095999999999997,214.7,7.0,0.0049999999999999,4.166,0.7300000000000002,10.0,14.0,2.0,0.0,40.5,0.71,3.0,0.9899999999999998,2.0,2.0,2.0,2.0,83.0,3.0789999999999997,167.89999999999998,0.8,0.0,0.4399999999999999,2.0,2.0,3.9,0.58,35.029999999999994,10.0,14.0,2.0,0.0,0.3628571428571429
1048,PbSe,828.5,2.1420000000000003,58.0,1.285,143.07999999999998,1485.65,2.245,1.315,3578.5,8.095,5.2501999999999995,545.4,85.0,0.0574999999999999,26.103,2.035,5.0,7.0,3.0,0.0,106.65,2.21,5.0,1.69,3.0,6.0,5.0,15.0,211.5,5.7445,107.7,1.475,1.0,2.22,5.0,5.0,5.3,0.225,17.91,5.0,7.0,3.0,2.0,1657.0,4.284000000000001,116.0,2.5700000000000003,286.15999999999997,2971.3,4.49,2.63,7157.0,16.19,10.5004,1090.8,170.0,0.1149999999999999,52.206,4.07,10.0,14.0,6.0,0.0,213.3,4.42,10.0,3.38,6.0,12.0,10.0,30.0,423.0,11.489,215.4,2.95,2.0,4.4399999999999995,10.0,10.0,10.6,0.45,35.82,10.0,14.0,6.0,4.0,225.0,0.5760000000000001,48.0,0.51,128.24,1055.0,0.4300000000000001,0.31,3643.0,6.61,1.0195999999999996,110.5,8.0,0.0049999999999999,1.6660000000000004,0.55,10.0,14.0,2.0,0.0,29.700000000000003,0.6799999999999997,2.0,0.7999999999999998,2.0,2.0,2.0,2.0,31.0,1.891000000000001,140.0,0.6500000000000001,0.0,0.4399999999999999,2.0,2.0,3.0,0.19,34.779999999999994,10.0,14.0,2.0,0.0,0.2416666666666666
1054,PdSe,872.5,2.01,40.0,1.36,92.69,2185.65,3.175,1.235,4428.5,8.395,4.775,1158.65,75.5,0.0849999999999999,25.405,1.96,5.0,14.0,4.0,1.0,74.25,2.375,4.5,1.87,2.0,5.5,4.5,13.0,302.5,12.145,197.35,1.275,1.5,3.89,8.0,3.0,4.3,0.28,36.16,5.0,0.0,2.0,1.0,1745.0,4.0200000000000005,80.0,2.72,185.38,4371.3,6.35,2.47,8857.0,16.79,9.55,2317.3,151.0,0.1699999999999999,50.81,3.92,10.0,28.0,8.0,2.0,148.5,4.75,9.0,3.74,4.0,11.0,9.0,26.0,605.0,24.290000000000003,394.7,2.55,3.0,7.78,16.0,6.0,8.6,0.56,72.32,10.0,0.0,4.0,2.0,137.0,0.8400000000000001,12.0,0.6599999999999999,27.460000000000008,2455.0,1.4300000000000002,0.1500000000000001,5343.0,7.21,1.97,1337.0,27.0,0.05,0.2699999999999996,0.7,10.0,0.0,4.0,2.0,35.099999999999994,0.3499999999999996,1.0,1.16,4.0,3.0,3.0,6.0,151.0,10.91,319.3,0.25,1.0,3.78,4.0,6.0,1.0,0.08,71.28,10.0,0.0,4.0,2.0,0.2
1059,Pr2Te3,732.2,1.7320000000000002,54.8,1.726,132.92399999999998,2073.83,2.794,1.4700000000000002,4957.4,6.452,5.12,915.25,60.8,0.05,26.02,1.6720000000000002,4.0,12.8,3.6000000000000005,0.0,144.34,1.712,5.4,2.7940000000000005,3.6,4.8,4.8,10.8,260.6,13.249999999999998,150.25,1.58,1.8000000000000005,2.4400000000000004,4.8,2.0,14.580000000000002,0.196,6.41,6.0,1.2000000000000002,2.4,2.0,3661.0,8.66,274.0,8.63,664.6199999999999,10369.15,13.97,7.35,24787.0,32.26,25.6,4576.25,304.0,0.25,130.1,8.36,20.0,64.0,18.0,0.0,721.6999999999999,8.56,27.0,13.97,18.0,24.0,24.0,54.0,1303.0,66.25,751.25,7.9,9.0,12.2,24.0,10.0,72.9,0.98,32.05,30.0,6.0,12.0,10.0,342.0,1.07,7.0,1.2400000000000002,13.310000000000002,2027.2,1.5100000000000002,0.2999999999999998,6571.0,0.5299999999999994,0.8000000000000007,481.5000000000001,73.0,0.0,1.25,1.02,10.0,3.0,4.0,0.0,83.1,0.9700000000000002,1.0,2.8100000000000005,1.0,3.0,3.0,13.0,159.0,10.599999999999998,244.25,0.4500000000000002,2.0,1.1,3.0,0.0,22.7,0.01,10.15,10.0,3.0,4.0,0.0,1.32
1062,PrB6,761.8571428571429,1.9128571428571424,12.714285714285715,1.0985714285714283,29.395714285714284,4134.307142857143,5.508571428571428,0.9385714285714284,4086.2857142857138,2.9728571428571424,4.605714285714285,2188.15,64.14285714285714,0.1957142857142857,13.278571428571428,1.8828571428571428,10.0,13.571428571428571,5.142857142857142,0.0,94.25714285714284,1.91,2.571428571428571,1.3257142857142856,1.2857142857142856,5.571428571428571,2.9999999999999996,11.571428571428571,542.0,44.01285714285714,462.1428571428571,0.9928571428571428,1.2857142857142856,3.0142857142857142,2.9999999999999996,2.8571428571428568,6.6,0.9014285714285714,24.928571428571427,0.0,0.4285714285714285,0.8571428571428571,2.0,5333.0,13.39,89.0,7.69,205.77,28940.15,38.56,6.57,28604.0,20.81,32.239999999999995,15317.05,449.0,1.37,92.95,13.18,70.0,95.0,36.0,0.0,659.8,13.37,18.0,9.28,9.0,39.0,21.0,81.0,3794.0,308.09000000000003,3235.0,6.949999999999999,9.0,21.1,21.0,20.0,46.2,6.3100000000000005,174.5,0.0,3.0,6.0,14.0,274.0,0.9599999999999996,54.0,1.6,130.1,984.85,2.109999999999999,0.83,5616.0,4.43,0.04,1148.0,55.0,0.1699999999999999,15.74,0.96,0.0,3.0,1.0,0.0,116.6,0.91,4.0,3.6800000000000006,2.0,3.0,0.0,10.0,217.0,43.31,192.9,1.0,2.0,0.1,0.0,1.0,25.2,0.8300000000000001,14.5,0.0,3.0,1.0,0.0,4.9
1063,PrBN2,1033.0,2.32,19.5,1.1150000000000002,44.935,1929.9625,4.8375,0.9925,3109.095,2.2775,5.75,920.7,63.25,0.0675,16.735,2.33,10.0,13.25,4.25,0.0,94.0,2.3125,3.0,1.59,2.5,5.75,4.0,11.5,468.75,14.4525,198.02,1.0,1.5,3.025,4.0,3.75,8.35,0.8225,9.89,0.0,0.75,1.75,2.0,4132.0,9.28,78.0,4.460000000000001,179.74,7719.849999999999,19.35,3.97,12436.38,9.11,23.0,3682.8,253.0,0.27,66.94,9.32,40.0,53.0,17.0,0.0,375.99999999999994,9.25,12.0,6.36,10.0,23.0,16.0,46.0,1875.0,57.81,792.08,4.0,6.0,12.1,16.0,15.0,33.4,3.29,39.56,0.0,3.0,7.0,8.0,875.0,1.98,54.0,1.91,130.1,4197.65,2.109999999999999,0.8999999999999999,8773.81,6.77,2.28,2288.9,65.0,0.22,15.74,2.06,0.0,3.0,3.0,0.0,142.1,1.91,4.0,3.94,2.0,4.0,2.0,12.0,217.0,49.84,486.91,1.2000000000000002,2.0,0.1,2.0,3.0,27.1,0.8500000000000001,26.97,0.0,3.0,3.0,0.0,4.0
1068,PrO,920.5,2.35,33.5,1.475,78.455,1690.15,3.16,1.19,4527.29,3.385,6.504999999999999,629.45,52.0,0.025,20.745,2.34,10.0,12.5,4.0,0.0,119.6,2.285,4.0,2.475,3.5,5.0,4.5,9.5,302.5,3.5549999999999997,150.10500000000002,1.225,2.0,1.55,4.5,4.0,14.495,0.555,6.265,0.0,1.5,2.0,2.0,1841.0,4.7,67.0,2.95,156.91,3380.3,6.32,2.38,9054.58,6.77,13.009999999999998,1258.9,104.0,0.05,41.49,4.68,20.0,25.0,8.0,0.0,239.2,4.57,8.0,4.95,7.0,10.0,9.0,19.0,605.0,7.109999999999999,300.21000000000004,2.45,4.0,3.1,9.0,8.0,28.99,1.11,12.53,0.0,3.0,4.0,4.0,787.0,2.5199999999999996,51.0,1.99,124.91,3200.0,1.08,0.92,8745.42,6.77,3.729999999999999,1149.4,70.0,0.05,12.05,2.56,0.0,3.0,4.0,0.0,149.2,2.31,4.0,4.010000000000001,1.0,4.0,3.0,13.0,107.0,6.67,293.39,1.25,2.0,3.1,3.0,4.0,27.41,0.73,12.47,0.0,3.0,4.0,0.0,0.55
1069,PrSb,680.5,1.535,55.0,1.9,131.335,2756.65,3.225,1.515,6985.0,6.73,4.82,1054.15,51.0,0.05,26.17,1.47,5.0,12.5,4.5,0.0,156.75,1.59,5.5,3.125,3.0,4.5,4.0,9.0,309.0,13.38,186.97,1.65,2.0,3.05,4.0,2.0,17.4,0.2,18.4,5.0,1.5,1.5,2.0,1361.0,3.0700000000000003,110.0,3.8,262.67,5513.3,6.45,3.03,13970.0,13.46,9.64,2108.3,102.0,0.1,52.34,2.94,10.0,25.0,9.0,0.0,313.5,3.1799999999999997,11.0,6.25,6.0,9.0,8.0,18.0,618.0,26.76,373.94,3.3,4.0,6.1,8.0,4.0,34.8,0.4,36.8,10.0,3.0,3.0,4.0,307.0,0.8899999999999999,8.0,1.14,19.14999999999999,1067.0,0.9500000000000002,0.27,3830.0,0.0799999999999991,0.3600000000000003,300.0000000000001,68.0,0.0,1.1999999999999993,0.8199999999999998,10.0,3.0,3.0,0.0,74.89999999999999,0.92,1.0,2.7100000000000004,0.0,3.0,2.0,12.0,94.0,12.98,219.66000000000005,0.4000000000000001,2.0,0.1,2.0,0.0,21.6,0.0199999999999999,11.8,10.0,3.0,3.0,0.0,0.66
1079,Rb2Cd(PSe3)2,849.4545454545455,2.001818181818182,32.36363636363636,1.3681818181818182,74.4590909090909,891.9681818181818,2.2254545454545456,1.3436363636363635,1788.7272727272727,4.008181818181818,4.9799999999999995,435.7772727272727,70.72727272727272,0.0545454545454545,26.11,1.9463636363636363,9.09090909090909,14.0,3.2727272727272725,0.1818181818181818,119.12727272727273,2.091818181818182,4.090909090909091,1.8763636363636365,2.909090909090909,5.636363636363636,4.454545454545454,12.727272727272728,206.9090909090909,4.73,44.95181818181818,1.3772727272727272,0.7272727272727273,2.2218181818181817,5.454545454545454,4.545454545454545,11.98181818181818,0.4009090909090909,19.70909090909091,0.9090909090909092,0.0,2.727272727272727,1.818181818181818,9344.0,22.020000000000003,356.0,15.05,819.05,9811.65,24.48,14.779999999999998,19676.0,44.09,54.78,4793.549999999999,778.0,0.6,287.21000000000004,21.41,100.0,154.0,36.0,2.0,1310.4,23.01,45.0,20.64,32.0,62.0,49.0,140.0,2276.0,52.03,494.47,15.15,8.0,24.44,60.0,50.0,131.8,4.41,216.8,10.0,0.0,30.0,20.0,609.0,1.7200000000000002,33.0,1.67,81.44,485.0000000000001,2.58,1.0499999999999998,1966.0,7.12,2.57,281.99999999999994,85.0,0.06,7.169999999999998,1.48,10.0,0.0,4.0,1.0,136.89999999999998,1.73,2.0,2.859999999999999,4.0,6.0,5.0,15.0,229.0,6.03,87.44,1.35,1.0,3.4400000000000004,11.0,5.0,43.7,0.54,96.56,10.0,0.0,4.0,1.0,2.58
1080,Rb2Cd3(B4O7)4,1082.0,2.854285714285714,10.653061224489797,0.7651020408163265,23.043469387755103,1550.1418367346937,3.5,0.8616326530612244,1427.3110204081631,1.3561224489795918,6.655102040816326,848.4418367346939,77.67346938775509,0.0775510204081632,14.861836734693878,2.8508163265306123,9.387755102040815,14.0,3.387755102040816,0.0408163265306122,67.63673469387754,2.7687755102040814,2.3061224489795915,0.8330612244897957,2.653061224489796,6.244897959183673,4.5102040816326525,14.163265306122447,339.75510204081627,16.98591836734694,170.89448979591836,0.8112244897959183,0.8979591836734693,1.2922448979591836,5.183673469387755,4.571428571428571,3.8024489795918366,0.8875510204081632,17.135510204081633,0.6122448979591837,0.0,2.6122448979591835,1.9591836734693877,53018.0,139.86,522.0,37.489999999999995,1129.13,75956.95,171.5,42.22,69938.24,66.45,326.09999999999997,41573.65,3806.0,3.8,728.23,139.69,460.0,686.0,166.0,2.0,3314.2,135.67,113.0,40.82,130.0,306.0,221.0,694.0,16648.0,832.3100000000001,8373.83,39.75,44.0,63.32,254.0,224.0,186.32,43.49,839.64,30.0,0.0,128.0,96.0,911.0,2.9,43.0,2.17,101.6,4184.85,4.96,1.38,3129.42,8.65,5.18,2297.4,83.0,0.22,19.99,2.79,10.0,0.0,4.0,1.0,183.7,2.62,3.0,3.63,4.0,6.0,5.0,15.0,487.0,49.98,486.29,1.75,1.0,4.44,11.0,5.0,46.51,0.79,96.77,10.0,0.0,4.0,1.0,4.76
1081,Rb2Cd3S4,823.3333333333333,1.8155555555555551,31.333333333333332,1.5166666666666666,70.71666666666667,878.2388888888888,1.842222222222222,1.4155555555555557,2035.7777777777776,4.143333333333333,4.615555555555555,438.8944444444444,63.33333333333333,0.0577777777777777,25.63,1.7744444444444445,6.666666666666667,13.999999999999998,4.222222222222221,0.2222222222222222,126.28888888888888,1.8922222222222225,4.111111111111111,2.1399999999999997,2.0,4.666666666666666,3.2222222222222223,11.333333333333332,180.44444444444449,3.3144444444444447,53.59444444444444,1.4833333333333332,0.4444444444444444,2.591111111111111,6.888888888888889,3.5555555555555554,14.2,0.4722222222222222,45.32,3.333333333333333,0.0,1.7777777777777777,1.7777777777777777,7410.0,16.34,282.0,13.65,636.45,7904.15,16.58,12.74,18322.0,37.29,41.54,3950.05,570.0,0.52,230.67,15.97,60.0,126.0,38.0,2.0,1136.6,17.03,37.0,19.26,18.0,42.0,29.0,102.0,1624.0,29.83,482.35,13.35,4.0,23.32,62.0,32.0,127.79999999999998,4.25,407.87999999999994,30.0,0.0,16.0,16.0,597.0,1.88,32.0,1.77,80.34,320.30000000000007,2.0,1.09,1646.0,7.12,2.6599999999999997,281.99999999999994,84.0,0.06,8.25,1.66,10.0,0.0,4.0,1.0,147.7,1.7600000000000002,2.0,2.9999999999999996,4.0,6.0,5.0,15.0,193.0,4.470000000000001,89.77,1.35,1.0,3.4400000000000004,11.0,5.0,44.4,0.48,96.53,10.0,0.0,4.0,1.0,2.92
