,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
940,Na2Nb4Se4O19,1114.8275862068965,2.954827586206896,16.344827586206897,0.8606896551724138,35.77448275862069,962.701724137931,3.176551724137931,0.9334482758620688,1721.0696551724138,1.9096551724137931,6.936206896551724,507.1500000000001,75.89655172413794,0.0234482758620689,18.412413793103447,2.922758620689655,9.448275862068964,14.0,2.8275862068965516,0.2068965517241379,75.87586206896552,2.8903448275862065,2.7586206896551726,1.0493103448275862,3.793103448275862,6.172413793103448,5.241379310344827,13.448275862068964,302.1034482758621,4.887586206896551,108.19,0.8758620689655172,1.0689655172413792,1.0344827586206895,5.517241379310345,4.9655172413793105,4.834827586206897,0.7675862068965517,17.22241379310345,0.5517241379310345,0.0,3.1724137931034484,1.793103448275862,32330.0,85.69,474.0,24.96,1037.46,27918.349999999995,92.12,27.07,49911.02,55.379999999999995,201.15,14707.35,2201.0,0.6799999999999999,533.96,84.76,274.0,406.0,82.0,6.0,2200.4,83.82,80.0,30.43,110.0,179.0,152.0,390.0,8761.0,141.74,3137.51,25.4,31.0,30.0,160.0,144.0,140.21,22.26,499.45,16.0,0.0,92.0,52.0,818.0,2.74,33.0,1.5,76.91,4925.0,6.46,0.81,8545.42,8.57,5.829999999999999,2686.4,87.0,0.09,13.56,2.67,4.0,0.0,4.0,1.0,126.3,2.51,3.0,2.29,3.0,6.0,5.0,15.0,617.0,26.18,678.59,1.2000000000000002,2.0,5.0,5.0,5.0,22.81,0.97,140.97,4.0,0.0,4.0,1.0,3.56
941,Na2S,664.0,1.4433333333333334,12.666666666666666,1.56,26.016666666666666,1010.05,1.69,1.3666666666666667,2153.333333333333,1.3366666666666664,3.643333333333333,375.94999999999993,30.666666666666664,0.0466666666666666,26.44333333333333,1.4633333333333334,10.0,13.999999999999998,4.666666666666667,0.6666666666666666,141.2,1.48,3.0,2.1333333333333333,2.0,2.9999999999999996,2.6666666666666665,6.0,165.66666666666666,2.306666666666666,67.90666666666665,1.5333333333333332,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,16.7,1.0566666666666666,94.09,0.0,0.0,1.3333333333333333,1.3333333333333333,1992.0,4.33,38.0,4.68,78.05,3030.15,5.07,4.1,6460.0,4.01,10.93,1127.85,92.0,0.14,79.33,4.390000000000001,30.0,42.0,14.0,2.0,423.6,4.44,9.0,6.4,6.0,9.0,8.0,18.0,497.0,6.92,203.72,4.6,1.0,4.0,8.0,8.0,50.1,3.17,282.27,0.0,0.0,4.0,4.0,504.0,1.7199999999999998,5.0,1.02,9.080000000000002,438.30000000000007,1.74,0.52,1259.0,1.1,3.3099999999999996,15.0,86.0,0.0199999999999999,5.510000000000002,1.5400000000000005,0.0,0.0,4.0,1.0,90.3,1.65,0.0,1.5499999999999998,3.0,6.0,5.0,15.0,170.0,0.8800000000000001,87.16,0.8,1.0,1.0,5.0,5.0,20.700000000000003,0.52,140.73,0.0,0.0,4.0,1.0,2.4
942,Na2Se,644.3333333333333,1.39,18.666666666666664,1.61,41.64666666666666,1090.15,1.56,1.413333333333333,2301.0,2.243333333333333,3.6133333333333337,410.6833333333333,30.999999999999996,0.0466666666666666,27.276666666666664,1.403333333333333,10.0,13.999999999999998,4.666666666666667,0.6666666666666666,144.8,1.4699999999999998,3.333333333333333,2.1966666666666668,2.0,2.9999999999999996,2.6666666666666665,6.0,148.33333333333331,3.963333333333334,77.20666666666665,1.5833333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,17.0,0.9266666666666666,94.17333333333332,0.0,0.0,1.3333333333333333,1.3333333333333333,1933.0,4.17,56.0,4.83,124.94,3270.4500000000003,4.68,4.24,6903.0,6.73,10.84,1232.05,93.0,0.14,81.83,4.21,30.0,42.0,14.0,2.0,434.4,4.41,10.0,6.59,6.0,9.0,8.0,18.0,445.0,11.89,231.62,4.75,1.0,4.0,8.0,8.0,51.0,2.78,282.52,0.0,0.0,4.0,4.0,445.0,1.56,23.0,0.8699999999999999,55.97,198.0000000000001,1.35,0.3800000000000001,816.0,3.82,3.22,119.2,87.0,0.0199999999999999,3.0100000000000016,1.36,0.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,1.0,1.36,3.0,6.0,5.0,15.0,118.0,4.09,59.25999999999999,0.6500000000000001,1.0,1.0,5.0,5.0,19.8,0.91,140.48,0.0,0.0,4.0,1.0,2.0
943,Na2Te,620.3333333333333,1.2999999999999998,24.666666666666664,1.6766666666666663,57.86,1191.75,1.47,1.4766666666666666,2491.6666666666665,2.7266666666666666,3.506666666666667,488.1833333333333,31.333333333333332,0.0433333333333333,27.36,1.3266666666666669,6.666666666666666,13.999999999999998,4.666666666666667,0.6666666666666666,151.23333333333335,1.3199999999999998,3.6666666666666665,2.3233333333333333,2.0,2.6666666666666665,2.6666666666666665,6.0,138.33333333333331,7.563333333333333,82.15666666666665,1.6666666666666663,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,17.566666666666666,0.8866666666666666,94.78333333333332,3.333333333333333,0.0,1.3333333333333333,1.3333333333333333,1861.0,3.9,74.0,5.029999999999999,173.57999999999998,3575.25,4.41,4.43,7475.0,8.18,10.52,1464.55,94.0,0.13,82.08,3.98,20.0,42.0,14.0,2.0,453.7000000000001,3.96,11.0,6.97,6.0,8.0,8.0,18.0,415.0,22.69,246.46999999999997,5.0,1.0,4.0,8.0,4.0,52.7,2.66,284.35,10.0,0.0,4.0,4.0,373.0,1.29,41.0,0.6699999999999999,104.61,106.79999999999995,1.0799999999999998,0.1899999999999999,244.0,5.2700000000000005,2.9000000000000004,351.7,88.0,0.01,2.7600000000000016,1.13,10.0,0.0,4.0,1.0,60.20000000000002,1.17,2.0,0.98,3.0,5.0,5.0,15.0,88.0,14.89,44.41,0.4000000000000001,1.0,1.0,5.0,1.0,18.1,1.03,138.65,10.0,0.0,4.0,1.0,2.3
944,Na2TeS3,810.1666666666666,1.945,20.333333333333332,1.278333333333333,44.965,954.8,2.16,1.2483333333333333,1902.8333333333333,2.3983333333333334,4.678333333333333,437.0666666666666,59.666666666666664,0.0516666666666666,25.065,1.9083333333333337,8.333333333333332,14.0,3.3333333333333335,0.3333333333333333,116.11666666666667,1.95,3.333333333333333,1.711666666666667,3.0,4.833333333333333,4.333333333333333,11.0,208.66666666666663,4.641666666666667,45.978333333333325,1.3333333333333333,0.6666666666666666,1.6666666666666663,4.333333333333333,3.6666666666666665,10.233333333333333,0.7983333333333333,47.526666666666664,1.6666666666666663,0.0,2.6666666666666665,1.6666666666666663,4861.0,11.67,122.0,7.67,269.78999999999996,5728.8,12.96,7.49,11417.0,14.39,28.069999999999997,2622.3999999999996,358.0,0.31,150.39,11.45,50.0,84.0,20.0,2.0,696.7,11.7,20.0,10.27,18.0,29.0,26.0,66.0,1252.0,27.85,275.86999999999995,8.0,4.0,10.0,26.0,22.0,61.400000000000006,4.79,285.16,10.0,0.0,16.0,10.0,504.0,1.7199999999999998,41.0,1.02,104.61,545.1,1.74,0.52,1259.0,5.2700000000000005,3.3099999999999996,351.7,88.0,0.0199999999999999,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,3.0,6.0,5.0,15.0,170.0,15.769999999999998,87.16,0.8,1.0,1.0,5.0,5.0,20.700000000000003,1.03,140.73,10.0,0.0,4.0,1.0,2.35
946,Na2Ti3O7,1013.9166666666666,2.595833333333333,12.0,1.0366666666666666,25.135,1135.3166666666668,2.9258333333333333,1.0225,4394.005,1.2966666666666666,6.090833333333334,577.0500000000001,61.833333333333336,0.0291666666666666,19.525,2.5775,9.5,14.0,3.666666666666667,0.1666666666666666,91.725,2.546666666666667,2.666666666666667,1.3608333333333331,3.0,5.250000000000001,4.166666666666667,10.5,280.91666666666663,4.424166666666666,123.39916666666666,1.0,1.0833333333333337,1.1666666666666667,4.666666666666667,4.166666666666667,8.044166666666667,0.8716666666666667,28.9925,0.5,0.0,2.3333333333333335,1.8333333333333337,12167.0,31.15,144.0,12.44,301.62,13623.8,35.11,12.27,52728.06,15.56,73.09,6924.6,742.0,0.35,234.3,30.93,114.0,168.0,44.0,2.0,1100.7,30.56,32.0,16.33,36.0,63.0,50.0,126.0,3371.0,53.09,1480.79,12.0,13.0,14.0,56.0,50.0,96.53,10.46,347.90999999999997,6.0,0.0,28.0,22.0,818.0,2.74,14.0,1.42,31.880000000000003,3470.0,3.7399999999999993,0.81,15345.42,4.54,5.829999999999999,1878.4,85.0,0.09,13.56,2.67,2.0,0.0,4.0,1.0,126.3,2.51,2.0,2.1799999999999997,3.0,6.0,5.0,15.0,361.0,15.23,417.59,1.2000000000000002,2.0,4.0,5.0,5.0,22.81,0.71,140.97,2.0,0.0,4.0,1.0,3.51
947,Na2Zn(GeS3)2,856.5454545454545,2.077272727272727,19.272727272727273,1.181818181818182,40.81909090909091,1273.168181818182,2.579090909090909,1.1772727272727272,3019.090909090909,2.920909090909091,4.837272727272727,562.8590909090908,69.0,0.0627272727272727,24.105454545454545,1.992727272727273,9.09090909090909,14.0,3.454545454545454,0.1818181818181818,104.82727272727271,2.091818181818182,3.2727272727272725,1.5363636363636362,2.727272727272727,5.454545454545454,4.2727272727272725,12.545454545454543,252.45454545454544,8.792727272727271,93.62,1.2227272727272729,0.9090909090909092,2.4036363636363633,5.2727272727272725,4.363636363636363,7.563636363636364,0.7045454545454545,47.22,0.9090909090909092,0.0,2.5454545454545454,1.818181818181818,9422.0,22.85,212.0,13.0,449.0100000000001,14004.85,28.37,12.95,33210.0,32.129999999999995,53.209999999999994,6191.45,759.0,0.69,265.15999999999997,21.92,100.0,154.0,38.0,2.0,1153.1,23.01,36.0,16.900000000000002,30.0,60.0,47.0,138.0,2777.0,96.72,1029.82,13.45,10.0,26.44,58.0,48.0,83.19999999999999,7.75,519.42,10.0,0.0,28.0,20.0,504.0,1.7199999999999998,21.0,1.02,49.620000000000005,2385.3,2.74,0.52,7086.0,6.16,3.3099999999999996,849.5999999999999,86.0,0.07,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,1.0,1.5499999999999998,4.0,6.0,5.0,15.0,268.0,35.22,321.09999999999997,0.8,2.0,3.4400000000000004,11.0,5.0,20.700000000000003,0.91,140.73,10.0,0.0,4.0,1.0,3.145
949,Na2Zn(SnS3)2,846.9090909090909,2.0463636363636364,22.545454545454547,1.2181818181818185,49.20090909090909,1171.35,2.45,1.211818181818182,2548.0,3.2827272727272727,4.828181818181818,432.7863636363636,69.18181818181819,0.0609090909090909,24.78,1.9727272727272729,7.272727272727272,14.0,3.454545454545454,0.1818181818181818,107.55454545454546,2.082727272727273,3.4545454545454546,1.5945454545454545,2.727272727272727,5.2727272727272725,4.2727272727272725,12.545454545454543,238.8181818181818,3.3545454545454545,87.23818181818183,1.259090909090909,0.9090909090909092,2.4036363636363633,5.2727272727272725,4.0,7.854545454545455,0.6881818181818181,48.43818181818182,2.7272727272727275,0.0,2.5454545454545454,1.818181818181818,9316.0,22.51,248.0,13.4,541.21,12884.85,26.950000000000003,13.330000000000002,28028.0,36.11,53.10999999999999,4760.65,761.0,0.6699999999999999,272.58000000000004,21.700000000000003,80.0,154.0,38.0,2.0,1183.1,22.91,38.0,17.54,30.0,58.0,47.0,138.0,2627.0,36.9,959.62,13.85,10.0,26.44,58.0,44.0,86.4,7.57,532.82,30.0,0.0,28.0,20.0,504.0,1.7199999999999998,39.0,1.02,95.72,1825.3,2.03,0.52,4495.0,6.34,3.3099999999999996,321.8,86.0,0.07,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,4.0,6.0,5.0,15.0,193.0,5.6000000000000005,286.0,0.8,2.0,3.4400000000000004,11.0,5.0,20.700000000000003,1.0,140.73,10.0,0.0,4.0,1.0,2.93
950,Na3MoO4F,1012.1111111111112,2.523333333333333,12.888888888888888,1.1044444444444443,27.545555555555552,977.6944444444443,2.385555555555555,1.0777777777777775,1992.404444444444,1.4566666666666663,6.082222222222221,475.0388888888889,55.222222222222214,0.0255555555555555,20.365555555555552,2.535555555555556,9.444444444444445,13.999999999999998,3.6666666666666665,0.4444444444444444,98.3888888888889,2.521111111111111,2.666666666666667,1.44,3.2222222222222223,4.777777777777777,4.222222222222221,10.0,228.88888888888889,4.548888888888889,100.64333333333332,1.0833333333333333,0.7777777777777777,0.9755555555555556,4.444444444444445,3.888888888888888,9.71,0.9377777777777778,62.349999999999994,0.5555555555555556,0.0,2.333333333333333,1.5555555555555554,9109.0,22.71,116.0,9.94,247.91,8799.25,21.47,9.7,17931.64,13.11,54.739999999999995,4275.35,497.0,0.2299999999999999,183.29,22.82,85.0,126.0,33.0,4.0,885.5000000000001,22.69,24.0,12.96,29.0,43.0,38.0,90.0,2060.0,40.94,905.79,9.75,7.0,8.780000000000001,40.0,35.0,87.39,8.44,561.15,5.0,0.0,21.0,14.0,1185.0,3.3200000000000003,34.0,1.48,79.94,4800.099999999999,5.98,0.8300000000000001,9305.68,10.2,7.55,2836.8,91.0,0.11,13.56,3.28,5.0,0.0,5.0,1.0,131.70000000000002,3.05,3.0,2.31,4.0,7.0,6.0,16.0,579.0,31.78,594.73,1.3,2.0,5.78,6.0,6.0,22.97,0.98,140.97,5.0,0.0,5.0,1.0,4.77
951,Na3Sb,580.5,1.1475,21.0,1.7574999999999998,47.682500000000005,1422.9,1.52,1.5,3197.25,2.4000000000000004,3.155,504.25,22.75,0.0424999999999999,27.6025,1.1825,7.5,14.0,5.25,0.75,158.3,1.21,3.5,2.4299999999999997,1.5,2.25,2.0,4.5,147.25,6.9175,92.005,1.7125,0.25,1.5,2.0,1.25,19.35,0.975,111.825,2.5,0.0,0.75,1.25,2322.0,4.59,84.0,7.029999999999999,190.73,5691.6,6.08,6.0,12789.0,9.6,12.62,2017.0,91.0,0.1699999999999999,110.41,4.7299999999999995,30.0,56.0,21.0,3.0,633.2,4.84,14.0,9.72,6.0,9.0,8.0,18.0,589.0,27.67,368.02,6.8500000000000005,1.0,6.0,8.0,5.0,77.4,3.9,447.3,10.0,0.0,3.0,5.0,338.0,1.11,40.0,0.5699999999999998,98.77,1067.0,1.64,0.1600000000000001,2497.0,5.720000000000001,2.46,533.2,83.0,0.01,2.710000000000001,0.93,10.0,0.0,3.0,1.0,52.000000000000014,1.1199999999999997,2.0,0.8799999999999999,2.0,5.0,4.0,14.0,153.0,17.27,19.819999999999993,0.3500000000000001,1.0,2.0,4.0,1.0,17.0,1.02,116.7,10.0,0.0,3.0,1.0,1.09
952,Na3Zn(BO2)5,1028.3684210526317,2.6605263157894736,8.842105263157894,0.8563157894736841,18.33736842105263,1417.0578947368422,3.154210526315789,0.9121052631578946,1529.7263157894738,1.1442105263157891,6.214210526315789,742.8342105263157,68.68421052631578,0.07,16.45736842105263,2.663684210526315,9.473684210526317,14.0,3.631578947368421,0.1578947368421052,76.7578947368421,2.581052631578947,2.2631578947368416,0.9752631578947368,2.526315789473684,5.631578947368421,4.157894736842105,12.63157894736842,305.9473684210526,14.122105263157897,152.04105263157894,0.8947368421052632,0.894736842105263,1.1810526315789474,4.7368421052631575,4.2105263157894735,5.268421052631579,0.9673684210526317,35.48947368421052,0.5263157894736842,0.0,2.3684210526315788,1.8421052631578947,19539.0,50.55,168.0,16.27,348.41,26924.1,59.93,17.33,29064.8,21.74,118.07,14113.85,1305.0,1.33,312.69000000000005,50.61,180.0,266.0,69.0,3.0,1458.4,49.04,43.0,18.53,48.0,107.0,79.0,240.0,5813.0,268.32,2888.7799999999997,17.0,17.0,22.44,90.0,80.0,100.10000000000002,18.380000000000003,674.3,10.0,0.0,45.0,35.0,818.0,2.74,25.0,1.42,54.58,4184.85,4.699999999999999,0.81,3225.42,7.13,5.829999999999999,2297.4,85.0,0.22,17.25,2.67,10.0,0.0,4.0,1.0,126.3,2.51,2.0,2.1799999999999997,4.0,6.0,5.0,15.0,464.0,49.98,486.29,1.2000000000000002,2.0,4.44,11.0,5.0,22.81,0.84,140.97,10.0,0.0,4.0,1.0,3.2
953,Na4Mg(GeSe3)2,760.9230769230769,1.7946153846153847,24.923076923076927,1.363846153846154,56.55769230769231,1380.2269230769232,2.1853846153846153,1.2969230769230768,3089.923076923077,3.4615384615384617,4.382307692307693,599.073076923077,59.07692307692308,0.0561538461538461,25.846923076923076,1.7384615384615385,10.0,14.0,3.8461538461538463,0.3076923076923077,121.68461538461538,1.873076923076923,3.615384615384616,1.8069230769230769,2.6153846153846154,4.615384615384615,3.8461538461538463,10.0,207.6923076923077,10.25923076923077,107.94153846153849,1.3923076923076922,0.6153846153846154,2.0,3.8461538461538463,3.8461538461538463,10.76923076923077,0.6538461538461539,64.84,0.0,0.0,2.153846153846154,1.6923076923076923,9892.0,23.33,324.0,17.729999999999997,735.25,17942.949999999997,28.41,16.86,40169.0,45.0,56.97,7787.949999999999,768.0,0.73,336.01,22.6,130.0,182.0,50.0,4.0,1581.9,24.35,47.0,23.49,34.0,60.0,50.0,130.0,2700.0,133.37,1403.24,18.1,8.0,26.0,50.0,50.0,140.0,8.5,842.92,0.0,0.0,28.0,22.0,445.0,1.56,23.0,0.8699999999999999,55.97,2145.0,2.74,0.3800000000000001,6643.0,4.3500000000000005,3.22,849.5999999999999,87.0,0.03,5.040000000000003,1.36,0.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,1.0,1.36,3.0,6.0,5.0,15.0,268.0,34.339999999999996,293.2,0.6500000000000001,1.0,3.0,5.0,5.0,19.8,0.91,155.48,0.0,0.0,4.0,1.0,2.53
954,Na4Mg(SiSe3)2,764.7692307692307,1.783846153846154,22.153846153846157,1.3423076923076924,49.708461538461535,1307.15,2.3053846153846154,1.28,2591.3076923076924,3.0015384615384617,4.313076923076924,670.2423076923078,58.92307692307693,0.0576923076923076,25.33923076923077,1.747692307692308,10.0,14.0,3.8461538461538463,0.3076923076923077,121.34615384615384,1.8561538461538465,3.4615384615384617,1.7853846153846151,2.6153846153846154,4.615384615384615,3.8461538461538463,10.0,219.23076923076923,12.353076923076925,116.1446153846154,1.3692307692307693,0.6153846153846154,2.0,3.8461538461538463,3.8461538461538463,10.661538461538465,0.7138461538461538,78.39384615384616,0.0,0.0,2.153846153846154,1.6923076923076923,9942.0,23.19,288.0,17.45,646.21,16992.949999999997,29.97,16.64,33687.0,39.02,56.07000000000001,8713.15,766.0,0.75,329.40999999999997,22.72,130.0,182.0,50.0,4.0,1577.5,24.13,45.0,23.21,34.0,60.0,50.0,130.0,2850.0,160.58999999999995,1509.88,17.799999999999997,8.0,26.0,50.0,50.0,138.6,9.28,1019.12,0.0,0.0,28.0,22.0,445.0,1.56,23.0,0.8699999999999999,55.97,1670.0,3.5199999999999996,0.4299999999999999,3402.0,3.82,3.22,1312.2,87.0,0.04,8.34,1.36,0.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,1.0,1.36,3.0,6.0,5.0,15.0,343.0,47.95,346.52000000000004,0.7,1.0,3.0,5.0,5.0,19.8,0.91,155.48,0.0,0.0,4.0,1.0,2.85
956,Na7(CoO3)2,858.4000000000001,2.0953333333333335,11.933333333333334,1.2813333333333332,24.985999999999997,994.6833333333334,2.1513333333333335,1.1786666666666668,1982.5653333333337,1.6393333333333335,5.0,430.7633333333333,43.46666666666667,0.0386666666666666,22.385333333333335,2.0833333333333335,9.066666666666666,14.0,4.3999999999999995,0.4666666666666667,113.68666666666668,2.060666666666667,2.7333333333333334,1.6939999999999995,3.0,3.8,3.4000000000000004,8.066666666666666,207.13333333333333,3.4600000000000004,96.812,1.26,0.6666666666666667,1.2373333333333334,4.066666666666666,3.1333333333333337,12.329333333333334,0.998,79.14533333333333,0.9333333333333332,0.0,1.6,1.5333333333333334,12876.0,31.43,179.0,19.22,374.79,14920.250000000002,32.27,17.68,29738.48,24.59,75.0,6461.450000000001,652.0,0.5800000000000001,335.78000000000003,31.25,136.0,210.0,66.0,7.0,1705.3000000000002,30.91,41.0,25.41,45.0,57.0,51.0,121.0,3107.0,51.9,1452.1799999999998,18.9,10.0,18.56,61.0,47.0,184.94000000000003,14.97,1187.18,14.0,0.0,24.0,23.0,818.0,2.74,19.0,1.42,42.93,3053.0,3.2799999999999994,0.81,5245.42,8.9,5.829999999999999,1713.4,85.0,0.15,13.56,2.67,7.0,0.0,4.0,1.0,126.3,2.51,2.0,2.1799999999999997,6.0,6.0,5.0,15.0,316.0,15.97,373.09,1.2000000000000002,2.0,5.78,8.0,5.0,22.81,0.81,140.97,7.0,0.0,4.0,1.0,0.5
957,NaAsS2,860.75,2.065,19.0,1.2,40.5125,870.5,2.4425,1.1925,1825.25,2.71,4.8525,558.25,65.5,0.06,24.635,2.01,10.0,14.0,3.25,0.25,108.35,2.0675,3.25,1.5675,3.0,5.25,4.5,12.0,242.25,8.435,37.83,1.2375,0.75,2.0,4.5,4.5,8.425,0.745,47.885,0.0,0.0,2.75,1.75,3443.0,8.26,76.0,4.8,162.05,3482.0,9.77,4.77,7301.0,10.84,19.41,2233.0,262.0,0.24,98.54,8.04,40.0,56.0,13.0,1.0,433.4,8.27,13.0,6.2700000000000005,12.0,21.0,18.0,48.0,969.0,33.74,151.32,4.95,3.0,8.0,18.0,18.0,33.7,2.98,191.54,0.0,0.0,11.0,7.0,504.0,1.7199999999999998,22.0,1.02,51.93000000000001,438.30000000000007,1.85,0.52,1259.0,4.760000000000001,3.3099999999999996,719.2,86.0,0.04,5.510000000000002,1.5400000000000005,0.0,0.0,4.0,1.0,90.3,1.65,1.0,1.5499999999999998,3.0,6.0,5.0,15.0,193.0,25.98,87.16,0.8,1.0,2.0,5.0,5.0,20.700000000000003,0.8999999999999999,140.73,0.0,0.0,4.0,1.0,2.28
958,NaAsSe2,831.25,1.985,28.0,1.275,63.9575,990.65,2.2475,1.2625,2046.75,4.07,4.8075,610.35,66.0,0.06,25.885,1.92,10.0,14.0,3.25,0.25,113.75,2.0525,3.75,1.6625,3.0,5.25,4.5,12.0,216.25,10.92,51.78,1.3125,0.75,2.0,4.5,4.5,8.875,0.55,48.01,0.0,0.0,2.75,1.75,3325.0,7.94,112.0,5.1,255.83,3962.6,8.99,5.05,8187.0,16.28,19.23,2441.4,264.0,0.24,103.54,7.68,40.0,56.0,13.0,1.0,455.0,8.21,15.0,6.65,12.0,21.0,18.0,48.0,865.0,43.68,207.12,5.25,3.0,8.0,18.0,18.0,35.5,2.2,192.04,0.0,0.0,11.0,7.0,451.0,1.56,23.0,0.8699999999999999,55.97,266.0000000000001,1.85,0.3800000000000001,816.0,4.760000000000001,3.22,719.2,87.0,0.04,3.5600000000000023,1.36,0.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,1.0,1.36,3.0,6.0,5.0,15.0,193.0,25.1,62.2,0.6500000000000001,1.0,2.0,5.0,5.0,19.8,0.91,140.48,0.0,0.0,4.0,1.0,1.595
959,NaB15,781.9375,1.97625,5.375,0.934375,11.57125,4080.071875,5.516249999999999,0.865,3239.5625,2.2543749999999996,4.47125,2228.325,67.625,0.20875,12.108125,1.953125,10.0,14.0,5.0625,0.0625,83.45625,1.970625,2.0625,0.915625,1.0,5.6875,2.875,12.25,544.0,47.225,465.15375,0.909375,0.9375,2.875,2.875,2.875,4.2875,1.033125,34.125,0.0,0.0,0.9375,1.9375,12511.0,31.619999999999997,86.0,14.95,185.14,65281.15,88.25999999999999,13.84,51833.0,36.06999999999999,71.54,35653.2,1082.0,3.34,193.73,31.25,160.0,224.0,81.0,1.0,1335.3,31.53,33.0,14.65,16.0,91.0,46.0,196.0,8704.0,755.6,7442.46,14.55,15.0,46.0,46.0,46.0,68.6,16.53,546.0,0.0,0.0,15.0,31.0,305.0,1.1799999999999995,6.0,1.0299999999999998,12.179999999999998,3118.85,4.699999999999999,0.7200000000000001,711.0,1.37,2.0599999999999996,1981.2,70.0,0.18,17.25,1.07,0.0,0.0,1.0,1.0,93.70000000000002,1.11,1.0,1.85,0.0,5.0,2.0,12.0,464.0,47.6,392.74,0.95,1.0,2.0,2.0,2.0,20.6,0.2099999999999999,114.0,0.0,0.0,1.0,1.0,0.32
