Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
GaS,mp-2507,2.59,2.0036,-0.7637378176562493
EuIn2Te4,N/A,1.22,N/A,N/A
As2S3,mp-1189572,2.37,1.9873,-0.15593288218749848
Tb2O3,mp-1056,3.0,3.9006,-3.911317722000001
LiGaS2,mp-3647,4.15,2.9608,-1.187989849322916
K2Ti(CuS2)2,mp-1211474,2.04,1.6735000000000002,-1.2728507480925917
KAu5PS8,N/A,2.14,N/A,N/A
GaAs,mp-2534,1.51,0.18610000000000015,-0.44627705625000047
Ta2Tl4S11,mp-18344,1.26,1.5232999999999994,-0.8917673973823534
Sm(ErSe2)3,mp-13282,2.0,0.8068999999999997,-2.172301722937499
Pb0.6Ge0.4Te,N/A,0.51,N/A,N/A
ZnS,mp-554820,3.7,2.0195,-0.9622174221205354
CrTe2,mp-685055,0.17,0.0,-0.4767950111111112
CuCl,mp-1225654,3.2,0.5569000000000002,-0.4980032762499995
PbS,mp-21276,0.28,0.46669999999999945,-0.7835693762499978
Bi2O3,mp-23262,2.86,2.1944999999999997,-1.658963656500002
Cu0.9Ga1.1Se2.1,N/A,1.59,N/A,N/A
FeCuTe2,mp-1224961,0.16,0.0,-0.2249599533333333
NdF3,mp-254,6.15,7.6164000000000005,-4.454145914583333
Pb0.85Se0.85Sn0.15Se0.15,N/A,0.22,N/A,N/A
Hg0.4Cd0.6Se,N/A,0.7,N/A,N/A
AgAsTe2,N/A,0.8,N/A,N/A
SbSi,N/A,1.9,N/A,N/A
GaAs,mp-2534,1.51,0.18610000000000015,-0.44627705625000047
CdHg4(AsI2)2,mp-570838,1.45,0.4617,-0.42461068681818404
Cu0.9In1.1Se2.1,N/A,1.06,N/A,N/A
Cs4BiAs3Se7,mp-1204289,1.02,1.4739000000000002,-0.9232130704184637
SrMgSnSe4,N/A,2.0,N/A,N/A
BH(PbO2)2,mp-1105235,3.76,3.0854,-1.9078471838020823
K4Nb2S11,mp-15148,1.96,1.3941999999999999,-1.2162526068529398
LiAsSe2,mp-1078724,1.11,0.7504,-0.6450723543229167
K2Sn3(SbS5)2,mp-1195395,2.3,1.8165999999999998,-0.8388777726176466
NaSbS2,mp-5414,1.48,0.8857000000000004,-0.7950349764062512
CuCl,mp-1225654,3.28,0.5569000000000002,-0.4980032762499995
LiCa3As2H,mp-1192528,1.4,1.4416999999999995,-1.0413947356547624
PbO2,mp-20725,1.4,0.0,-0.9788828200000003
Pb0.8Sn0.2Se,N/A,0.06,N/A,N/A
La2Se3,mp-32798,1.65,1.5389999999999997,-2.3422950321874993
ZnO,mp-2133,3.45,0.7227,-1.647445170000001
CdS,mp-672,2.42,1.125,-0.776127461406249
SnGe,mp-995181,0.8,0.20869999999999989,0.49202182999999877
Bi1.6Te3Sb0.4,N/A,0.16,N/A,N/A
GdN,mp-940,1.54,0.0,-1.815181784375003
InAgS2,mp-19833,2.0,0.37729999999999997,-0.5591274251562499
Lu2CrS4,N/A,1.75,N/A,N/A
MnF2,mp-560902,9.9,2.5362999999999998,-2.9683308309770116
CuGa2Se4,N/A,0.63,N/A,N/A
La8Sb2S15,mp-1195582,2.3,1.9357999999999995,-2.112369190799999
Zn3Sb2,N/A,0.22,N/A,N/A
NaCl,mp-22862,8.6,5.0037,-2.0384011712500003
Ag5IO6,mp-554648,1.4,0.020500000000000185,-0.51678237611111
Y4US5O3,mp-1216250,1.95,0.0,-2.8909693324999974
Ta0.67Zr1.33O0.42N2.61,N/A,1.93,N/A,N/A
InSe,mp-20485,1.26,0.4590000000000001,-0.676726512031248
GeS,mp-2242,1.69,1.2375999999999996,-0.50070603125
Tl2GeTe3,mp-29034,0.37,0.4684999999999997,-0.4186450594444467
ZnGeP2,mp-4524,2.1,1.1782000000000004,-0.2751048914880947
Zn2LiGaO4,N/A,4.0,N/A,N/A
BiIO3F2,N/A,3.97,N/A,N/A
TlSbTe3,N/A,0.38,N/A,N/A
Ba3B1.5S6Sb0.5,N/A,3.01,N/A,N/A
Ge(SeO3)2,mp-1205339,5.31,3.728,-1.5022881910763877
Pb0.87Sn0.13Se,N/A,0.02,N/A,N/A
Cu3AsSe4,mp-675626,0.65,0.0,-0.19322776734375147
AgTe,mp-568761,0.73,0.24110000000000031,-0.07075093374999852
Cd3Bi2,N/A,0.2,N/A,N/A
RbBi3Se4Te,N/A,0.8,N/A,N/A
DyAs,mp-2627,1.0,0.0,-1.8105794087500016
Bi25TiO39,N/A,3.1,N/A,N/A
Rb2TeBr6,mp-570324,2.14,2.101,-1.4704299201851847
In2Se,mp-627397,0.69,0.0,-0.3561565484375014
GeAs,mp-9548,1.45,0.5112999999999999,-0.06029458458333418
YVSeO10,N/A,2.7,N/A,N/A
InSb,mp-20012,0.24,0.0,-0.23802167499999882
KCu4AsS4,mp-557728,1.9,1.2885000000000004,-0.5704321959749997
K2ZnSn3S8,N/A,2.3,N/A,N/A
B2O3,mp-306,4.9,6.3017,-2.5623536453333333
As2S3,mp-1189572,2.21,1.9873,-0.15593288218749848
PdS2,mp-13682,0.75,0.4209999999999998,-0.33767386020833595
GaS,mp-2507,2.59,2.0036,-0.7637378176562493
ScAgO2,mp-11022,3.8,2.1264000000000003,-2.6219983016666655
Zn(InS2)2,mp-674328,2.86,1.4023999999999996,-0.8054539316071408
CdSiP2,mp-4666,2.16,1.4257,-0.27258217898809356
CdGeAs2,mp-4953,0.53,0.008500000000000174,-0.07637719499999918
Gd2(MoO4)3,mp-3572,4.06,3.1014,-2.6328411161764707
PbS,mp-21276,0.42,0.46669999999999945,-0.7835693762499978
GaAgTe2,mp-4899,1.1,0.1926000000000001,-0.34213799249999965
ScTiNbO6,N/A,3.58,N/A,N/A
La3Sb0.33SiS7,N/A,1.92,N/A,N/A
Cd4Sb2I3,mp-29044,1.83,1.1312000000000002,-0.5097873158333329
Ga2GeTe3,N/A,0.85,N/A,N/A
Pb0.99Sn0.01Se,N/A,0.16,N/A,N/A
GaAs0.15Sb0.85,N/A,1.1,N/A,N/A
LiInS2,mp-1188392,3.57,2.2212,-1.1272425393229177
Cu0.7In1.3Se2.3,N/A,1.1,N/A,N/A
PbSe,mp-2201,0.15,0.42569999999999997,-0.6725727545312452
Ga0.95Sb0.95Cd0.05Te0.05,N/A,0.74,N/A,N/A
Cu0.3In1.7Se2.7,N/A,1.21,N/A,N/A
Cu0.15Ga1.85Se2.85,N/A,1.92,N/A,N/A
GeO2,mp-470,5.56,1.2157,-1.8503387316666664
CsYHgSe3,mp-11123,2.54,1.3946,-1.4574503873644051
Pr2Se3,mp-32689,1.8,1.4255999999999998,-2.190777713854166
SiSe2,mp-1250007,1.72,2.4771,-0.5185735381249993
Pb2SeN2O9,mp-1192446,3.76,3.245,-1.2092544257031252
Pb0.94Sn0.06Se,N/A,0.17,N/A,N/A
Tl2BiP2S7,mp-559093,1.8,2.0248999999999997,-0.6752387629960322
SnS0.4Se0.6,N/A,0.98,N/A,N/A
GeS,mp-2242,1.74,1.2375999999999996,-0.50070603125
Pb0.999Se0.999Sn0.001Se0.001,N/A,0.32,N/A,N/A
In2Se2O7,mp-1199125,2.97,2.8578,-1.3175032350568188
PH6NO4,mp-1220029,6.81,5.3544,-1.4721845830952371
In2Se3,mp-612740,1.0,0.9901999999999997,-0.6866874677708324
SiSe2,mp-1250007,1.73,2.4771,-0.5185735381249993
NaInSnS4,N/A,2.4,N/A,N/A
Cs2TeBr6,mp-23405,2.12,2.1121,-1.5124917595530016
K0.6Cs0.4PSe6,N/A,2.1,N/A,N/A
Ca2Ge,mp-1009755,1.0,0.5756000000000001,-0.714947136666666
Ba2ZnTe3,mp-1190380,2.1,1.2922000000000002,-1.5365453291666658
Zn2In2S5,mp-560806,2.7,0.0,-0.769704392911701
GaCuO2,mp-11019,1.47,0.7812999999999999,-1.5261653812499993
Ni2InVO6,N/A,1.92,N/A,N/A
PrB6,mp-12762,4.9,0.0,-0.5475135952380948
Rb2Mo3Se3O16,mp-1194625,3.1,2.6974,-1.7595259021679688
CdS,mp-672,2.43,1.125,-0.776127461406249
RbInS2,mp-601861,3.3,2.4494,-1.192810585416665
Ga1.001Sb0.999Se0.003,N/A,0.71,N/A,N/A
BaGa4S7,mp-4309,3.54,2.5800000000000005,-1.2580735247916663
CuIn3Te5,N/A,1.2,N/A,N/A
LiMgAs,mp-12558,0.7,1.3722999999999996,-0.8998631680555557
InSb,mp-20012,0.18,0.0,-0.23802167499999882
Ba2V2ZnO8,mp-556688,3.48,3.4336,-2.743302609807692
TlSe,mp-1836,0.57,0.19799999999999995,-0.37315311578124977
Bi2SI2O11,N/A,3.74,N/A,N/A
Pb0.99Ge0.01Te,N/A,0.32,N/A,N/A
ZrSe3,mp-1683,1.25,0.39790000000000036,-1.2367712330468734
ZnTe,mp-2176,2.26,1.0732999999999997,-0.6841630333333328
ZnSb,mp-753,1.05,0.028200000000000003,-0.06144775499999966
Rb2AgPS4,mp-1105212,2.6,2.2636000000000003,-0.9903325314136895
BaCu2SnSe4,mp-12364,0.48,0.45299999999999985,-0.9756099205468742
BiPO4,mp-1190564,3.85,3.7758000000000003,-2.4196647307738086
Na2Se,mp-1266,2.0,2.0153,-1.2695772096875
InAs,mp-20305,0.35,0.0,-0.3885098062499992
La4Fe(SbS5)2,mp-1203562,1.0,0.0799000000000003,-1.6891965085294118
GdSb2BO8,N/A,3.48,N/A,N/A
SbSeI,mp-22996,1.68,1.3811000000000004,-0.618762824114583
SiSn,mp-1009813,0.59,0.4291999999999998,0.19199882250000044
Ba2Ga8SiS16,N/A,3.4,N/A,N/A
PbS,mp-21276,0.37,0.46669999999999945,-0.7835693762499978
RbI,mp-22903,6.37,3.7765,-1.7211735837500006
Cu3AsS4,mp-3345,1.48,0.0,-0.2733973148437503
Ag3SbS3,mp-555269,2.1,1.5142000000000002,-0.206377109062497
K2Cu2Sn2S6,N/A,1.47,N/A,N/A
Sb2Te3,mp-1201,0.35,0.13140000000000018,-0.38319984600000223
Zn0.8Hg0.2Se,N/A,1.4,N/A,N/A
EuO,mp-21394,1.12,0.0,-3.121271186250004
VAg(IO4)2,mp-1198619,2.24,1.4028999999999998,-1.1780588093576394
GaAs0.1P0.9,N/A,1.22,N/A,N/A
HgO,mp-1224,2.48,1.1867,-0.36735301250000063
NaNb2PS10,mp-557436,1.72,1.3601999999999999,-1.0437214677515831
CuGa3Se5,N/A,1.75,N/A,N/A
Zn2TeMoO7,mp-1192126,4.1,3.4519,-1.7965950149242425
TlInS2,mp-20042,2.25,0.4748000000000001,-0.7766988806250015
ScTa2O5N,N/A,2.67,N/A,N/A
InAgS2,mp-19833,1.88,0.37729999999999997,-0.5591274251562499
CdAs2,mp-471,1.13,0.13319999999999999,-0.06123098999999973
Ag0.25Cd0.5In2.25Te4,N/A,0.39,N/A,N/A
In6S7,mp-555853,0.95,0.3186,-0.6851884345913478
TbSb2BO8,N/A,3.53,N/A,N/A
PrTlSe2,mp-999289,1.18,1.2621000000000002,-1.5897413474479158
BaGa2SnSe6,N/A,1.6,N/A,N/A
GeSe2,mp-540625,2.3,1.4381000000000002,-0.5793224153125003
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
ZnTe,mp-2176,2.1,1.0732999999999997,-0.6841630333333328
In2Se3,mp-612740,1.38,0.9901999999999997,-0.6866874677708324
Ag2SnSe3,mp-1096812,0.84,0.05860000000000021,-0.47300047381076205
GaAgSe2,mp-5518,1.3,0.24919999999999987,-0.6880345922135409
CdSnAs2,mp-3829,0.31,0.006299999999999972,-0.11699921750000009
InSb0.5As0.5,N/A,0.1,N/A,N/A
B4C,mp-1238815,1.64,3.0415,-0.10034488950000006
GdH2NO5,N/A,4.84,N/A,N/A
Cu2GeSe3,mp-4728,0.85,0.0,-0.48109025867187327
TlCl,mp-571079,3.23,2.5181,-1.3258213141666677
GaAs0.7Sb0.3,N/A,0.67,N/A,N/A
PbI2,mp-567503,2.55,2.4455,-0.9556307083333303
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
GaN,mp-804,3.48,1.7264999999999997,-0.670049406875
PdO,mp-1336,0.8,0.0,-0.6154937300000007
Tl2TeS3,mp-17172,1.6,1.2603000000000004,-0.4586961730555572
FeAgTe2,mp-1224997,0.58,0.0,-0.15548300374999968
GeS2,mp-572892,3.43,2.2648,-0.6627211947916661
ZnS,mp-554820,3.82,2.0195,-0.9622174221205354
Ca(PrS2)2,mp-34185,2.9,2.0570000000000004,-2.372396587083332
Hg0.1Cd0.9Se,N/A,0.35,N/A,N/A
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
InSb,mp-20012,0.23,0.0,-0.23802167499999882
Ba2GaBiS5,mp-1201906,2.38,2.391,-1.5777615716666662
Cd3As2,mp-570634,0.19,0.0,-0.0658399168749991
Bi24VO41,N/A,3.25,N/A,N/A
VO2,mp-541404,0.66,0.21220000000000017,-2.5195996983333337
SnS,mp-2231,1.3,0.9047999999999998,-0.4716001876562501
Pr1.29Lu0.71S3,N/A,1.38,N/A,N/A
AgAsSe2,mp-4483,1.4,0.0,-0.30125162846354137
TlInSe2,mp-22232,1.1,0.7351000000000001,-0.6729150770312486
InAs,mp-20305,0.33,0.0,-0.3885098062499992
TaGaSe2,N/A,2.12,N/A,N/A
AlN,mp-661,6.03,4.0467,-1.6796721718749996
Sr8.007Ge2.043Bi7.949Se24,N/A,0.74,N/A,N/A
Zr3O,mp-14024,0.2,0.0,-1.545371832499999
In0.4As0.4Ga0.6P0.6,N/A,1.85,N/A,N/A
TlCr5S8,mp-541823,1.01,0.14949999999999974,-0.9722336680952363
Tb(CuTe)3,mp-1217851,0.46,0.7199,-0.609011887500003
Na2Cd(GeS3)2,mp-1190146,2.57,2.2385,-0.9412281238871468
La2Ga2GeS8,N/A,2.78,N/A,N/A
CsLuCoS3,N/A,1.18,N/A,N/A
La2MoO5,mp-1105399,0.49,0.5754000000000001,-3.1233669178125005
Ba7B3O9F5,N/A,4.94,N/A,N/A
Ag2GeSe3,mp-1096802,0.9,0.1251,-0.4240734600607616
In2Se,mp-627397,0.65,0.0,-0.3561565484375014
Ge0.4Si0.6,N/A,0.94,N/A,N/A
Cd(InTe2)2,mp-21374,1.17,0.8481000000000005,-0.5078550471428562
BaTaNO2,mp-1227303,1.78,0.3398000000000003,-2.6299968634666655
SnS0.25Se0.75,N/A,0.99,N/A,N/A
Ag3AsS3,mp-561620,1.98,1.6277999999999997,-0.1596350126339254
Ge0.838Si0.162,N/A,1.32,N/A,N/A
DyPO4,mp-5767,6.38,5.8933,-3.3548546896626967
HoIn3S6,N/A,1.23,N/A,N/A
Ag2S,mp-31053,1.23,0.0,-0.22268068548611097
TePb,mp-19717,0.36,0.8063000000000002,-0.5038298999999995
Hg0.99Cd0.01Se,N/A,1.72,N/A,N/A
PbTe0.99Se0.01,N/A,0.3,N/A,N/A
GaBi,mp-1018126,0.1,0.0,0.0023444462500012975
PrTe2,mp-975652,1.29,0.0,-1.4858176455555565
CsInGeSe4,N/A,2.32,N/A,N/A
ZnSe,mp-1190,2.82,1.1663,-0.9515610311718761
RbNb4Br11,mp-1201070,0.46,0.32330000000000014,-1.4414285314062507
CuP2,mp-927,1.45,0.8679000000000006,-0.15631046115079408
SnSe,mp-691,0.95,0.5159000000000002,-0.45354630828125053
PbSe0.95S0.05,N/A,0.26,N/A,N/A
CsI,mp-614603,6.37,3.8556,-1.7590934148275887
K3Ti2P5S18,mp-1211873,1.61,1.1872999999999998,-1.0175062361296752
Ba3FeS4Br,mp-1195713,1.65,0.4962,-1.9467080680555553
CdP4,mp-7904,1.15,0.6551,-0.12074253238095167
PrIn3S6,N/A,1.14,N/A,N/A
SiAs2,mp-978553,0.88,0.8890999999999996,-0.10926408791666613
Zn(InTe2)2,mp-20832,1.8,0.8291,-0.6145036685714302
Eu3Sb4Se9,mp-1200385,1.08,0.0,-1.175921191318361
MgGeN2,mp-7798,4.2,2.6358,-0.7609367862499994
Ca4Bi6O13,mp-757343,2.76,1.8461999999999996,-2.2492820072826096
PrCuSO,mp-6166,3.03,1.6415999999999995,-2.2394938379166662
Cu0.05Ga1.95S2.95,N/A,2.64,N/A,N/A
H6PtI6O20,N/A,2.12,N/A,N/A
TlBr,mp-568949,3.3,2.1678,-1.0309185724999992
Hg0.77Cd0.23Te,N/A,0.12,N/A,N/A
TePb,mp-19717,0.3,0.8063000000000002,-0.5038298999999995
Cu2WSe4,mp-1025340,1.65,1.2756999999999996,-0.400722725178574
SnTe,mp-1883,0.3,0.04190000000000005,-0.26504988000000296
Li2In2SiSe6,mp-1191817,2.54,1.8159,-1.0056439880965906
In0.3P0.3Ga0.7As0.7,N/A,1.67,N/A,N/A
GaAs0.2P0.8,N/A,2.2,N/A,N/A
RbCd4In5Se12,N/A,1.57,N/A,N/A
Sm3Te4,mp-571144,0.51,0.0,-1.625255551428572
YbSb4Te7,N/A,0.22,N/A,N/A
CsLi(B3O5)2,mp-1019715,6.89,5.2081,-2.8396871401660277
DyN,mp-1410,2.1,0.04309999999999947,-2.020705376875
Li6Mo6Se6O33,N/A,3.3,N/A,N/A
Zn0.85S0.85Ga0.15P0.15,N/A,2.4,N/A,N/A
K8Ce2I18O53,N/A,2.34,N/A,N/A
Rb3Al3Ge7S20,N/A,3.1,N/A,N/A
Ba3Er2(PS4)4,mp-560534,3.3,2.3777000000000004,-1.4858337079428554
Li2ZnGeSe4,N/A,1.86,N/A,N/A
K2Te,mp-1747,1.9,2.141,-1.2220047158333334
CaO,mp-2605,6.93,3.6301000000000005,-3.2301091375000013
BiPbBrO2,mp-1227444,2.3,1.5539000000000005,-1.6133006649999992
Tl2GeTe3,mp-29034,0.36,0.4684999999999997,-0.4186450594444467
Ti(Bi3O5)4,mp-23494,3.09,2.3129999999999997,-1.8267009137373718
WSe2,mp-1821,1.57,1.4465,-0.6036195060416674
PrLuSe3,mp-13326,1.56,0.49350000000000005,-2.189735595104165
BP,mp-1479,4.2,1.2434999999999992,-0.4833042952380957
KSb5S8,mp-15559,1.82,1.3375,-0.46007861901785574
Ga1.02Sb0.98Te0.06,N/A,0.68,N/A,N/A
VO2,mp-541404,0.66,0.21220000000000017,-2.5195996983333337
GdTe,mp-1184509,1.3,0.0,-1.6016232799999983
Pb0.59Ge0.41Te,N/A,0.49,N/A,N/A
ZnSe,mp-1190,2.83,1.1663,-0.9515610311718761
Zn2InCuTe4,mp-1215701,1.05,1.1334000000000004,-0.5782672379166658
Cs2Al2B2O7,mp-1019602,4.13,4.2490000000000006,-2.9737710392418206
Ba8Hg4S5Se7,N/A,1.98,N/A,N/A
GaAs,mp-2534,1.44,0.18610000000000015,-0.44627705625000047
Pb0.9Se0.9Sn0.1Se0.1,N/A,0.24,N/A,N/A
CdSb,mp-1321,0.47,0.020099999999999785,-0.0958698493749992
La2Zn(SeO)2,mp-1196943,3.4,2.4958,-2.772717761919643
FeAgSe2,mp-1096959,0.23,0.0,-0.3009961553385416
CuBr,mp-22913,3.07,0.48709999999999987,-0.559571324999999
GaSe,mp-568263,2.12,1.2121,-0.6900187082812508
TlPSe2,N/A,0.5,N/A,N/A
In0.97As0.97Cd0.03Te0.03,N/A,0.71,N/A,N/A
WO3,mp-2383161,2.7,1.3529,-2.187633568437499
HgCl,mp-22897,3.5,2.7243000000000004,-0.6212518125000024
GaAs,mp-2534,1.51,0.18610000000000015,-0.44627705625000047
Sb2S3,mp-2809,1.69,1.2866,-0.2866659121874989
K2Ag3Sb3S7,mp-1223709,2.2,1.8381999999999996,-0.5385027378865705
GaAgS2,mp-5342,2.73,0.9622000000000002,-0.6195302464062493
InS,mp-19795,2.45,1.3508000000000004,-0.6828759189062499
Bi1.98Te3Sb0.02,N/A,0.14,N/A,N/A
K2ReH9,mp-29877,5.71,5.212999999999999,-0.3250971876736107
TlPSe2,N/A,0.6,N/A,N/A
GaAgSe2,mp-5518,1.66,0.24919999999999987,-0.6880345922135409
Eu3Se4,N/A,0.58,N/A,N/A
Ge0.999Si0.001,N/A,0.65,N/A,N/A
Cu3Hg2(Te3O8)2,mp-1194777,2.56,0.21519999999999984,-1.2620595901851843
Ag8SnSe6,mp-17984,0.71,0.0009999999999998899,-0.33424265649305485
MgO,mp-1265,7.67,4.4292,-2.9992433999999992
Bi2AsO4Cl,N/A,3.43,N/A,N/A
Cs2TeI6,mp-540957,1.5,1.3877,-1.1062142028863327
Ag2GeS3,mp-9900,1.98,0.46460000000000035,-0.46651299513888905
ZnSnAs2,mp-5190,0.9,0.0,-0.1867147650000005
Cd4YB3O10,N/A,3.78,N/A,N/A
LiZnBO3,mp-1222376,3.1,3.5248,-2.411909770833333
P4Os,mp-1103842,0.4,1.3036000000000003,-0.4613899050476183
AgSbS2,mp-3922,1.88,1.3716000000000004,-0.24963047140624894
TiTe2,mp-1907,1.0,0.0,-0.8244433122222242
SbPb2S2I3,mp-578882,2.0,1.7237999999999998,-0.7821401987499992
Cs3Bi2Br9,mp-27544,2.5,2.5995999999999997,-1.6669764892118242
La3Mg0.5SnS14,N/A,1.71,N/A,N/A
Zn(InS2)2,mp-674328,2.85,1.4023999999999996,-0.8054539316071408
CdS,mp-672,2.6,1.125,-0.776127461406249
TlBiTe2,mp-27438,0.12,0.4683999999999999,-0.533273294166666
Sc2O3,mp-216,6.0,3.8235,-3.86260579275
InSe,mp-20485,1.12,0.4590000000000001,-0.676726512031248
GaSb,mp-1156,0.73,0.0,-0.22927192000000218
BaGa2SiSe6,mp-1227978,2.88,2.3893999999999997,-1.1697783619062498
Ba2InGdSe5,N/A,2.24,N/A,N/A
Ta7Cu3O19,mp-28752,2.47,1.1738999999999997,-2.654420742028735
GaP,mp-2490,2.77,1.6038999999999999,-0.5089161339880963
TePb,mp-19717,0.19,0.8063000000000002,-0.5038298999999995
PbSe,mp-2201,0.14,0.42569999999999997,-0.6725727545312452
K2CdP2Se6,N/A,2.58,N/A,N/A
K1.83Cd1.83Bi2.17S6,N/A,1.37,N/A,N/A
In4Te3,mp-617281,0.42,0.12239999999999984,-0.39453985964285365
Ag3AsSe3,mp-662599,1.86,0.8906000000000001,-0.30236748243303524
CsCd4In5Te12,N/A,1.42,N/A,N/A
Ce4(GeS4)3,mp-606703,2.3,0.0,-1.5278627668421036
Tl2Hg3S4,mp-1188364,2.05,1.5796999999999999,-0.42452590824075087
CuGa3Te5,N/A,1.09,N/A,N/A
CuBiPbS3,mp-624191,0.12,0.6137000000000006,-0.610811659999999
KBi3S5,mp-1223584,1.21,1.4226999999999999,-0.836971433861113
CsCaBO3,N/A,4.2,N/A,N/A
Hg0.65Cd0.35Te,N/A,0.28,N/A,N/A
TlGaTe2,mp-3785,1.8,0.5555999999999996,-0.5782343447916678
Gd(CuS)3,mp-1226384,1.62,0.9673000000000007,-0.9917023304910718
Tm(CuTe)3,mp-2514049,0.14,0.39030000000000076,-0.6240276321428594
LiBi3(ClO2)2,mp-754206,3.35,2.7135000000000002,-1.8209047308333333
As2Se3,mp-909,1.81,1.4466,-0.13948285393749985
TlCl,mp-571079,3.46,2.5181,-1.3258213141666677
KSi2P3,N/A,1.72,N/A,N/A
NaNO2,mp-2964,3.13,0.0,-1.2314366828879306
NaBiS2,mp-1221125,0.42,1.4468999999999994,-1.0003154465948274
AgSbSe2,mp-1229000,0.67,0.0,-0.4053052565885409
La2YbCuS5,N/A,1.45,N/A,N/A
In0.1P0.1Ga0.9As0.9,N/A,1.6,N/A,N/A
CdSe,mp-1070,1.82,0.5724,-0.8376061936718759
Mg2Sn,mp-2343,0.14,0.0,-0.1670987783333319
Ga0.28In0.72As,N/A,0.55,N/A,N/A
ZnAs2,mp-7262,0.9,0.22409999999999997,-0.14899074958333358
Ag7AsSe6,mp-1200563,1.0,0.0,-0.2732609450520828
CdAg2GeS4,mp-1197203,2.32,0.9337,-0.5859673757291648
InP,mp-20351,1.28,0.4546000000000001,-0.3582735989880952
AgLi0.33Ti0.67O2,N/A,2.7,N/A,N/A
Hg0.06Zn0.94Te,N/A,2.03,N/A,N/A
YbGa2Se4,N/A,1.8,N/A,N/A
Ca2SmTaO6,N/A,3.45,N/A,N/A
Pb0.8Sn0.2Te,N/A,0.11,N/A,N/A
Ba4B11O20F,N/A,7.1,N/A,N/A
GaSe,mp-568263,2.11,1.2121,-0.6900187082812508
In2O3,mp-22598,2.8,0.9288999999999996,-1.8634906622499983
CrSb2,mp-22498,0.14,0.0,-0.0462333083333372
Zn(InS2)2,mp-674328,2.5,1.4023999999999996,-0.8054539316071408
Na2Nb4Se4O19,mp-1192640,3.56,2.3695,-2.2420940832632272
Cd3As2,mp-570634,0.12,0.0,-0.0658399168749991
Bi2Te1.2Se1.8,N/A,0.28,N/A,N/A
Cs2SiB4O9,mp-1226151,6.53,4.8121,-2.867606800217314
Cs10Cd4Sn4S17,N/A,3.16,N/A,N/A
TlInS2,mp-20042,2.52,0.4748000000000001,-0.7766988806250015
KIO3,mp-1200675,3.71,2.8533,-1.3732115182000002
Rb2Hg3(GeS4)2,mp-1209424,2.8,2.0942,-0.7963265001666675
Rb2TeI6,mp-28070,1.4,1.6225,-1.0634218568518503
SbSI,mp-23041,1.96,1.6276000000000002,-0.6224157683333296
SiGe,mp-1219182,0.88,0.6059999999999999,0.016203427499998924
Cs5P5Se12,N/A,2.17,N/A,N/A
NaAsS2,mp-5942,2.23,1.3553,-0.7070754651562492
Ho2GeS5,N/A,2.5,N/A,N/A
La2Se3,mp-32798,1.7,1.5389999999999997,-2.3422950321874993
TaGaS2,N/A,3.4,N/A,N/A
MnP4,mp-569522,0.28,0.47860000000000014,-0.35947862796715907
CdSe,mp-1070,1.82,0.5724,-0.8376061936718759
K10Zn4Ge4S17,N/A,3.34,N/A,N/A
YbS,N/A,0.98,N/A,N/A
Tl2Au2Sn2Se6,N/A,1.2,N/A,N/A
Cs2Bi2Cd2S5,N/A,1.7,N/A,N/A
LiIn(IO3)4,mp-973966,4.27,2.6987,-1.1560856266666661
TeSe3,N/A,1.87,N/A,N/A
Cr3Se4,mp-27840,1.59,0.0,-0.7667250841964284
Ga0.65Al0.35As,N/A,2.0,N/A,N/A
K2Bi8Se13,mp-28800,0.47,0.8361000000000001,-0.8089414845638601
Zn6S5Cl2,mp-1215990,2.71,1.5051,-0.9020160128846152
InCuSe2,mp-22811,0.8,0.0,-0.5557744057812499
InCuTe2,mp-22261,0.88,0.0,-0.36635076125000055
CsCl,mp-22865,7.8,4.9883999999999995,-2.176221471249999
Pb0.99Sn0.01Se,N/A,0.22,N/A,N/A
Pb0.999Se0.999Bi0.002Te0.003,N/A,0.79,N/A,N/A
Ag2O,mp-353,1.57,0.0,-0.3141996186111082
B3Pb3NO10,mp-1200969,3.64,3.0129,-2.023081635588237
MnVTe2O8,N/A,1.9,N/A,N/A
Cd0.99Te0.99Al0.01Sb0.01,N/A,1.6,N/A,N/A
KTbSe4,N/A,1.65,N/A,N/A
GaAs,mp-2534,1.42,0.18610000000000015,-0.44627705625000047
ZnAs2,mp-7262,1.2,0.22409999999999997,-0.14899074958333358
SrBiClO2,mp-547244,3.52,3.3015,-2.4247748199999997
FeSi2,mp-1714,1.0,0.6966000000000001,-0.39563509333333374
Ho2(MoO4)3,mp-1212381,1.07,3.5751,-2.6535868147058816
K2SmP2S7,mp-555587,2.59,2.2591,-1.3038260421904753
K10Zn4Sn4S17,mp-1224229,3.2,2.1803999999999997,-1.1835766015714277
CdS,mp-672,2.58,1.125,-0.776127461406249
InSb,mp-20012,0.23,0.0,-0.23802167499999882
CdS,mp-672,2.52,1.125,-0.776127461406249
AlSb,mp-2624,1.7,1.2255000000000003,-0.25297548500000033
Li0.2Na0.8AsSe2,N/A,1.57,N/A,N/A
Mg2Sn,mp-2343,0.35,0.0,-0.1670987783333319
Ba5V3O12F,N/A,3.85,N/A,N/A
