,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
1016,NiO,1025.5,2.745,18.0,0.985,37.345,1546.65,3.53,0.97,3077.29,4.45,5.975,890.45,74.0,0.075,20.275,2.545,6.0,14.0,4.0,0.0,79.45,2.675,3.0,1.3250000000000002,6.0,5.5,4.5,13.0,339.5,8.844999999999999,186.905,0.975,1.5,2.89,8.0,4.0,3.795,0.68,45.365,4.0,0.0,2.0,2.0,2051.0,5.49,36.0,1.97,74.69,3093.3,7.0600000000000005,1.94,6154.58,8.9,11.95,1780.9,148.0,0.15,40.55,5.09,12.0,28.0,8.0,0.0,158.9,5.35,6.0,2.6500000000000004,12.0,11.0,9.0,26.0,679.0,17.689999999999998,373.81,1.95,3.0,5.78,16.0,8.0,7.59,1.36,90.73,8.0,0.0,4.0,4.0,577.0,1.73,20.0,1.01,42.69,2913.0,1.8200000000000005,0.48,5845.42,8.9,4.789999999999999,1671.4,26.0,0.15,11.109999999999998,2.1500000000000004,8.0,0.0,4.0,0.0,68.9,1.53,2.0,1.7100000000000002,4.0,3.0,3.0,6.0,181.0,17.25,366.9899999999999,0.7500000000000001,1.0,5.78,4.0,4.0,6.01,0.48,90.67,8.0,0.0,4.0,0.0,2.3008999999999995
1028,P2Se5,961.2857142857142,2.378571428571429,28.57142857142857,1.0157142857142858,65.24857142857142,842.4357142857142,2.737142857142857,1.1314285714285717,1539.0,3.941428571428572,5.531428571428571,440.75,87.28571428571428,0.06,24.86428571428571,2.2842857142857147,10.0,14.0,2.2857142857142856,0.0,91.82857142857142,2.447142857142857,3.7142857142857144,1.2757142857142858,3.7142857142857144,7.0,5.7142857142857135,15.714285714285715,252.1428571428571,4.967142857142858,30.394285714285715,1.1071428571428572,1.0,2.2857142857142856,5.7142857142857135,5.7142857142857135,3.742857142857143,0.4485714285714286,0.44,0.0,0.0,3.7142857142857144,2.0,6729.0,16.65,200.0,7.11,456.7399999999999,5897.05,19.16,7.92,10773.0,27.59,38.72,3085.25,611.0,0.42,174.05,15.990000000000002,70.0,98.0,16.0,0.0,642.8,17.13,26.0,8.93,26.0,49.0,40.0,110.0,1765.0,34.77,212.76,7.75,7.0,16.0,40.0,40.0,26.2,3.14,3.08,0.0,0.0,26.0,14.0,71.0,0.1800000000000001,19.0,0.05,47.989999999999995,405.0,0.9700000000000002,0.0999999999999998,763.0,2.97,0.7999999999999998,172.89999999999998,6.0,0.0,1.4199999999999982,0.0899999999999998,0.0,0.0,1.0,0.0,0.1000000000000085,0.3599999999999999,1.0,0.05,1.0,0.0,1.0,1.0,88.0,6.03,25.57,0.1499999999999999,0.0,1.0,1.0,1.0,0.1999999999999997,0.45,0.28,0.0,0.0,1.0,0.0,1.2912
1040,Pb3O4,1057.7142857142856,2.857428571428571,39.71428571428571,0.9342857142857144,97.94285714285714,914.2928571428572,2.367142857142857,1.0471428571428572,2402.617142857143,4.885714285714285,6.814457142857142,288.7071428571428,84.42857142857142,0.0235714285714285,19.95542857142857,2.822857142857143,5.7142857142857135,8.0,2.8571428571428568,0.0,77.78571428571428,2.767142857142857,3.714285714285714,1.164285714285714,3.142857142857143,6.142857142857142,5.142857142857142,15.142857142857142,226.28571428571428,2.1824285714285714,78.10571428571427,1.114285714285714,1.0,1.0457142857142856,5.142857142857142,5.142857142857142,3.3657142857142857,0.5814285714285714,15.145714285714284,4.285714285714286,6.0,3.142857142857143,2.0,7404.0,20.002,278.0,6.54,685.5999999999999,6400.050000000001,16.57,7.33,16818.32,34.2,47.7012,2020.95,591.0,0.165,139.688,19.76,40.0,56.0,20.0,0.0,544.5,19.37,26.0,8.149999999999999,22.0,43.0,36.0,106.0,1584.0,15.277,546.7399999999999,7.800000000000001,7.0,7.32,36.0,36.0,23.56,4.07,106.02,30.0,42.0,22.0,14.0,598.0,1.7559999999999998,74.0,1.06,191.2,1923.0,0.5900000000000003,0.74,5245.42,11.4,3.629599999999999,545.9,6.0,0.055,12.216,1.86,10.0,14.0,2.0,0.0,76.5,1.5699999999999998,4.0,1.62,2.0,2.0,2.0,2.0,53.0,4.579,174.29,1.2000000000000002,0.0,2.44,2.0,2.0,6.01,0.79,35.269999999999996,10.0,14.0,2.0,0.0,1.2818999999999998
1041,Pb3Se2(BrO3)2,1091.8461538461538,2.881692307692308,33.23076923076923,0.88,79.64,704.6576923076924,2.243846153846154,1.03,1677.6523076923077,3.847692307692308,6.829323076923077,280.20384615384614,87.15384615384616,0.028076923076923,22.711384615384617,2.8261538461538462,7.692307692307693,10.76923076923077,2.3076923076923075,0.0,76.02307692307693,2.866923076923077,3.5384615384615383,1.0823076923076924,3.692307692307693,6.6923076923076925,5.6923076923076925,15.692307692307692,212.30769230769232,3.0520769230769234,50.75692307692308,1.0461538461538462,1.0,0.8707692307692309,5.6923076923076925,5.6923076923076925,2.9953846153846153,0.5761538461538462,8.258461538461539,2.307692307692308,3.230769230769231,3.692307692307693,2.0,14194.0,37.462,432.0,11.439999999999998,1035.32,9160.55,29.17,13.39,21809.48,50.02,88.7812,3642.65,1133.0,0.365,295.248,36.739999999999995,100.0,140.0,30.0,0.0,988.3,37.27,46.0,14.07,48.0,87.0,74.0,204.0,2760.0,39.677,659.8399999999999,13.6,13.0,11.32,74.0,74.0,38.940000000000005,7.49,107.36,30.0,42.0,48.0,26.0,598.0,1.7559999999999998,74.0,1.06,191.2,1923.0,1.4,0.74,5245.42,11.4,3.629599999999999,545.9,14.0,0.06,23.07,1.86,10.0,14.0,3.0,0.0,76.5,1.5699999999999998,4.0,1.62,3.0,3.0,3.0,3.0,137.0,6.470000000000001,174.29,1.2000000000000002,0.0,2.44,3.0,3.0,6.01,0.79,35.269999999999996,10.0,14.0,3.0,0.0,2.8328999999999995
1053,PdS2,934.6666666666666,2.256666666666667,26.0,1.15,56.853333333333325,1616.2833333333333,3.1966666666666663,1.1166666666666667,3242.6666666666665,5.38,5.163333333333332,866.3499999999999,79.33333333333333,0.0766666666666666,23.69333333333333,2.1966666666666668,6.666666666666666,13.999999999999998,3.333333333333333,0.6666666666666666,72.9,2.453333333333333,3.6666666666666665,1.55,2.6666666666666665,5.999999999999999,5.0,14.0,312.0,7.013333333333334,125.53333333333332,1.1333333333333333,1.3333333333333333,3.26,7.333333333333333,4.0,3.533333333333333,0.5533333333333332,24.11333333333333,3.333333333333333,0.0,2.6666666666666665,1.3333333333333333,2804.0,6.77,78.0,3.45,170.56,4848.85,9.59,3.35,9728.0,16.14,15.489999999999998,2599.05,238.0,0.2299999999999999,71.08,6.590000000000001,20.0,42.0,10.0,2.0,218.7,7.36,11.0,4.65,8.0,18.0,15.0,42.0,936.0,21.040000000000003,376.6,3.4,4.0,9.78,22.0,12.0,10.6,1.66,72.34,10.0,0.0,8.0,4.0,196.0,0.9999999999999998,30.0,0.8099999999999999,74.35,2695.3,1.04,0.29,5786.0,9.93,2.0599999999999996,1441.2,26.0,0.05,2.7699999999999996,0.8800000000000001,10.0,0.0,4.0,2.0,24.299999999999997,0.3799999999999999,2.0,1.35,4.0,3.0,3.0,6.0,99.0,15.88,347.2,0.3999999999999999,1.0,3.78,4.0,6.0,1.9,0.47,71.53,10.0,0.0,4.0,2.0,0.4209999999999998
1055,PdSe2,895.3333333333333,2.1500000000000004,38.0,1.25,88.11333333333332,1776.4833333333331,2.9366666666666665,1.21,3538.0,7.193333333333333,5.1033333333333335,935.8166666666666,80.0,0.0766666666666666,25.359999999999996,2.0766666666666667,6.666666666666666,13.999999999999998,3.333333333333333,0.6666666666666666,80.1,2.433333333333333,4.333333333333333,1.6766666666666667,2.6666666666666665,5.999999999999999,5.0,14.0,277.3333333333333,10.326666666666668,144.13333333333333,1.2333333333333332,1.3333333333333333,3.26,7.333333333333333,4.0,4.133333333333333,0.2933333333333333,24.28,3.333333333333333,0.0,2.6666666666666665,1.3333333333333333,2686.0,6.45,114.0,3.75,264.34,5329.45,8.81,3.63,10614.0,21.58,15.31,2807.45,240.0,0.2299999999999999,76.08,6.23,20.0,42.0,10.0,2.0,240.3,7.3,13.0,5.03,8.0,18.0,15.0,42.0,832.0,30.980000000000004,432.4,3.7,4.0,9.78,22.0,12.0,12.4,0.88,72.84,10.0,0.0,8.0,4.0,137.0,0.8400000000000001,12.0,0.6599999999999999,27.460000000000008,2455.0,1.4300000000000002,0.1500000000000001,5343.0,7.21,1.97,1337.0,27.0,0.05,0.2699999999999996,0.7,10.0,0.0,4.0,2.0,35.099999999999994,0.3499999999999996,1.0,1.16,4.0,3.0,3.0,6.0,151.0,10.91,319.3,0.25,1.0,3.78,4.0,6.0,1.0,0.08,71.28,10.0,0.0,4.0,2.0,0.4001000000000001
1057,Pr2S3,810.8,1.99,33.2,1.516,75.60600000000001,1746.7700000000002,3.1900000000000004,1.272,4348.4,3.95,5.366,713.23,59.599999999999994,0.056,24.369999999999997,1.918,10.0,12.8,3.6000000000000005,0.0,126.28,2.0,4.2,2.4520000000000004,3.6,5.4,4.8,10.8,309.8,3.788,124.6,1.34,1.8000000000000005,2.4400000000000004,4.8,4.3999999999999995,13.02,0.502,5.162,0.0,1.2000000000000002,2.4,2.0,4054.0,9.95,166.0,7.58,378.03,8733.85,15.95,6.359999999999999,21742.0,19.75,26.83,3566.15,298.0,0.28,121.85,9.59,50.0,64.0,18.0,0.0,631.4,10.0,21.0,12.260000000000002,18.0,27.0,24.0,54.0,1549.0,18.94,623.0,6.7,9.0,12.2,24.0,22.0,65.1,2.51,25.81,0.0,6.0,12.0,10.0,473.0,1.4999999999999998,43.0,1.5900000000000003,108.84,2572.3,0.8500000000000001,0.6299999999999999,7586.0,4.699999999999999,1.21,818.2,71.0,0.0099999999999999,4.0,1.4300000000000002,0.0,3.0,4.0,0.0,113.2,1.4500000000000002,3.0,3.3800000000000003,1.0,4.0,3.0,13.0,77.0,5.17,287.0,0.8500000000000001,2.0,1.1,3.0,4.0,25.3,0.52,12.23,0.0,3.0,4.0,0.0,0.7775000000000003
1064,PrCuSO,896.5,2.285,28.0,1.3199999999999998,63.13249999999999,1734.575,3.165,1.1949999999999998,3947.395,4.45,5.63,750.25,64.0,0.0625,22.1025,2.17,7.5,13.25,4.0,0.25,109.825,2.2624999999999997,3.75,2.0225000000000004,2.75,5.25,4.25,11.5,305.5,5.47,152.5775,1.2,1.75,2.635,6.5,3.75,9.6475,0.55,103.45,2.5,0.75,2.0,1.75,3586.0,9.14,112.0,5.279999999999999,252.52999999999997,6938.3,12.66,4.779999999999999,15789.58,17.8,22.52,3001.0,256.0,0.25,88.41,8.68,30.0,53.0,16.0,1.0,439.2999999999999,9.05,15.0,8.090000000000002,11.0,21.0,17.0,46.0,1222.0,21.88,610.31,4.8,7.0,10.54,26.0,15.0,38.59,2.2,413.7999999999999,10.0,3.0,8.0,7.0,787.0,2.5199999999999996,51.0,1.99,124.91,3200.0,1.08,0.92,8745.42,8.96,4.709999999999999,1301.4,71.0,0.14,12.05,2.56,10.0,3.0,4.0,1.0,149.2,2.31,4.0,4.010000000000001,4.0,4.0,4.0,13.0,107.0,12.83,296.89,1.25,2.0,5.44,8.0,5.0,27.41,0.73,400.97,10.0,3.0,4.0,1.0,1.6415999999999995
1082,Rb2Cd3Se4,797.1111111111111,1.7444444444444445,39.33333333333333,1.5833333333333333,91.55666666666666,985.0388888888888,1.6688888888888886,1.4777777777777776,2232.6666666666665,5.352222222222222,4.575555555555555,485.2055555555555,63.77777777777777,0.0577777777777777,26.74111111111111,1.6944444444444442,6.666666666666667,13.999999999999998,4.222222222222221,0.2222222222222222,131.0888888888889,1.8788888888888888,4.555555555555555,2.2244444444444444,2.0,4.666666666666666,3.2222222222222223,11.333333333333332,157.33333333333331,5.523333333333333,65.99444444444444,1.5499999999999998,0.4444444444444444,2.591111111111111,6.888888888888889,3.5555555555555554,14.599999999999998,0.2988888888888888,45.431111111111115,3.333333333333333,0.0,1.7777777777777777,1.7777777777777777,7174.0,15.7,354.0,14.25,824.01,8865.35,15.02,13.3,20094.0,48.17,41.18,4366.85,574.0,0.52,240.67,15.25,60.0,126.0,38.0,2.0,1179.8,16.91,41.0,20.02,18.0,42.0,29.0,102.0,1416.0,49.71,593.95,13.95,4.0,23.32,62.0,32.0,131.39999999999998,2.6900000000000004,408.87999999999994,30.0,0.0,16.0,16.0,538.0,1.7200000000000002,14.0,1.62,33.45,80.00000000000011,1.61,0.95,1203.0,7.12,2.57,281.99999999999994,85.0,0.06,5.75,1.48,10.0,0.0,4.0,1.0,136.89999999999998,1.73,1.0,2.8099999999999996,4.0,6.0,5.0,15.0,141.0,4.5,61.86999999999999,1.2000000000000002,1.0,3.4400000000000004,11.0,5.0,43.5,0.1299999999999999,96.28,10.0,0.0,4.0,1.0,1.4123
1086,Rb2GeB4O9,1037.375,2.75625,12.375,0.896875,26.924375,1433.3,3.2731250000000003,0.955625,1694.57625,1.10875,6.546875,734.125,72.375,0.061875,16.3675,2.7581249999999997,10.0,14.0,3.375,0.125,80.1125,2.673125,2.5,1.074375,2.75,5.9375,4.5,13.25,317.625,15.25625,154.051875,0.921875,0.875,1.125,4.5,4.5,7.488124999999999,0.8375000000000001,17.785625,0.0,0.0,2.625,1.875,16598.0,44.1,198.0,14.35,430.79,22932.8,52.370000000000005,15.29,27113.22,17.740000000000002,104.75,11746.0,1158.0,0.99,261.88,44.129999999999995,160.0,224.0,54.0,2.0,1281.8,42.77,40.0,17.19,44.0,95.0,72.0,212.0,5082.0,244.1,2464.83,14.75,14.0,18.0,72.0,72.0,119.81,13.400000000000002,284.57,0.0,0.0,42.0,30.0,911.0,2.9,32.0,2.17,74.66,4184.85,4.96,1.38,8245.42,5.32,5.18,2297.4,83.0,0.22,19.99,2.79,0.0,0.0,4.0,1.0,183.7,2.62,3.0,3.63,3.0,6.0,5.0,15.0,487.0,49.98,486.29,1.75,1.0,4.0,5.0,5.0,46.51,0.7,59.87,0.0,0.0,4.0,1.0,3.8449
1102,Rb3Cd(BO2)5,1011.6842105263158,2.631578947368421,13.894736842105264,0.9847368421052628,30.677368421052627,1378.5315789473684,3.103157894736842,1.0110526315789472,1431.8315789473684,1.3126315789473684,6.3257894736842095,728.3394736842105,69.05263157894737,0.0652631578947368,16.908421052631578,2.6442105263157893,9.473684210526317,14.0,3.631578947368421,0.1578947368421052,86.44736842105263,2.5657894736842106,2.6315789473684212,1.2221052631578946,2.526315789473684,5.631578947368421,4.157894736842105,12.63157894736842,301.31578947368416,13.997894736842106,147.30684210526314,0.9921052631578948,0.7894736842105263,1.1810526315789474,4.7368421052631575,4.2105263157894735,9.052631578947368,0.821578947368421,21.405263157894737,0.5263157894736842,0.0,2.3684210526315788,1.8421052631578947,19222.0,50.0,264.0,18.709999999999997,582.8699999999999,26192.1,58.96,19.21,27204.8,24.94,120.19,13838.45,1312.0,1.2400000000000002,321.26,50.24,180.0,266.0,69.0,3.0,1642.5,48.75,50.0,23.22,48.0,107.0,79.0,240.0,5725.0,265.96,2798.83,18.85,15.0,22.44,90.0,80.0,171.99999999999997,15.61,406.7000000000001,10.0,0.0,45.0,35.0,911.0,2.9,43.0,2.17,101.6,4184.85,4.96,1.38,3129.42,8.65,5.18,2297.4,83.0,0.22,19.99,2.79,10.0,0.0,4.0,1.0,183.7,2.62,3.0,3.63,4.0,6.0,5.0,15.0,487.0,49.98,486.29,1.75,1.0,4.44,11.0,5.0,46.51,0.79,96.77,10.0,0.0,4.0,1.0,3.7196
1113,Rb4Ti3S14,837.5714285714286,2.059047619047619,20.857142857142858,1.3428571428571427,44.5,1169.854761904762,2.7547619047619047,1.276190476190476,3488.9523809523807,2.32,4.956190476190476,592.9023809523809,65.57142857142857,0.0566666666666666,24.645714285714284,1.993809523809524,9.714285714285714,13.999999999999998,3.333333333333333,0.1904761904761904,118.66190476190476,2.0961904761904764,3.5238095238095237,1.8828571428571428,3.142857142857143,5.428571428571428,4.476190476190476,11.428571428571429,269.5238095238095,3.7709523809523806,80.43238095238095,1.3142857142857145,0.9523809523809524,2.095238095238095,4.761904761904762,4.476190476190476,13.028571428571428,0.6161904761904762,14.394285714285711,0.2857142857142857,0.0,2.6666666666666665,1.809523809523809,17589.0,43.239999999999995,438.0,28.2,934.5,24566.95,57.849999999999994,26.8,73268.0,48.72,104.07999999999998,12450.95,1377.0,1.19,517.56,41.87,204.0,294.0,70.0,4.0,2491.8999999999996,44.02,74.0,39.540000000000006,66.0,114.0,94.0,240.0,5660.0,79.19,1689.0800000000002,27.6,20.0,44.0,100.0,94.0,273.6,12.94,302.28,6.0,0.0,56.0,38.0,597.0,1.88,21.0,1.77,53.4,2842.3,4.0,1.09,14186.0,3.01,2.7099999999999995,1621.1,84.0,0.0699999999999999,8.25,1.66,2.0,0.0,4.0,1.0,147.7,1.7600000000000002,2.0,2.9999999999999996,3.0,6.0,5.0,15.0,384.0,13.73,411.2,1.35,2.0,3.0,5.0,5.0,44.4,0.35,57.93,2.0,0.0,4.0,1.0,1.0541
1114,Rb5Li6(BO2)11,973.9545454545456,2.522272727272727,9.863636363636363,0.9863636363636364,21.36136363636364,1443.0670454545457,3.081363636363636,0.9925,1575.630909090909,0.8325,6.136590909090908,712.7340909090909,62.09090909090909,0.0681818181818181,17.050227272727273,2.5375,10.0,14.0,3.75,0.25,89.51590909090908,2.456818181818182,2.340909090909091,1.1204545454545451,2.5,5.25,4.0,11.5,299.47727272727275,13.317954545454546,152.235,0.9772727272727272,0.75,1.0,4.0,4.0,9.833636363636362,1.2468181818181818,24.928636363636365,0.0,0.0,2.25,1.75,42854.0,110.98,434.0,43.400000000000006,939.9,63494.95,135.57999999999998,43.67,69327.76,36.629999999999995,270.01,31360.300000000003,2732.0,3.0,750.21,111.65,440.0,616.0,165.0,11.0,3938.7,108.1,103.0,49.3,110.0,231.0,176.0,506.0,13177.0,585.9900000000001,6698.34,43.0,33.0,44.0,176.0,176.0,432.68,54.86000000000001,1096.86,0.0,0.0,99.0,77.0,911.0,2.9,34.0,2.17,78.53,4184.85,4.96,1.38,3129.42,2.34,5.18,2297.4,86.0,0.22,19.99,2.79,0.0,0.0,4.0,1.0,183.7,2.62,3.0,3.63,3.0,6.0,5.0,15.0,487.0,49.98,486.29,1.75,1.0,3.0,5.0,5.0,46.51,3.24,84.67,0.0,0.0,4.0,1.0,4.1483
1125,RbGaSnSe4,779.2857142857142,2.0014285714285713,36.28571428571428,1.3685714285714283,84.24857142857142,1430.15,2.3771428571428572,1.3457142857142856,3221.428571428571,4.842857142857143,4.998571428571428,440.1071428571428,73.42857142857142,0.0571428571428571,26.40714285714286,1.9042857142857144,8.57142857142857,14.0,3.285714285714285,0.1428571428571428,120.75714285714284,2.1128571428571425,4.285714285714286,1.834285714285714,2.8571428571428568,5.571428571428571,4.571428571428571,13.142857142857142,225.99999999999997,5.938571428571429,111.07428571428572,1.3857142857142857,0.8571428571428571,2.3485714285714283,4.571428571428571,4.285714285714286,11.185714285714283,0.3199999999999999,23.925714285714285,1.4285714285714284,0.0,2.714285714285714,1.857142857142857,5455.0,14.010000000000002,254.0,9.58,589.74,10011.05,16.64,9.42,22550.0,33.9,34.989999999999995,3080.75,514.0,0.4,184.85,13.33,60.0,98.0,23.0,1.0,845.3,14.79,30.0,12.84,20.0,39.0,32.0,92.0,1582.0,41.57,777.52,9.7,6.0,16.439999999999998,32.0,30.0,78.3,2.24,167.48000000000002,10.0,0.0,19.0,13.0,538.0,1.7200000000000002,19.0,1.62,48.989999999999995,1718.0,2.29,0.95,5863.0,5.779999999999999,2.57,202.2,85.0,0.06,5.75,1.48,10.0,0.0,4.0,1.0,136.89999999999998,1.73,1.0,2.8099999999999996,3.0,6.0,5.0,15.0,216.0,4.84,258.1,1.2000000000000002,1.0,3.0,5.0,5.0,43.5,0.1399999999999999,66.08,10.0,0.0,4.0,1.0,1.3781
1135,RbNb3(TeO6)2,1103.611111111111,2.9211111111111108,20.0,0.9338888888888888,45.077777777777776,1089.572222222222,3.298888888888889,0.982222222222222,1928.108888888889,2.2066666666666666,6.9449999999999985,590.9888888888889,76.05555555555556,0.0216666666666666,18.398888888888887,2.892222222222222,8.222222222222221,13.999999999999998,2.8888888888888884,0.2222222222222222,81.53333333333333,2.838888888888889,3.0,1.1866666666666663,3.833333333333333,6.055555555555555,5.222222222222222,13.333333333333332,313.66666666666663,6.611666666666666,125.79111111111108,0.9277777777777778,1.1111111111111112,1.1111111111111112,5.555555555555555,4.444444444444445,6.382222222222221,0.6988888888888889,12.464444444444444,1.7777777777777777,0.0,3.1111111111111107,1.7777777777777777,19865.0,52.58,360.0,16.810000000000002,811.4000000000001,19612.3,59.38,17.68,34705.96,39.72,125.01,10637.8,1369.0,0.39,331.18,52.06,148.0,252.0,52.0,4.0,1467.6,51.1,54.0,21.36,69.0,109.0,94.0,240.0,5646.0,119.00999999999998,2264.24,16.7,20.0,20.0,100.0,80.0,114.88,12.580000000000002,224.36,32.0,0.0,56.0,32.0,911.0,2.9,44.0,2.17,111.6,4925.0,6.720000000000001,1.38,8545.42,8.57,5.18,2686.4,86.0,0.09,16.299999999999997,2.79,10.0,0.0,4.0,1.0,183.7,2.62,3.0,3.63,3.0,6.0,5.0,15.0,640.0,26.18,678.59,1.75,2.0,5.0,5.0,5.0,46.51,0.72,58.17,10.0,0.0,4.0,1.0,2.4033
1146,ReSe2,880.6666666666665,2.1533333333333333,47.666666666666664,1.3133333333333332,114.709,2596.483333333333,4.316666666666666,1.3033333333333332,8004.666666666666,10.193333333333332,6.174666666666666,1477.8166666666666,77.33333333333333,0.0776666666666666,24.915636666666664,1.99,8.333333333333332,9.333333333333332,3.333333333333333,0.0,104.86666666666666,2.333333333333333,4.666666666666666,1.7533333333333334,4.333333333333333,5.999999999999999,5.666666666666666,13.0,407.99999999999994,15.526666666666667,263.46666666666664,1.2166666666666666,1.3333333333333333,3.26,6.333333333333333,4.666666666666667,5.766666666666666,0.2566666666666666,16.313333333333333,1.6666666666666663,4.666666666666666,2.6666666666666665,2.0,2642.0,6.460000000000001,143.0,3.94,344.12699999999995,7789.45,12.95,3.91,24014.0,30.58,18.524,4433.45,232.0,0.2329999999999999,74.74691,5.970000000000001,25.0,28.0,10.0,0.0,314.6,7.0,14.0,5.26,13.0,18.0,17.0,39.0,1224.0,46.580000000000005,790.4,3.65,4.0,9.78,19.0,14.0,17.299999999999997,0.77,48.94,5.0,14.0,8.0,6.0,181.0,0.8300000000000001,41.0,0.8499999999999999,107.247,4915.0,5.569999999999999,0.4300000000000001,18743.0,16.21,1.2439999999999998,2963.0,35.0,0.053,1.063089999999999,0.96,5.0,14.0,4.0,0.0,39.2,0.6499999999999999,2.0,1.39,1.0,3.0,1.0,9.0,543.0,26.51,677.3,0.2000000000000001,1.0,3.78,1.0,4.0,5.8999999999999995,0.19,47.379999999999995,5.0,14.0,4.0,0.0,1.1434000000000002
1153,Sb2Os,835.6666666666666,1.8699999999999997,59.33333333333333,1.5033333333333334,144.58333333333331,3249.8166666666666,4.556666666666667,1.346666666666667,7613.333333333333,11.993333333333332,5.7444999999999995,1708.8166666666666,75.66666666666666,0.073,25.289966666666665,1.7166666666666663,1.3333333333333333,9.333333333333332,4.0,0.0,121.73333333333332,2.0999999999999996,5.333333333333333,2.0633333333333335,4.0,5.333333333333333,5.0,12.666666666666666,438.33333333333326,23.846666666666664,300.0933333333333,1.4,1.3333333333333333,3.9266666666666663,6.0,2.0,7.2333333333333325,0.1833333333333333,45.39999999999999,8.666666666666666,4.666666666666666,2.0,2.0,2507.0,5.609999999999999,178.0,4.51,433.75,9749.45,13.67,4.04,22840.0,35.980000000000004,17.2335,5126.45,227.0,0.219,75.8699,5.1499999999999995,4.0,28.0,12.0,0.0,365.2,6.3,16.0,6.1899999999999995,12.0,16.0,15.0,38.0,1315.0,71.54,900.28,4.2,4.0,11.78,18.0,6.0,21.7,0.55,136.2,26.0,14.0,6.0,6.0,5.0,0.33,25.0,0.52,68.46999999999998,3079.9999999999995,5.42,0.0999999999999998,7630.0,15.91,2.2335000000000003,2414.0,28.0,0.069,0.8400999999999996,0.49,4.0,14.0,3.0,0.0,7.299999999999997,0.1500000000000003,1.0,0.8799999999999999,3.0,2.0,0.0,7.0,529.0,11.93,668.86,0.1499999999999999,1.0,2.78,3.0,0.0,1.9000000000000004,0.0799999999999999,63.3,4.0,14.0,3.0,0.0,0.3447000000000013
