,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
946,Na2Ti3O7,1013.9166666666666,2.595833333333333,12.0,1.0366666666666666,25.135,1135.3166666666668,2.9258333333333333,1.0225,4394.005,1.2966666666666666,6.090833333333334,577.0500000000001,61.833333333333336,0.0291666666666666,19.525,2.5775,9.5,14.0,3.666666666666667,0.1666666666666666,91.725,2.546666666666667,2.666666666666667,1.3608333333333331,3.0,5.250000000000001,4.166666666666667,10.5,280.91666666666663,4.424166666666666,123.39916666666666,1.0,1.0833333333333337,1.1666666666666667,4.666666666666667,4.166666666666667,8.044166666666667,0.8716666666666667,28.9925,0.5,0.0,2.3333333333333335,1.8333333333333337,12167.0,31.15,144.0,12.44,301.62,13623.8,35.11,12.27,52728.06,15.56,73.09,6924.6,742.0,0.35,234.3,30.93,114.0,168.0,44.0,2.0,1100.7,30.56,32.0,16.33,36.0,63.0,50.0,126.0,3371.0,53.09,1480.79,12.0,13.0,14.0,56.0,50.0,96.53,10.46,347.90999999999997,6.0,0.0,28.0,22.0,818.0,2.74,14.0,1.42,31.880000000000003,3470.0,3.7399999999999993,0.81,15345.42,4.54,5.829999999999999,1878.4,85.0,0.09,13.56,2.67,2.0,0.0,4.0,1.0,126.3,2.51,2.0,2.1799999999999997,3.0,6.0,5.0,15.0,361.0,15.23,417.59,1.2000000000000002,2.0,4.0,5.0,5.0,22.81,0.71,140.97,2.0,0.0,4.0,1.0,2.7103
956,Na7(CoO3)2,858.4000000000001,2.0953333333333335,11.933333333333334,1.2813333333333332,24.985999999999997,994.6833333333334,2.1513333333333335,1.1786666666666668,1982.5653333333337,1.6393333333333335,5.0,430.7633333333333,43.46666666666667,0.0386666666666666,22.385333333333335,2.0833333333333335,9.066666666666666,14.0,4.3999999999999995,0.4666666666666667,113.68666666666668,2.060666666666667,2.7333333333333334,1.6939999999999995,3.0,3.8,3.4000000000000004,8.066666666666666,207.13333333333333,3.4600000000000004,96.812,1.26,0.6666666666666667,1.2373333333333334,4.066666666666666,3.1333333333333337,12.329333333333334,0.998,79.14533333333333,0.9333333333333332,0.0,1.6,1.5333333333333334,12876.0,31.43,179.0,19.22,374.79,14920.250000000002,32.27,17.68,29738.48,24.59,75.0,6461.450000000001,652.0,0.5800000000000001,335.78000000000003,31.25,136.0,210.0,66.0,7.0,1705.3000000000002,30.91,41.0,25.41,45.0,57.0,51.0,121.0,3107.0,51.9,1452.1799999999998,18.9,10.0,18.56,61.0,47.0,184.94000000000003,14.97,1187.18,14.0,0.0,24.0,23.0,818.0,2.74,19.0,1.42,42.93,3053.0,3.2799999999999994,0.81,5245.42,8.9,5.829999999999999,1713.4,85.0,0.15,13.56,2.67,7.0,0.0,4.0,1.0,126.3,2.51,2.0,2.1799999999999997,6.0,6.0,5.0,15.0,316.0,15.97,373.09,1.2000000000000002,2.0,5.78,8.0,5.0,22.81,0.81,140.97,7.0,0.0,4.0,1.0,0.0
958,NaAsSe2,831.25,1.985,28.0,1.275,63.9575,990.65,2.2475,1.2625,2046.75,4.07,4.8075,610.35,66.0,0.06,25.885,1.92,10.0,14.0,3.25,0.25,113.75,2.0525,3.75,1.6625,3.0,5.25,4.5,12.0,216.25,10.92,51.78,1.3125,0.75,2.0,4.5,4.5,8.875,0.55,48.01,0.0,0.0,2.75,1.75,3325.0,7.94,112.0,5.1,255.83,3962.6,8.99,5.05,8187.0,16.28,19.23,2441.4,264.0,0.24,103.54,7.68,40.0,56.0,13.0,1.0,455.0,8.21,15.0,6.65,12.0,21.0,18.0,48.0,865.0,43.68,207.12,5.25,3.0,8.0,18.0,18.0,35.5,2.2,192.04,0.0,0.0,11.0,7.0,451.0,1.56,23.0,0.8699999999999999,55.97,266.0000000000001,1.85,0.3800000000000001,816.0,4.760000000000001,3.22,719.2,87.0,0.04,3.5600000000000023,1.36,0.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,1.0,1.36,3.0,6.0,5.0,15.0,193.0,25.1,62.2,0.6500000000000001,1.0,2.0,5.0,5.0,19.8,0.91,140.48,0.0,0.0,4.0,1.0,1.0293
963,NaCdAsS3,885.1666666666666,2.0616666666666665,23.333333333333336,1.215,51.08833333333334,873.0,2.296666666666667,1.211666666666667,1929.1666666666663,3.5933333333333337,4.863333333333333,535.5,70.0,0.0633333333333333,24.526666666666664,1.9966666666666664,8.333333333333332,14.0,3.5,0.1666666666666666,105.46666666666668,2.09,3.5,1.5983333333333334,2.6666666666666665,5.333333333333333,4.166666666666666,12.666666666666666,226.66666666666663,6.941666666666666,43.44833333333333,1.25,0.6666666666666666,2.4066666666666667,6.0,4.333333333333333,7.300000000000001,0.6533333333333333,48.10166666666667,1.6666666666666663,0.0,2.5,1.8333333333333333,5311.0,12.37,140.0,7.289999999999999,306.53,5238.0,13.78,7.27,11575.0,21.56,29.179999999999996,3213.0,420.0,0.38,147.16,11.98,50.0,84.0,21.0,1.0,632.8000000000001,12.54,21.0,9.59,16.0,32.0,25.0,76.0,1360.0,41.650000000000006,260.68999999999994,7.5,4.0,14.44,36.0,26.0,43.8,3.92,288.61,10.0,0.0,15.0,11.0,504.0,1.7199999999999998,37.0,1.02,89.42,438.30000000000007,1.85,0.52,1646.0,7.680000000000001,3.3099999999999996,719.2,86.0,0.04,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,4.0,6.0,5.0,15.0,193.0,25.98,89.77,0.8,1.0,3.4400000000000004,11.0,5.0,20.700000000000003,1.0,140.73,10.0,0.0,4.0,1.0,1.9753
971,NaInS2,763.5,1.9275,23.0,1.305,50.4875,1236.25,2.3325,1.255,2982.75,3.1049999999999995,4.6175,393.15,63.25,0.055,25.057499999999997,1.8625,7.5,14.0,3.75,0.25,117.875,1.9675,3.5,1.725,2.5,5.0,4.0,11.5,227.5,2.3249999999999997,87.015,1.3375,0.75,2.11,4.0,3.75,9.775,0.72,55.785,2.5,0.0,2.25,1.75,3054.0,7.709999999999999,92.0,5.22,201.95,4945.0,9.33,5.02,11931.0,12.419999999999998,18.47,1572.6,253.0,0.22,100.23,7.45,30.0,56.0,15.0,1.0,471.5,7.87,14.0,6.8999999999999995,10.0,20.0,16.0,46.0,910.0,9.3,348.06,5.35,3.0,8.44,16.0,15.0,39.099999999999994,2.88,223.14,10.0,0.0,9.0,7.0,504.0,1.7199999999999998,38.0,1.02,91.83,1635.3000000000002,1.74,0.52,5416.0,6.34,3.3099999999999996,58.80000000000001,86.0,0.0199999999999999,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,3.0,6.0,5.0,15.0,170.0,1.5399999999999998,221.7,0.8,1.0,2.44,5.0,5.0,20.700000000000003,1.0,140.73,10.0,0.0,4.0,1.0,1.8377
998,Nd2HfS5,840.625,2.03625,34.0,1.3250000000000002,78.415,1907.8375,3.43625,1.285,4096.25,4.70625,5.63255,876.0250000000001,65.375,0.0593125,24.207324999999997,1.96375,9.75,11.25,3.5,0.0,116.875,2.06,4.125,2.04875,3.75,5.625,4.75,11.25,333.75,5.8675,146.25,1.28125,1.625,2.525,5.0,4.5,11.6875,0.50875,7.16875,0.25,2.75,2.5,2.0,6725.0,16.29,272.0,10.6,627.32,15262.7,27.49,10.28,32770.0,37.65,45.0604,7008.200000000001,523.0,0.4745,193.6586,15.71,78.0,90.0,28.0,0.0,935.0,16.48,33.0,16.39,30.0,45.0,38.0,90.0,2670.0,46.94,1170.0,10.25,13.0,20.2,40.0,36.0,93.5,4.07,57.35,2.0,22.0,20.0,16.0,467.0,1.4999999999999998,56.0,1.2000000000000002,146.42000000000002,4155.299999999999,3.5900000000000003,0.8200000000000001,9086.0,11.23,1.6504000000000003,2114.2000000000003,69.0,0.0244999999999999,4.640000000000001,1.4600000000000002,2.0,14.0,4.0,0.0,110.2,1.4400000000000002,3.0,2.89,2.0,4.0,4.0,13.0,340.0,22.34,565.2,0.8500000000000001,2.0,2.0,3.0,4.0,28.5,0.57,22.73,2.0,14.0,4.0,0.0,1.0667
1018,NiS2,912.3333333333331,2.353333333333333,20.0,1.0833333333333333,40.94333333333333,1479.6166666666666,3.38,1.0833333333333333,2876.0,4.346666666666667,5.093333333333333,832.6833333333333,79.0,0.09,23.79,2.1500000000000004,7.333333333333333,13.999999999999998,3.333333333333333,0.0,91.96666666666668,2.3566666666666665,3.333333333333333,1.46,5.333333333333333,5.999999999999999,5.0,14.0,329.3333333333333,6.969999999999999,130.0,1.1166666666666667,1.3333333333333333,3.26,7.333333333333333,4.666666666666667,4.199999999999999,0.6199999999999999,30.413333333333338,2.6666666666666665,0.0,2.6666666666666665,2.0,2737.0,7.06,60.0,3.25,122.83,4438.85,10.14,3.25,8628.0,13.04,15.28,2498.05,237.0,0.27,71.37,6.45,22.0,42.0,10.0,0.0,275.9,7.07,10.0,4.380000000000001,16.0,18.0,15.0,42.0,988.0,20.91,390.0,3.35,4.0,9.78,22.0,14.0,12.6,1.86,91.24,8.0,0.0,8.0,6.0,263.0,0.71,12.0,0.61,26.619999999999997,2285.3,1.5900000000000003,0.1899999999999999,4686.0,6.83,2.2699999999999996,1340.2,27.0,0.09,3.0599999999999987,1.0200000000000002,8.0,0.0,4.0,0.0,32.900000000000006,0.6700000000000002,1.0,1.08,4.0,3.0,3.0,6.0,151.0,15.749999999999998,360.6,0.3500000000000001,1.0,3.78,4.0,4.0,3.9,0.2699999999999999,90.43,8.0,0.0,4.0,0.0,0.2404000000000001
1042,PbBr2,998.6666666666666,2.4113333333333333,50.666666666666664,1.14,122.33333333333331,892.3499999999999,1.4899999999999998,1.25,2189.3333333333335,5.88,5.853466666666667,377.51666666666665,90.33333333333331,0.045,34.172,2.293333333333333,6.666666666666666,9.333333333333332,2.0,0.0,97.23333333333332,2.5966666666666667,4.666666666666666,1.4966666666666666,4.0,7.0,5.999999999999999,15.999999999999998,140.0,5.126333333333333,69.52666666666666,1.3666666666666667,1.0,0.8133333333333332,5.999999999999999,5.999999999999999,4.333333333333333,0.3566666666666666,11.846666666666666,3.333333333333333,4.666666666666666,4.0,2.0,2996.0,7.234,152.0,3.42,367.0,2677.05,4.47,3.75,6568.0,17.64,17.5604,1132.55,271.0,0.135,102.516,6.88,20.0,28.0,6.0,0.0,291.7,7.79,14.0,4.49,12.0,21.0,18.0,48.0,420.0,15.379,208.58,4.1,3.0,2.44,18.0,18.0,13.0,1.0699999999999998,35.54,10.0,14.0,12.0,6.0,424.0,0.8359999999999999,47.0,0.6000000000000001,127.29999999999998,1681.2,0.8099999999999998,0.33,4816.0,8.280000000000001,1.6696,334.7,14.0,0.015,10.854,0.8,10.0,14.0,3.0,0.0,36.400000000000006,1.09,2.0,0.8899999999999999,3.0,3.0,3.0,3.0,84.0,0.4910000000000005,162.26,0.6500000000000001,0.0,2.44,3.0,3.0,3.7,0.3399999999999999,35.18,10.0,14.0,3.0,0.0,2.6426999999999996
1065,PrF3,1392.5,3.415,21.5,0.9325,49.4775,886.325,1.5550000000000002,0.945,2333.24,1.6925,8.7275,341.05,74.0,0.0125,18.3775,3.4375000000000004,10.0,13.25,2.25,0.0,78.25,3.2675,3.0,1.4275000000000002,4.5,6.75,6.0,13.5,148.25,1.9175,76.6525,0.8375,1.5,0.775,6.0,5.75,7.5225,0.6625,3.1475,0.0,0.75,3.75,2.0,5570.0,13.66,86.0,3.73,197.91,3545.3,6.220000000000001,3.78,9332.96,6.77,34.91,1364.2,296.0,0.05,73.51,13.750000000000002,40.0,53.0,9.0,0.0,313.0,13.07,12.0,5.710000000000001,18.0,27.0,24.0,54.0,593.0,7.67,306.61,3.35,6.0,3.1,24.0,23.0,30.09,2.65,12.59,0.0,3.0,15.0,8.0,1154.0,3.1000000000000005,50.0,2.0500000000000003,121.91,3205.1,2.8600000000000003,0.94,8755.68,6.77,5.45,1150.8000000000002,76.0,0.05,11.19,3.1700000000000004,0.0,3.0,5.0,0.0,154.6,2.85,4.0,4.07,2.0,5.0,4.0,14.0,277.0,6.63,293.53000000000003,1.35,2.0,3.1,4.0,5.0,27.57,0.6299999999999999,12.47,0.0,3.0,5.0,0.0,7.5968
1070,PrTe2,754.9999999999999,1.8033333333333332,54.33333333333333,1.643333333333333,132.03666666666666,1938.6833333333336,2.693333333333334,1.45,4519.333333333333,6.416666666666666,5.173333333333334,883.15,65.66666666666667,0.05,25.936666666666664,1.74,3.333333333333333,12.999999999999998,3.333333333333333,0.0,138.79999999999998,1.7766666666666664,5.333333333333333,2.6066666666666665,3.6666666666666665,5.0,5.0,11.666666666666666,249.99999999999997,13.956666666666663,133.96666666666667,1.5499999999999998,1.6666666666666663,2.3666666666666663,5.0,2.0,13.066666666666665,0.1966666666666666,5.7333333333333325,6.666666666666666,1.0,2.6666666666666665,2.0,2265.0,5.41,163.0,4.93,396.11,5816.05,8.08,4.35,13558.0,19.25,15.52,2649.45,197.0,0.15,77.81,5.220000000000001,10.0,39.0,10.0,0.0,416.4,5.33,16.0,7.82,11.0,15.0,15.0,35.0,750.0,41.87,401.9,4.65,5.0,7.1,15.0,6.0,39.2,0.5900000000000001,17.2,20.0,3.0,8.0,6.0,342.0,1.07,7.0,1.2400000000000002,13.310000000000002,2027.2,1.5100000000000002,0.2999999999999998,6571.0,0.5299999999999994,0.8000000000000007,481.5000000000001,73.0,0.0,1.25,1.02,10.0,3.0,4.0,0.0,83.1,0.9700000000000002,1.0,2.8100000000000005,1.0,3.0,3.0,13.0,159.0,10.599999999999998,244.25,0.4500000000000002,2.0,1.1,3.0,0.0,22.7,0.01,10.15,10.0,3.0,4.0,0.0,0.0
1089,Rb2NbCuS4,775.375,1.88,26.0,1.5312499999999998,56.96000000000001,1580.625,3.02,1.38125,2945.375,3.608750000000001,4.6175,783.15,58.875,0.06375,25.17875,1.7925,8.25,14.0,4.0,0.5,132.425,1.9325,3.875,2.175,2.75,4.75,3.875,10.25,294.0,6.33875,145.7425,1.4375,1.0,2.555,5.25,3.5,16.075,0.5249999999999999,71.52250000000001,1.75,0.0,2.0,1.5,6203.0,15.04,208.0,12.249999999999998,455.68000000000006,12645.0,24.16,11.05,23563.0,28.870000000000005,36.94,6265.2,471.0,0.51,201.43,14.34,66.0,112.0,32.0,4.0,1059.4,15.46,31.0,17.4,22.0,38.0,31.0,82.0,2352.0,50.71,1165.94,11.5,8.0,20.44,42.0,28.0,128.6,4.199999999999999,572.1800000000001,14.0,0.0,16.0,12.0,597.0,1.88,25.0,1.77,60.84,4297.299999999999,6.720000000000001,1.09,7386.0,7.430000000000001,2.6599999999999997,2429.1,84.0,0.12,8.25,1.66,10.0,0.0,4.0,1.0,147.7,1.7600000000000002,2.0,2.9999999999999996,4.0,6.0,5.0,15.0,640.0,24.68,672.2,1.35,2.0,4.44,10.0,5.0,44.4,0.4499999999999999,400.73,10.0,0.0,4.0,1.0,1.9749
1098,Rb2VAgS4,773.5,1.8975,26.0,1.5225,57.25375,1366.0,2.67,1.385,2856.5,3.4937500000000004,4.60375,695.775,58.875,0.0625,25.42875,1.7925,8.375,14.0,4.0,0.375,131.2625,1.94,3.875,2.1762499999999996,2.625,4.75,3.875,10.25,260.75,5.4325,110.90250000000002,1.45625,0.75,2.555,5.25,3.625,15.8125,0.53625,72.14750000000001,1.625,0.0,2.0,1.625,6188.0,15.18,208.0,12.18,458.03,10928.0,21.36,11.08,22852.0,27.950000000000003,36.83,5566.2,471.0,0.5,203.43,14.34,67.0,112.0,32.0,3.0,1050.1,15.52,31.0,17.409999999999997,21.0,38.0,31.0,82.0,2086.0,43.46,887.2200000000001,11.65,6.0,20.44,42.0,29.0,126.5,4.29,577.1800000000001,13.0,0.0,16.0,13.0,597.0,1.88,31.0,1.77,75.80000000000001,2935.3,4.46,1.09,6166.0,8.97,2.6599999999999997,1851.1,84.0,0.0999999999999999,8.25,1.66,10.0,0.0,4.0,1.0,147.7,1.7600000000000002,2.0,2.9999999999999996,4.0,6.0,5.0,15.0,428.0,19.18,443.2,1.35,2.0,4.44,10.0,5.0,44.4,0.47,428.73,10.0,0.0,4.0,1.0,1.3323
1107,Rb3Sb2I9,853.5,1.9521428571428572,49.28571428571429,1.497142857142857,117.28785714285716,817.0071428571429,1.2885714285714287,1.5042857142857144,1699.2857142857142,4.452857142857143,5.21,444.5928571428571,74.71428571428572,0.0371428571428571,27.76,1.9057142857142857,2.142857142857143,14.0,2.357142857142857,0.2142857142857142,133.1642857142857,2.178571428571429,5.0,2.1535714285714285,3.857142857142857,6.214285714285714,5.428571428571429,13.285714285714286,124.64285714285714,8.335,39.835,1.6107142857142858,0.7857142857142858,0.6428571428571428,5.428571428571429,5.0,14.29285714285714,0.2421428571428571,16.232142857142858,7.857142857142858,0.0,3.642857142857143,1.7857142857142858,11949.0,27.33,690.0,20.96,1642.0300000000002,11438.1,18.04,21.06,23790.0,62.34,72.94,6224.299999999999,1046.0,0.52,388.64,26.68,30.0,196.0,33.0,3.0,1864.3,30.5,70.0,30.15,54.0,87.0,76.0,186.0,1745.0,116.69,557.69,22.55,11.0,9.0,76.0,70.0,200.09999999999997,3.3899999999999997,227.25000000000003,110.0,0.0,51.0,25.0,605.0,1.65,16.0,1.5,41.43000000000001,1766.0,1.9,0.7799999999999998,4251.0,5.16,2.74,592.0999999999999,92.0,0.03,5.449999999999999,1.44,10.0,0.0,5.0,1.0,124.29999999999998,1.8400000000000003,0.0,2.51,4.0,7.0,6.0,16.0,176.0,17.68,56.39,0.9500000000000002,1.0,3.0,6.0,6.0,42.3,0.15,57.75,10.0,0.0,5.0,1.0,1.9237
1127,RbH2(IO3)3,1191.8,2.992,18.0,0.7653333333333333,40.81266666666667,212.16333333333333,1.850666666666667,0.894,400.48133333333334,1.088,7.377999999999999,132.85666666666663,83.93333333333334,0.0093333333333333,18.25466666666667,2.984,8.0,14.0,2.6,0.2,70.18,2.944,2.666666666666667,1.04,3.5999999999999996,6.800000000000001,5.199999999999999,13.2,205.6,1.9206666666666663,11.070666666666666,0.83,0.8,0.0666666666666666,5.199999999999999,5.199999999999999,4.720666666666666,2.5246666666666666,4.0120000000000005,2.0,0.0,3.4,1.8,17877.0,44.88,270.0,11.48,612.19,3182.45,27.76,13.41,6007.22,16.32,110.67,1992.85,1259.0,0.1399999999999999,273.82000000000005,44.76,120.0,210.0,39.0,3.0,1052.7,44.16,40.0,15.6,54.0,102.0,78.0,198.0,3084.0,28.81,166.06,12.45,12.0,1.0,78.0,78.0,70.81,37.870000000000005,60.18000000000001,30.0,0.0,51.0,27.0,911.0,2.9,52.0,2.17,125.89,938.9,2.62,1.7399999999999998,2060.0,4.93,5.18,372.6,92.0,0.04,16.6,2.79,10.0,0.0,5.0,1.0,183.7,2.62,4.0,3.63,4.0,7.0,6.0,16.0,163.0,7.6,71.77,2.1,1.0,1.0,6.0,6.0,46.599999999999994,14.09,58.17,10.0,0.0,5.0,1.0,3.5082999999999993
1131,RbInS2,740.25,1.8875,29.5,1.4925,66.1075,1187.0,2.2675,1.3975,2862.75,3.245,4.779999999999999,378.4249999999999,63.75,0.05,25.7425,1.8325,7.5,14.0,3.75,0.25,132.225,1.94,4.0,2.0875,2.5,5.0,4.0,11.5,221.75,2.2224999999999997,80.83000000000001,1.475,0.75,2.11,4.0,3.75,15.7,0.5025,35.085,2.5,0.0,2.25,1.75,2961.0,7.55,118.0,5.97,264.43,4748.0,9.07,5.59,11451.0,12.98,19.119999999999997,1513.6999999999998,255.0,0.2,102.97,7.33,30.0,56.0,15.0,1.0,528.9,7.76,16.0,8.35,10.0,20.0,16.0,46.0,887.0,8.889999999999999,323.32000000000005,5.9,3.0,8.44,16.0,15.0,62.8,2.01,140.34,10.0,0.0,9.0,7.0,597.0,1.88,33.0,1.77,82.75,1635.3000000000002,2.0,1.09,5416.0,5.779999999999999,2.6599999999999997,117.7,84.0,0.0399999999999999,8.25,1.66,10.0,0.0,4.0,1.0,147.7,1.7600000000000002,2.0,2.9999999999999996,3.0,6.0,5.0,15.0,193.0,1.5399999999999998,221.7,1.35,1.0,2.44,5.0,5.0,44.4,0.48,81.33,10.0,0.0,4.0,1.0,2.4494
1136,RbNb4Br11,971.9375,2.24625,36.625,1.306875,83.50062500000001,1541.95,2.7843750000000003,1.258125,2707.3125,4.383125,5.48125,887.6312499999999,77.3125,0.05125,33.959375,2.114375,9.0,14.0,2.5625,0.3125,112.525,2.48625,4.3125,1.7712499999999998,4.5,6.5625,5.625,13.0,263.875,10.37375,185.62875,1.2999999999999998,1.1875,1.3125,6.125,5.125,9.0125,0.410625,17.145,1.0,0.0,3.4375,1.6875,15551.0,35.94,586.0,20.91,1336.0100000000002,24671.2,44.55,20.13,43317.0,70.13,87.7,14202.1,1237.0,0.8200000000000001,543.35,33.83,144.0,224.0,41.0,5.0,1800.4,39.78,69.0,28.339999999999996,72.0,105.0,90.0,208.0,4222.0,165.98,2970.06,20.799999999999997,19.0,21.0,98.0,82.0,144.2,6.57,274.32,16.0,0.0,55.0,27.0,737.0,1.98,6.0,1.71,13.009999999999993,4683.2,6.720000000000001,0.97,8116.0,7.04,3.22,2475.2000000000003,91.0,0.0699999999999999,13.63,1.73,4.0,0.0,5.0,1.0,143.6,2.14,1.0,2.8999999999999995,4.0,7.0,6.0,16.0,640.0,24.209999999999997,666.56,1.2000000000000002,2.0,5.0,6.0,6.0,44.2,0.2099999999999999,58.080000000000005,4.0,0.0,5.0,1.0,0.3233000000000001
1139,RbSbSe2,779.75,1.8875,39.0,1.51,91.2875,1274.65,2.13,1.4525,2669.25,4.45,4.9275,549.125,66.75,0.0475,26.7825,1.8325,7.5,14.0,3.25,0.25,132.9,1.9924999999999995,4.5,2.1125,3.0,5.25,4.5,12.0,200.5,8.860000000000001,56.190000000000005,1.525,0.75,2.0,4.5,3.75,15.375,0.3025,20.885,2.5,0.0,2.75,1.75,3119.0,7.550000000000001,156.0,6.04,365.15,5098.6,8.52,5.81,10677.0,17.8,19.71,2196.5,267.0,0.19,107.13,7.33,30.0,56.0,13.0,1.0,531.6,7.969999999999999,18.0,8.45,12.0,21.0,18.0,48.0,802.0,35.440000000000005,224.76,6.1,3.0,8.0,18.0,15.0,61.5,1.21,83.54,10.0,0.0,11.0,7.0,538.0,1.7200000000000002,17.0,1.62,42.80000000000001,1265.0,1.9,0.95,3313.0,5.16,2.57,592.0999999999999,85.0,0.0399999999999999,5.75,1.48,10.0,0.0,4.0,1.0,136.89999999999998,1.73,1.0,2.8099999999999996,3.0,6.0,5.0,15.0,176.0,17.68,39.44,1.2000000000000002,1.0,2.0,5.0,5.0,43.5,0.15,57.68,10.0,0.0,4.0,1.0,1.5375
1173,SbSeI,927.6666666666666,2.256666666666667,46.0,1.17,109.20666666666666,1212.8166666666666,2.1066666666666665,1.29,2548.6666666666665,5.47,5.563333333333333,593.65,90.0,0.05,26.0,2.1533333333333333,3.333333333333333,13.999999999999998,2.0,0.0,105.16666666666666,2.42,4.666666666666666,1.55,4.0,7.0,6.0,15.999999999999998,198.66666666666663,11.46,45.196666666666665,1.3333333333333333,1.0,1.6666666666666663,6.0,5.0,5.133333333333333,0.2466666666666666,8.423333333333334,6.666666666666666,0.0,4.0,2.0,2783.0,6.77,138.0,3.51,327.62,3638.45,6.32,3.87,7646.0,16.41,16.689999999999998,1780.9499999999998,270.0,0.15,78.0,6.459999999999999,10.0,42.0,6.0,0.0,315.5,7.26,14.0,4.65,12.0,21.0,18.0,48.0,596.0,34.38,135.59,4.0,3.0,5.0,18.0,15.0,15.4,0.74,25.27,20.0,0.0,12.0,6.0,174.0,0.4500000000000002,19.0,0.3,47.94000000000001,1766.0,1.64,0.2199999999999999,4251.0,1.9000000000000004,0.9299999999999996,517.5,11.0,0.0199999999999999,1.8900000000000008,0.4300000000000001,10.0,0.0,2.0,0.0,27.5,0.6100000000000003,1.0,0.48,2.0,2.0,2.0,2.0,155.0,13.18,56.39,0.3,0.0,3.0,2.0,5.0,2.8,0.11,23.85,10.0,0.0,2.0,0.0,1.3811000000000004
