,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
974,NaLa2TaO6,1021.7,2.605,24.6,1.068,57.77579,1484.95,3.3870000000000005,1.068,3475.048,2.987,6.83738,635.4900000000001,59.8,0.02117,19.471270600000004,2.601,9.5,12.6,3.6000000000000005,0.1,96.56,2.527,3.3000000000000007,1.4420000000000002,3.0,5.300000000000001,4.199999999999999,10.8,323.1,4.792,168.84199999999998,1.0750000000000002,1.2000000000000002,1.2000000000000002,4.8,4.3,10.364000000000004,0.7270000000000001,22.568,0.5,1.4,2.4,1.9,10217.0,26.05,246.0,10.68,577.7579000000001,14849.5,33.87,10.68,34750.48,29.870000000000005,68.37379999999999,6354.9,598.0,0.2117,194.71270600000005,26.01,95.0,126.0,36.0,1.0,965.6,25.270000000000003,33.0,14.420000000000002,30.0,53.0,42.0,108.0,3231.0,47.92,1688.42,10.75,12.0,12.0,48.0,43.0,103.64,7.27,225.68,5.0,14.0,24.0,19.0,818.0,2.74,65.0,1.52,164.9479,5608.0,6.989999999999999,0.96,10345.42,16.6,5.829999999999999,3214.4,85.0,0.0917,13.56,2.67,3.0,14.0,4.0,1.0,146.5,2.51,4.0,2.6100000000000003,3.0,6.0,5.0,15.0,673.0,31.380000000000003,739.59,1.35,2.0,5.0,5.0,5.0,30.31,1.09,140.97,3.0,14.0,4.0,1.0,3.9792
975,NaNO2,1131.5,2.79,8.5,0.855,17.25,353.45,2.8175,0.9375,752.0875,0.2425,6.539999999999999,135.925,64.5,0.01,18.0725,2.8275,10.0,14.0,3.25,0.25,78.35,2.7125,2.25,1.0325,3.0,5.5,4.5,12.0,270.0,0.85,26.6425,0.9125,0.75,1.0,4.5,4.5,6.57,1.0275,35.2725,0.0,0.0,2.75,1.75,4526.0,11.16,34.0,3.42,69.0,1413.8,11.27,3.75,3008.35,0.97,26.159999999999997,543.7,258.0,0.04,72.29,11.31,40.0,56.0,13.0,1.0,313.4,10.85,9.0,4.13,12.0,22.0,18.0,48.0,1080.0,3.4,106.57,3.65,3.0,4.0,18.0,18.0,26.28,4.11,141.09,0.0,0.0,11.0,7.0,906.0,2.74,4.0,1.42,8.979999999999999,1078.8000000000002,3.81,0.81,2446.81,0.97,5.829999999999999,316.2,85.0,0.04,13.71,2.67,0.0,0.0,4.0,1.0,126.3,2.51,1.0,2.1799999999999997,3.0,6.0,5.0,15.0,364.0,2.38,94.17,1.2000000000000002,1.0,3.0,5.0,5.0,22.81,0.3099999999999999,140.97,0.0,0.0,4.0,1.0,0.0
981,NaSbS2,832.5,2.0075,23.5,1.2475,52.2225,1203.75,2.39,1.24,2567.75,2.95,4.81,511.75,65.75,0.0525,24.8475,1.9525,7.5,14.0,3.25,0.25,113.15,2.035,3.5,1.655,3.0,5.25,4.5,12.0,232.25,6.477500000000001,48.425,1.3125,0.75,2.0,4.5,3.75,9.0,0.715,41.46,2.5,0.0,2.75,1.75,3330.0,8.03,94.0,4.99,208.89,4815.0,9.56,4.96,10271.0,11.8,19.24,2047.0,263.0,0.21,99.39,7.81,30.0,56.0,13.0,1.0,452.6,8.14,14.0,6.62,12.0,21.0,18.0,48.0,929.0,25.910000000000004,193.7,5.25,3.0,8.0,18.0,15.0,36.0,2.86,165.84,10.0,0.0,11.0,7.0,504.0,1.7199999999999998,40.0,1.02,98.77,1505.3000000000002,1.74,0.52,3756.0,5.720000000000001,3.3099999999999996,533.2,86.0,0.0199999999999999,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,3.0,6.0,5.0,15.0,170.0,18.15,87.16,0.8,1.0,2.0,5.0,5.0,20.700000000000003,1.02,140.73,10.0,0.0,4.0,1.0,0.8857000000000004
1002,Nd2Te3,734.6,1.7320000000000002,55.2,1.562,134.256,2117.83,2.674,1.5460000000000005,4557.4,6.5440000000000005,5.152,949.25,61.6,0.05,26.276,1.66,4.0,12.4,3.6000000000000005,0.0,143.14,1.716,5.4,2.598,4.0,4.8,4.8,10.8,249.4,13.349999999999998,140.73,1.58,1.8000000000000005,2.4400000000000004,4.8,2.0,15.86,0.196,8.01,6.0,1.6,2.4,2.0,3673.0,8.66,276.0,7.81,671.28,10589.15,13.37,7.73,22787.0,32.72,25.76,4746.25,308.0,0.25,131.38,8.3,20.0,62.0,18.0,0.0,715.6999999999999,8.58,27.0,12.99,20.0,24.0,24.0,54.0,1247.0,66.75,703.65,7.9,9.0,12.2,24.0,10.0,79.3,0.98,40.05,30.0,8.0,12.0,10.0,336.0,1.07,8.0,0.8300000000000001,16.640000000000015,2137.2,1.21,0.49,5571.0,0.7599999999999998,0.7200000000000006,566.5000000000001,71.0,0.0,1.8900000000000008,1.05,10.0,4.0,4.0,0.0,80.1,0.9600000000000002,1.0,2.3200000000000003,0.0,3.0,3.0,13.0,131.0,10.349999999999998,220.45,0.4500000000000002,2.0,1.1,3.0,0.0,25.9,0.01,14.15,10.0,4.0,4.0,0.0,0.0
1019,NiTe,803.0,2.02,40.0,1.36,93.145,2133.05,3.3150000000000004,1.28,4164.5,7.57,4.51,1224.4,75.5,0.1,25.674999999999997,1.775,1.0,14.0,4.0,0.0,112.5,2.005,4.5,1.925,6.0,5.0,4.5,13.0,313.5,17.479999999999997,211.475,1.375,1.5,3.89,8.0,2.0,6.15,0.32,46.525,9.0,0.0,2.0,2.0,1606.0,4.04,80.0,2.72,186.29,4266.1,6.630000000000001,2.56,8329.0,15.14,9.02,2448.8,151.0,0.2,51.349999999999994,3.55,2.0,28.0,8.0,0.0,225.0,4.01,9.0,3.85,12.0,10.0,9.0,26.0,627.0,34.959999999999994,422.95,2.75,3.0,7.78,16.0,4.0,12.3,0.64,93.05,18.0,0.0,4.0,4.0,132.0,0.2800000000000002,24.0,0.26,68.91,1740.2,2.2500000000000004,0.1400000000000001,3671.0,2.66,1.8600000000000003,1003.5,29.0,0.0999999999999999,0.3099999999999987,0.6100000000000001,2.0,0.0,4.0,0.0,2.8000000000000114,0.1900000000000001,1.0,0.5100000000000002,4.0,2.0,3.0,6.0,233.0,0.0199999999999995,317.84999999999997,0.0499999999999998,1.0,3.78,4.0,0.0,1.2999999999999998,0.24,88.35000000000001,2.0,0.0,4.0,0.0,0.0
1025,P2Pt,964.0,2.0733333333333333,36.0,1.2433333333333332,85.67333333333333,1735.4833333333331,4.233333333333333,1.1333333333333333,3479.333333333333,8.346666666666666,5.8802666666666665,893.2166666666667,76.33333333333333,0.0766666666666666,24.353466666666662,1.9766666666666663,6.999999999999999,9.333333333333332,4.0,0.3333333333333333,101.96666666666668,2.22,4.0,1.7266666666666666,5.0,5.999999999999999,4.333333333333333,13.333333333333332,398.3333333333333,6.973333333333334,178.08666666666667,1.1166666666666667,1.3333333333333333,3.9266666666666663,6.666666666666666,3.6666666666666665,4.566666666666666,0.5566666666666666,24.026666666666664,3.0,4.666666666666666,2.0,1.6666666666666663,2892.0,6.22,108.0,3.73,257.02,5206.45,12.7,3.4000000000000004,10438.0,25.04,17.6408,2679.65,229.0,0.2299999999999999,73.0604,5.930000000000001,21.0,28.0,12.0,1.0,305.9,6.66,12.0,5.18,15.0,18.0,13.0,40.0,1195.0,20.92,534.26,3.35,4.0,11.78,20.0,11.0,13.7,1.67,72.08,9.0,14.0,6.0,5.0,144.0,0.53,63.0,0.79,164.11,3546.9999999999995,2.4099999999999997,0.2199999999999999,7456.0,19.58,2.7607999999999997,1727.9,20.0,0.05,1.510399999999997,0.7300000000000002,9.0,14.0,3.0,1.0,30.19999999999999,0.0899999999999998,3.0,1.4600000000000002,6.0,3.0,2.0,5.0,250.0,18.94,497.87,0.3500000000000001,1.0,2.78,5.0,4.0,2.9,0.64,71.36,9.0,14.0,3.0,1.0,1.0185999999999993
1052,PdS,902.0,2.09,31.0,1.285,69.245,2065.5,3.37,1.165,4207.0,7.035,4.82,1106.55,75.0,0.0849999999999999,24.155,2.0500000000000003,5.0,14.0,4.0,1.0,68.85,2.39,4.0,1.775,2.0,5.5,4.5,13.0,328.5,9.66,183.4,1.2,1.5,3.89,8.0,3.0,3.85,0.475,36.035,5.0,0.0,2.0,1.0,1804.0,4.18,62.0,2.57,138.49,4131.0,6.74,2.33,8414.0,14.07,9.64,2213.1,150.0,0.1699999999999999,48.31,4.1000000000000005,10.0,28.0,8.0,2.0,137.7,4.78,8.0,3.5500000000000003,4.0,11.0,9.0,26.0,657.0,19.32,366.8,2.4,3.0,7.78,16.0,6.0,7.699999999999999,0.95,72.07,10.0,0.0,4.0,2.0,196.0,0.9999999999999998,30.0,0.8099999999999999,74.35,2695.3,1.04,0.29,5786.0,9.93,2.0599999999999996,1441.2,26.0,0.05,2.7699999999999996,0.8800000000000001,10.0,0.0,4.0,2.0,24.299999999999997,0.3799999999999999,2.0,1.35,4.0,3.0,3.0,6.0,99.0,15.88,347.2,0.3999999999999999,1.0,3.78,4.0,6.0,1.9,0.47,71.53,10.0,0.0,4.0,2.0,0.0
1056,Pr10Se14O,790.3199999999999,1.9412000000000005,42.96,1.5840000000000003,101.2216,1856.23,2.9624000000000006,1.3388,4550.1032000000005,5.3904000000000005,5.416399999999999,758.3340000000002,60.12,0.0536,25.448,1.8624,10.000000000000002,12.800000000000002,3.6000000000000005,0.0,130.88800000000003,2.0176,4.720000000000001,2.5332000000000003,3.6000000000000005,5.400000000000001,4.800000000000001,10.8,279.48,6.5112000000000005,139.96840000000003,1.408,1.8000000000000005,2.3600000000000003,4.800000000000001,4.4,13.4396,0.292,5.2924,0.0,1.2000000000000002,2.4000000000000004,2.0,19758.0,48.53,1074.0,39.6,2530.54,46405.75,74.06,33.46999999999999,113752.58,134.76,135.41,18958.35,1503.0,1.34,636.2,46.56,250.0,320.0,90.0,0.0,3272.2,50.43999999999999,118.0,63.330000000000005,90.0,135.0,120.0,270.0,6987.0,162.78,3499.21,35.199999999999996,45.0,59.0,120.0,110.0,335.99,7.300000000000001,132.31,0.0,30.0,60.0,50.0,787.0,2.5199999999999996,51.0,1.99,124.91,3200.0,1.2400000000000002,0.92,8745.42,6.77,3.729999999999999,1149.4,72.0,0.06,12.05,2.56,0.0,3.0,4.0,0.0,149.2,2.31,4.0,4.010000000000001,1.0,4.0,3.0,13.0,129.0,6.67,293.39,1.25,2.0,3.1,3.0,4.0,27.41,0.73,12.47,0.0,3.0,4.0,0.0,1.4217999999999995
1072,PrTlSe2,749.5,1.93475,52.0,1.5225,125.803325,1734.15,2.625,1.3624999999999998,3685.75,7.0625,5.20545,690.1500000000001,67.75,0.05705,25.96995725,1.8175,7.5,9.75,3.75,0.0,127.425,1.9625,5.0,2.32375,3.0,5.5,4.5,12.0,248.0,6.103,134.075,1.5125,1.5,2.635,4.5,4.25,10.85,0.24,14.91,2.5,4.25,2.25,2.0,2998.0,7.739000000000001,208.0,6.09,503.2133,6936.6,10.5,5.449999999999999,14743.0,28.25,20.8218,2760.6000000000004,271.0,0.2282,103.879829,7.27,30.0,39.0,15.0,0.0,509.7000000000001,7.85,20.0,9.295,12.0,22.0,18.0,48.0,992.0,24.412,536.3,6.05,6.0,10.54,18.0,17.0,43.4,0.96,59.64,10.0,17.0,9.0,8.0,414.0,1.34,47.0,1.4400000000000002,125.4233,2332.0,1.8200000000000005,0.49,7143.0,7.11,1.12,714.0000000000001,72.0,0.0099999999999999,1.5,1.25,10.0,14.0,4.0,0.0,102.4,1.42,2.0,3.1900000000000004,3.0,4.0,3.0,13.0,174.0,2.748,259.1,0.75,2.0,1.44,3.0,4.0,24.4,0.19,45.58,10.0,14.0,4.0,0.0,1.2621000000000002
1075,PtSe2,916.6666666666664,2.193333333333334,48.666666666666664,1.2766666666666666,117.66666666666666,2005.4833333333331,3.5866666666666664,1.1999999999999995,3988.0,10.326666666666666,6.4136,1008.4833333333332,80.33333333333333,0.0766666666666666,25.300133333333328,2.036666666666666,6.999999999999999,9.333333333333332,3.333333333333333,0.3333333333333333,101.9,2.4599999999999995,4.666666666666666,1.76,5.666666666666666,5.999999999999999,5.0,14.0,339.66666666666663,10.993333333333332,195.13333333333333,1.2166666666666666,1.3333333333333333,3.26,7.333333333333333,4.333333333333333,4.699999999999999,0.2566666666666666,24.21333333333333,3.0,4.666666666666666,2.6666666666666665,1.6666666666666663,2750.0,6.58,146.0,3.83,353.0,6016.45,10.76,3.5999999999999996,11964.0,30.979999999999997,19.2408,3025.45,241.0,0.2299999999999999,75.90039999999999,6.11,21.0,28.0,10.0,1.0,305.7,7.379999999999999,14.0,5.28,17.0,18.0,15.0,42.0,1019.0,32.980000000000004,585.4,3.65,4.0,9.78,22.0,13.0,14.1,0.77,72.64,9.0,14.0,8.0,5.0,73.0,0.7100000000000002,44.0,0.74,116.12000000000002,3141.9999999999995,3.38,0.1200000000000001,6693.0,16.61,1.9608,1555.0,26.0,0.05,0.0903999999999989,0.8200000000000001,9.0,14.0,4.0,1.0,30.299999999999997,0.27,2.0,1.41,5.0,3.0,3.0,6.0,338.0,12.91,472.3,0.2000000000000001,1.0,3.78,4.0,5.0,2.7,0.19,71.08,9.0,14.0,4.0,1.0,0.6193
1077,Rb2BaNb2Se11,810.25,1.990625,36.625,1.4449999999999998,85.16562499999999,1525.0875,2.8625,1.35625,2761.4375,4.774375,5.0756250000000005,781.0125,68.125,0.0568749999999999,26.02125,1.904375,9.5,14.0,3.25,0.25,124.4375,2.11125,4.375,1.956875,3.5,5.5625,4.75,11.875,268.8125,8.657499999999999,129.07125000000002,1.4,0.9375,2.25,5.0,4.5,12.96875,0.31,15.495,0.5,0.0,2.75,1.75,12964.0,31.85,586.0,23.119999999999997,1362.65,24401.4,45.8,21.7,44183.0,76.39,81.21000000000001,12496.2,1090.0,0.91,416.34,30.47,152.0,224.0,52.0,4.0,1991.0,33.78,70.0,31.31,56.0,89.0,76.0,190.0,4301.0,138.51999999999998,2065.1400000000003,22.4,15.0,36.0,80.0,72.0,207.5,4.96,247.92,8.0,0.0,44.0,28.0,538.0,1.7200000000000002,22.0,1.62,58.37000000000002,4056.999999999999,6.720000000000001,0.95,6943.0,7.04,2.57,2429.1,85.0,0.0699999999999999,6.859999999999999,1.48,4.0,0.0,4.0,1.0,136.89999999999998,1.73,2.0,2.8099999999999996,3.0,6.0,5.0,15.0,640.0,24.209999999999997,644.3,1.2000000000000002,2.0,4.0,5.0,5.0,43.5,0.1599999999999999,57.68,4.0,0.0,4.0,1.0,1.2878
1137,RbPSe6,882.625,2.1925000000000003,32.0,1.2262499999999998,73.775,907.65,2.38,1.26625,1703.625,4.01125,5.33875,446.275,77.625,0.055,25.81125,2.11375,10.0,14.0,2.625,0.125,108.925,2.28875,4.0,1.635,3.5,6.25,5.25,14.0,220.375,5.37375,38.81875,1.28125,0.875,2.0,5.25,5.25,9.2125,0.38125,7.695,0.0,0.0,3.375,1.875,7061.0,17.540000000000003,256.0,9.81,590.2,7261.2,19.04,10.13,13629.0,32.09,42.71,3570.2,621.0,0.44,206.49,16.91,80.0,112.0,21.0,1.0,871.4,18.31,32.0,13.08,28.0,50.0,42.0,112.0,1763.0,42.99,310.55,10.25,7.0,16.0,42.0,42.0,73.69999999999999,3.05,61.56,0.0,0.0,27.0,15.0,609.0,1.7200000000000002,22.0,1.67,54.5,406.0,2.58,1.0499999999999998,1099.0,3.26,2.57,178.09999999999997,85.0,0.0399999999999999,7.169999999999998,1.48,0.0,0.0,4.0,1.0,136.89999999999998,1.73,2.0,2.859999999999999,3.0,6.0,5.0,15.0,229.0,6.03,60.09,1.35,1.0,2.0,5.0,5.0,43.7,0.45,57.96,0.0,0.0,4.0,1.0,1.8608
1151,RuSe2,863.9999999999999,2.1333333333333333,37.33333333333333,1.2799999999999998,86.32999999999998,2029.8166666666664,3.8866666666666663,1.1933333333333331,4371.333333333333,7.326666666666666,5.063333333333333,1187.8166666666666,78.0,0.0799999999999999,24.86333333333333,1.99,7.666666666666666,13.999999999999998,3.333333333333333,0.3333333333333333,108.2,2.433333333333333,4.333333333333333,1.73,5.0,5.999999999999999,5.666666666666666,13.333333333333332,365.66666666666663,12.46,223.46666666666664,1.2,1.3333333333333333,3.26,6.666666666666666,4.333333333333333,5.7333333333333325,0.2933333333333333,39.346666666666664,2.333333333333333,0.0,2.6666666666666665,1.6666666666666663,2592.0,6.4,112.0,3.84,258.99,6089.45,11.66,3.58,13114.0,21.98,15.19,3563.45,234.0,0.24,74.59,5.970000000000001,23.0,42.0,10.0,1.0,324.6,7.3,13.0,5.1899999999999995,15.0,18.0,17.0,40.0,1097.0,37.38,670.4,3.5999999999999996,4.0,9.78,20.0,13.0,17.2,0.88,118.04,7.0,0.0,8.0,5.0,231.0,0.8900000000000001,10.0,0.75,22.11,3214.9999999999995,4.28,0.1,7843.0,7.61,2.09,2093.0,33.0,0.06,1.2199999999999989,0.96,7.0,0.0,4.0,1.0,49.2,0.3499999999999996,1.0,1.3199999999999998,3.0,3.0,1.0,8.0,416.0,17.31,557.3,0.1500000000000001,1.0,3.78,2.0,5.0,5.8,0.08,116.48,7.0,0.0,4.0,1.0,0.3137999999999996
1155,Sb2Ru,792.6666666666666,1.833333333333333,48.666666666666664,1.48,114.86333333333332,2873.1499999999996,4.08,1.34,6580.0,8.593333333333334,4.556666666666667,1463.8166666666666,75.33333333333333,0.0733333333333333,25.063333333333333,1.7033333333333331,1.0,13.999999999999998,4.0,0.3333333333333333,126.53333333333332,2.0999999999999996,5.0,2.05,4.333333333333333,5.333333333333333,5.0,12.666666666666666,389.0,21.246666666666663,249.76,1.4,1.3333333333333333,3.9266666666666663,6.0,1.6666666666666663,7.6,0.2199999999999999,55.2,9.0,0.0,2.0,1.6666666666666663,2378.0,5.5,146.0,4.44,344.59000000000003,8619.45,12.24,4.02,19740.0,25.78,13.67,4391.45,226.0,0.22,75.19,5.109999999999999,3.0,42.0,12.0,1.0,379.6,6.3,15.0,6.15,13.0,16.0,15.0,38.0,1167.0,63.74,749.28,4.2,4.0,11.78,18.0,5.0,22.799999999999997,0.6599999999999999,165.6,27.0,0.0,6.0,5.0,124.0,0.4399999999999999,7.0,0.4499999999999999,20.690000000000012,1949.9999999999995,3.99,0.1199999999999998,4530.0,5.71,1.33,1679.0,29.0,0.0699999999999999,1.5199999999999996,0.5299999999999998,3.0,0.0,3.0,1.0,21.700000000000003,0.1500000000000003,0.0,0.8399999999999999,4.0,2.0,0.0,7.0,381.0,4.129999999999999,517.86,0.1499999999999999,1.0,2.78,3.0,1.0,3.0,0.03,92.7,3.0,0.0,3.0,1.0,0.0034999999999989
1160,Sb5IO7,1105.8461538461538,2.886923076923077,28.0,0.8584615384615386,65.20769230769231,938.7653846153846,2.5538461538461537,1.0261538461538462,2096.2353846153846,2.9523076923076923,6.886153846153846,406.9730769230769,86.92307692307693,0.0223076923076923,19.85,2.8469230769230767,5.384615384615384,14.0,2.3076923076923075,0.0,78.14615384615385,2.8453846153846154,3.384615384615385,1.0561538461538462,3.692307692307693,6.6923076923076925,5.6923076923076925,15.692307692307692,243.07692307692307,8.362307692307693,33.10153846153847,0.9884615384615384,1.0,1.153846153846154,5.6923076923076925,4.538461538461538,3.3484615384615384,0.5923076923076923,9.39692307692308,4.615384615384616,0.0,3.692307692307693,2.0,14376.0,37.53,364.0,11.16,847.7,12203.95,33.2,13.34,27251.06,38.38,89.52,5290.65,1130.0,0.29,258.05,37.01,70.0,182.0,30.0,0.0,1015.9,36.989999999999995,44.0,13.73,48.0,87.0,74.0,204.0,3160.0,108.71000000000002,430.32,12.85,13.0,15.0,74.0,59.0,43.53,7.7,122.16,60.0,0.0,48.0,26.0,480.0,1.63,45.0,0.8500000000000001,110.9,2133.0,1.64,0.6499999999999999,4915.42,6.69,3.369999999999999,849.4,11.0,0.05,12.44,1.7400000000000002,10.0,0.0,2.0,0.0,74.3,1.39,3.0,1.3,2.0,2.0,2.0,2.0,155.0,19.65,73.73,0.85,0.0,3.0,2.0,5.0,5.81,0.7100000000000001,24.27,10.0,0.0,2.0,0.0,2.4997000000000003
1161,Sb8I2O11,1102.0,2.87,28.666666666666664,0.8676190476190476,66.85142857142857,937.6738095238096,2.525714285714286,1.0347619047619048,2090.3990476190475,3.018095238095238,6.853809523809524,409.9404761904762,87.0952380952381,0.0228571428571428,20.03809523809524,2.8285714285714287,5.238095238095238,14.0,2.2857142857142856,0.0,78.96190476190476,2.836190476190476,3.428571428571429,1.071904761904762,3.7142857142857144,6.714285714285714,5.714285714285714,15.714285714285714,240.42857142857144,8.429523809523808,33.149047619047614,1.0,1.0,1.1428571428571428,5.714285714285714,4.571428571428571,3.404285714285714,0.5819047619047619,9.315714285714284,4.761904761904762,0.0,3.7142857142857144,2.0,23142.0,60.27,602.0,18.22,1403.88,19691.15,53.04,21.729999999999997,43898.38,63.38,143.93,8608.75,1829.0,0.48,420.8,59.4,110.0,294.0,48.0,0.0,1658.2,59.559999999999995,72.0,22.51,78.0,141.0,120.0,330.0,5049.0,177.02,696.13,21.0,21.0,24.0,120.0,96.0,71.49,12.22,195.63,100.0,0.0,78.0,42.0,480.0,1.63,45.0,0.8500000000000001,110.9,2133.0,1.64,0.6499999999999999,4915.42,6.69,3.369999999999999,849.4,11.0,0.05,12.44,1.7400000000000002,10.0,0.0,2.0,0.0,74.3,1.39,3.0,1.3,2.0,2.0,2.0,2.0,155.0,19.65,73.73,0.85,0.0,3.0,2.0,5.0,5.81,0.7100000000000001,24.27,10.0,0.0,2.0,0.0,1.2782
1187,ScNiSb,734.6666666666666,1.6833333333333331,33.33333333333333,1.5533333333333332,75.13666666666666,2777.1499999999996,3.6966666666666663,1.3433333333333333,5490.0,6.193333333333333,3.8833333333333337,1481.4833333333331,52.33333333333333,0.09,26.12333333333333,1.5066666666666664,3.6666666666666665,13.999999999999998,5.0,0.0,130.06666666666666,1.773333333333333,4.333333333333333,2.2333333333333334,4.0,4.333333333333333,3.0,9.333333333333332,356.66666666666663,17.146666666666665,253.91333333333333,1.4666666666666668,1.6666666666666663,3.9266666666666663,6.0,2.0,10.4,0.4166666666666667,43.6,6.333333333333333,0.0,1.0,2.0,2204.0,5.05,100.0,4.66,225.41000000000005,8331.45,11.09,4.029999999999999,16470.0,18.58,11.65,4444.45,157.0,0.27,78.37,4.52,11.0,42.0,15.0,0.0,390.2,5.32,13.0,6.699999999999999,12.0,13.0,9.0,28.0,1070.0,51.44,761.7399999999999,4.4,5.0,11.78,18.0,6.0,31.200000000000003,1.25,130.8,19.0,0.0,3.0,6.0,201.0,0.79,30.0,0.51,76.80000000000001,882.0,1.6900000000000004,0.2299999999999999,930.0,5.91,1.93,910.0,74.0,0.0999999999999999,1.3999999999999986,0.71,9.0,0.0,3.0,0.0,43.099999999999994,0.6899999999999997,1.0,0.98,7.0,3.0,4.0,12.0,168.0,5.770000000000001,293.26,0.25,1.0,2.78,7.0,0.0,11.2,0.39,74.9,9.0,0.0,3.0,0.0,0.2679
1191,ScTlTe2,740.0,1.82475,51.5,1.465,126.135825,1840.3,2.54,1.405,3096.75,6.8425,4.652950000000001,958.9,66.75,0.05705,26.144957249999997,1.73,2.25,10.5,3.75,0.0,127.775,1.7950000000000002,5.0,2.08125,2.5,5.0,4.0,12.0,238.5,13.3055,145.85,1.575,1.25,2.61,4.5,2.25,9.1,0.2825,16.650000000000002,7.75,3.5,2.25,2.0,2960.0,7.299,206.0,5.86,504.5433,7361.200000000001,10.16,5.62,12387.0,27.37,18.6118,3835.6,267.0,0.2282,104.579829,6.92,9.0,42.0,15.0,0.0,511.1,7.180000000000001,20.0,8.325,10.0,20.0,16.0,48.0,954.0,53.221999999999994,583.4,6.3,5.0,10.44,18.0,9.0,36.4,1.13,66.60000000000001,31.0,14.0,9.0,8.0,280.0,0.9700000000000002,60.0,0.6100000000000001,159.42329999999998,1842.2,2.02,0.1299999999999999,3071.0,8.91,2.370000000000001,1238.0,79.0,0.02,1.4499999999999993,0.91,9.0,14.0,4.0,0.0,45.900000000000006,0.74,2.0,1.08,3.0,3.0,5.0,13.0,196.0,13.348,261.65,0.5,1.0,1.44,3.0,1.0,12.3,0.47,43.75,9.0,14.0,4.0,0.0,0.0445999999999999
