Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
Mg2Ge,mp-408,1.67,0.1689000000000002,-0.3438967266666672
SrTaNO2,mp-2583419,1.99,1.1168000000000005,-2.7486717074666673
CoSbS,mp-5881,0.5,0.3673999999999999,-0.3702056617708346
K3Sm(AsS4)2,mp-560964,2.2,1.6795000000000002,-1.1884497929821425
EuAl2O4,mp-1019732,2.74,0.0991999999999997,-3.4106681425000005
LiBr,mp-976280,7.95,4.9350000000000005,-1.8171358458333335
Ca2Si,mp-1009733,1.9,0.5509000000000004,-0.5342576716666679
BPb7Br3O7,mp-1201413,2.62,1.9254,-1.692796271898147
ReSe2,mp-541582,0.99,1.1434000000000002,-0.4631658177083295
CsBr,mp-22906,6.8,4.2392,-2.07267809
SbI3,mp-23281,2.41,2.1446000000000005,-0.6814369887499998
MgO,mp-1265,7.83,4.4292,-2.9992433999999992
SnTe,mp-1883,0.33,0.0419,-0.2650498800000029
CuCl,mp-1225654,3.27,0.5569000000000002,-0.4980032762499995
P2Ir,mp-10155,1.1,0.6331000000000007,-0.8183616969841268
SmCuSe2,mp-11793,2.1,0.8167999999999997,-1.4443759332812505
Cd4P2Cl3,mp-29746,2.17,1.3836,-0.7342025553835975
SrCrO4,mp-510607,2.45,2.6186000000000003,-2.4459458470833404
Ag3AsS3,mp-561620,2.18,1.6277999999999997,-0.1596350126339254
Ag3SbS3,mp-555269,1.75,1.5142000000000002,-0.206377109062497
GaAgSe2,mp-5518,1.83,0.2491999999999998,-0.6880345922135409
AlP,mp-1550,2.43,1.6294000000000004,-0.737248783988095
As2S3,mp-1189572,2.0,1.9873,-0.1559328821874984
CdAs2,mp-471,1.14,0.1331999999999999,-0.0612309899999997
Cd(GaSe2)2,mp-3772,2.43,1.3487,-0.8853534391964288
CdP2,mp-913,2.02,1.4556,-0.181319395734126
CdS,mp-672,2.58,1.125,-0.776127461406249
CdSb,mp-1321,0.59,0.0200999999999997,-0.0958698493749992
CdSe,mp-1070,1.83,0.5724,-0.8376061936718759
CdTe,mp-406,1.65,0.5846000000000002,-0.5607400050000031
GaCuSe2,mp-4840,1.6,0.0398,-0.5736508945312497
Dy2S3,mp-1270,3.0,0.5937999999999999,-2.3791560301874997
GaN,mp-804,3.5,1.7264999999999997,-0.670049406875
GaS,mp-2507,2.52,2.0036,-0.7637378176562493
GaSe,mp-568263,2.13,1.2121,-0.6900187082812508
GaTe,mp-542812,1.69,1.0066000000000002,-0.4429932008333329
GeSe,mp-700,1.08,0.8988,-0.4517030911718738
In4Te3,mp-617281,0.5,0.1223999999999998,-0.3945398596428536
InSe,mp-20485,1.27,0.4590000000000001,-0.676726512031248
KI,mp-22898,6.08,3.8513,-1.6953124236249997
Mg3As2,mp-1990,2.55,1.431,-0.78755513925
NaBiSe2,mp-1221101,0.32,1.0922999999999998,-0.9754612565167028
PbS,mp-21276,0.3,0.4666999999999994,-0.7835693762499978
TePb,mp-19717,0.34,0.8063000000000002,-0.5038298999999995
RbI,mp-22903,6.05,3.7765,-1.7211735837500006
Sb2S3,mp-2809,1.63,1.2866,-0.2866659121874989
SnS,mp-2231,1.1,0.9047999999999998,-0.4716001876562501
SnSe,mp-691,0.91,0.5159000000000002,-0.4535463082812505
Tl2Te3,mp-29711,0.51,0.6388999999999996,-0.4442273073333354
TlCl,mp-571079,3.21,2.5181,-1.3258213141666677
Zn3As2,mp-680580,0.86,0.1646999999999998,-0.1436223710625004
ZnO,mp-2133,3.31,0.7227,-1.647445170000001
ZnS,mp-554820,3.85,2.0195,-0.9622174221205354
SbSI,mp-23041,1.99,1.6276000000000002,-0.6224157683333296
ZrS2,mp-1186,2.75,1.0418,-1.8476674483333329
CaTe,mp-1519,4.07,1.5535,-1.9175140150000016
GeI2,mp-27922,1.5,2.0217,-0.628757047222222
Mn(PbO2)2,mp-21823,1.5,0.4894999999999996,-1.6494790855972885
GaSe,mp-568263,2.05,1.2121,-0.6900187082812508
Ta4Cu2O11,mp-676563,2.6,1.2731,-2.592217092019613
K4GeS4,mp-556627,0.8,2.7133,-1.2734856412777782
AsI3,mp-23218,2.54,2.2375000000000003,-0.5166278381249985
CsK2Sb,mp-581024,1.0,0.8633999999999997,-0.558875109375002
Ho2(MoO4)3,mp-1212381,1.68,3.5751,-2.6535868147058816
BaGa2GeS6,mp-1227983,3.23,2.7663,-1.225007931499999
InP,mp-20351,1.27,0.4546000000000001,-0.3582735989880952
TlBr,mp-568949,3.05,2.1678,-1.0309185724999992
SiB3,mp-569128,2.0,1.4080000000000004,-0.0441499209375004
TePb,mp-19717,0.62,0.8063000000000002,-0.5038298999999995
RbI,mp-22903,6.1,3.7765,-1.7211735837500006
KSbS2,mp-11703,1.8,1.601,-0.8523867423437501
SbSeBr,mp-1209072,1.84,1.4377999999999995,-0.8043009266145843
As2Se3,mp-909,1.77,1.4466,-0.1394828539374998
LiMgN,mp-37906,3.2,2.2706999999999997,-0.8117910368055554
Sb2O3,mp-2136,3.2,2.2239000000000004,-1.4545398395000009
ZnTe,mp-2176,2.24,1.0732999999999997,-0.6841630333333328
TePb,mp-19717,0.31,0.8063000000000002,-0.5038298999999995
NaBiS2,mp-1221125,0.4,1.4468999999999994,-1.0003154465948274
GaS,mp-2507,2.62,2.0036,-0.7637378176562493
Sn3WO6,mp-556980,2.49,2.1615,-1.8554821147499991
TlBr,mp-568949,3.02,2.1678,-1.0309185724999992
GaSe,mp-568263,2.07,1.2121,-0.6900187082812508
CdSnO3,mp-754329,3.0,0.9762,-1.6513618260000016
GaCuS2,mp-5238,2.42,0.7056000000000004,-0.6983747601562484
PrF3,mp-2651,5.3,7.5968,-4.438749333541666
Ge3Ru2,mp-21945,0.52,0.3814000000000002,-0.3334661397499985
CsZn2B3O7,mp-1195000,5.69,3.5131,-2.300201215705129
H7Se2NO6,mp-24354,4.81,4.2222,-1.0592832942773445
TlBr,mp-568949,3.24,2.1678,-1.0309185724999992
KPSe6,mp-18625,2.16,1.8828,-0.6817221835569187
ZnS,mp-554820,3.76,2.0195,-0.9622174221205354
GaAs,mp-2534,1.43,0.1861000000000001,-0.4462770562500004
AsBr3,mp-23317,2.6,3.1271000000000004,-0.5829481006250017
Bi2S3,mp-22856,1.3,1.3617999999999997,-0.6626376374999999
TlBr,mp-568949,3.1,2.1678,-1.0309185724999992
ReS2,mp-572758,1.0,1.3202000000000005,-0.9015415041666668
PbCl2,mp-23291,3.94,3.7939,-1.308738062500003
As2O3,mp-1582,4.0,4.0339,-1.2886306839999988
Ba2DyGaTe5,mp-1105922,1.13,0.4117999999999999,-1.5197731486111106
AlP,mp-1550,2.53,1.6294000000000004,-0.737248783988095
AgBiS2,mp-1172905,0.9,0.4917999999999995,-0.4868797491666659
Ga2SnGeS6,mp-1194838,2.04,0.9682,-0.7852002787499999
InS,mp-19795,1.9,1.3508000000000004,-0.6828759189062499
TlSe,mp-1836,0.71,0.1979999999999999,-0.3731531157812497
GaAs,mp-2534,1.43,0.1861000000000001,-0.4462770562500004
La2Mn(SeO)2,mp-1196301,1.6,1.7513000000000003,-2.73454327090979
RbTbSe2,mp-10782,2.5,1.9336,-1.96795239971354
Na2Ge2Se5,mp-17964,2.38,1.4023,-0.8632113688308221
CrPbO4,mp-19146,2.25,2.1744000000000003,-1.7215130124999938
CdCl2,mp-22881,5.8,3.5244,-1.2745155149999998
ReS2,mp-572758,1.1,1.3202000000000005,-0.9015415041666668
TaCu3S4,mp-10748,3.0,1.9231000000000005,-0.8675523021666667
GaTe,mp-542812,1.66,1.0066000000000002,-0.4429932008333329
Y(CuTe)3,mp-1216225,0.72,0.7632000000000003,-0.6827849871428567
TlInSe2,mp-22232,1.19,0.7351000000000001,-0.6729150770312486
GaCuTe2,mp-3839,1.18,0.2057999999999999,-0.3463419449999989
K2Hg(PSe3)2,mp-568855,2.25,1.3922,-0.7782633984407471
PrTl2InSe4,mp-1219751,0.93,1.2316000000000005,-1.0373422766145808
Pr2S3,mp-15179,2.68,0.7775000000000003,-2.3647651148541655
BiPbBrO2,mp-1227444,2.47,1.5539000000000005,-1.6133006649999992
K6Cd4Sn3Se13,mp-6296,2.33,1.4058,-1.0057953822680283
CdSb,mp-1321,0.47,0.0200999999999997,-0.0958698493749992
BeTe,mp-252,2.89,2.0172999999999996,-0.5703619408333322
NdLuSe3,mp-13327,1.61,0.4956,-2.1870565612708304
LiH3(SeO3)2,mp-696288,4.9,4.011399999999999,-1.4022312363975704
Cs2Li3(BO2)5,mp-966802,7.3,4.5354,-2.689794114507184
ScTlS2,mp-13312,1.51,0.9331000000000004,-1.6159478783333243
InSe,mp-20485,1.36,0.4590000000000001,-0.676726512031248
SbSBr,mp-22971,2.17,1.7767,-0.8158934199999995
CdSiP2,mp-4666,2.1,1.4257,-0.2725821789880935
ZnGeN2,mp-2979,3.2,1.6955,-0.3598719362500002
KAsSe2,mp-14659,1.62,1.5959,-0.8468918267343755
GaN,mp-804,3.3,1.7264999999999997,-0.670049406875
Dy2(MoO4)3,mp-1213120,1.92,3.5810999999999997,-2.65348347490196
Li2PtO3,mp-531826,2.3,1.734,-1.6803392862499993
Rb2Cd(IBr)2,mp-1103709,3.35,3.1710000000000003,-1.576014897142856
Ba2In2Se5,mp-573635,2.12,1.3945,-1.5155049870891195
Cs3Sb2I9,mp-23029,1.89,1.8679,-1.183922543497539
Pr2S3,mp-15179,2.6,0.7775000000000003,-2.3647651148541655
Sr2V3Se5O18,mp-1197632,2.47,2.5648999999999997,-2.02056463640067
InSe,mp-20485,1.19,0.4590000000000001,-0.676726512031248
Nd2HfS5,mp-1196123,0.7,1.0667,-2.18668663425781
Ag3SbS3,mp-555269,1.77,1.5142000000000002,-0.206377109062497
TlS,mp-561066,1.36,0.8102,-0.4736413821354199
GaAgGeS4,mp-1224946,3.0,1.662,-0.697685350595237
KCu2SbS3,mp-1192531,1.53,0.9539,-0.6961365396071422
TiCoSb,mp-5967,0.95,1.0431999999999997,-0.6587187822222234
InS,mp-19795,1.9,1.3508000000000004,-0.6828759189062499
Ag3SbS3,mp-555269,2.13,1.5142000000000002,-0.206377109062497
KBiS2,mp-1223443,0.86,1.4158000000000004,-1.049449788062498
InPS4,mp-20790,3.12,2.4754000000000005,-0.4839638782043636
BaCuTeF,mp-13287,2.3,0.9884000000000004,-2.131591924791666
Ba5In4Te4S7,mp-1105201,2.13,1.1328999999999998,-1.536140672041666
PbN6,mp-667338,2.98,2.5064,0.1093108311904713
LiSbS2,mp-1079885,1.36,0.0910999999999999,-0.920953233333334
GeS,mp-2242,1.61,1.2375999999999996,-0.50070603125
AlSb,mp-2624,1.69,1.2255000000000005,-0.2529754850000003
Be3N2,mp-18337,3.8,3.3145000000000007,-1.2173527985000014
AlSb,mp-2624,1.7,1.2255000000000005,-0.2529754850000003
AlP,mp-1550,2.42,1.6294000000000004,-0.737248783988095
Cs3Bi2I9,mp-669458,1.8,2.3796,-1.2534437834975392
TaTl3S4,mp-7562,2.7,2.5325,-0.9303165059166698
PbS,mp-21276,0.29,0.4666999999999994,-0.7835693762499978
V2O5,mp-25279,2.3,2.2826000000000004,-2.2859484475000005
BiSeI,mp-23020,1.28,1.5764000000000005,-0.7330664741145831
YCuO2,mp-2918,3.5,2.647,-2.62231567375
VGa(TeO4)2,mp-1195697,3.0,2.8924,-1.8938147202777769
CdS,mp-672,2.4,1.125,-0.776127461406249
V2O5,mp-25279,2.49,2.2826000000000004,-2.2859484475000005
NaF,mp-682,10.5,6.204,-2.9617591587499996
Si(Bi3O5)4,mp-23492,3.25,2.347799999999999,-1.8084032248484867
CdAs2,mp-471,1.2,0.1331999999999999,-0.0612309899999997
CsI,mp-614603,6.3,3.8556,-1.7590934148275887
CdTe,mp-406,1.43,0.5846000000000002,-0.5607400050000031
CuI,mp-570081,3.07,1.6315,-0.3687411008333328
CuSbPbS3,mp-649774,1.31,0.7698,-0.5869010916666652
Ba2Cd(BO2)6,mp-1190588,4.59,4.3316,-2.8929963997619037
GeSe,mp-700,1.18,0.8988,-0.4517030911718738
Te3As2,mp-484,1.68,0.4326000000000007,-0.0015087340000007
Sm2S3,mp-1403,3.0,0.7441,-2.366152452
GaN,mp-804,3.6,1.7264999999999997,-0.670049406875
Y2O3,mp-2652,5.6,4.097300000000001,-3.910085815250001
GaSe,mp-568263,2.04,1.2121,-0.6900187082812508
PbSe,mp-2201,0.28,0.4256999999999999,-0.6725727545312452
GaN,mp-804,3.49,1.7264999999999997,-0.670049406875
LiSbSe2,mp-37480,0.68,0.2286999999999999,-0.714340673697917
Cs2ZnSn3Se8,mp-1194701,2.12,1.2553000000000003,-0.9429949005757388
TlInSe2,mp-22232,1.22,0.7351000000000001,-0.6729150770312486
TlHg6Se4Br5,mp-1202157,2.8,1.989,-0.7220630248567736
AlP,mp-1550,2.52,1.6294000000000004,-0.737248783988095
KCu3S2,mp-9868,1.46,0.4727000000000005,-0.6251568928749999
P2Ru,mp-1413,0.8,0.4791999999999996,-0.6742735869841283
SnGe,mp-995181,0.8,0.2086999999999998,0.4920218299999987
Cu2O,mp-361,2.67,0.5126999999999997,-0.5030930383333327
TePb,mp-19717,0.31,0.8063000000000002,-0.5038298999999995
AgP15,mp-1195243,1.47,1.2132000000000005,0.0029234768973225
As2Ir,mp-15649,1.0,0.8155000000000001,-0.5710728491666686
CdGeP2,mp-3668,1.8,0.6455000000000002,-0.1508316327380949
Ta4Cu2O11,mp-676563,2.7,1.2731,-2.592217092019613
ReS2,mp-572758,1.33,1.3202000000000005,-0.9015415041666668
Tl2TeI6,mp-31077,1.5,1.6843999999999997,-0.6753783387037018
La10Se14O,mp-558535,2.04,1.5518999999999998,-2.4385950337125
K2La2Sb2S9,mp-1223734,2.2,1.1627,-1.4373048194666656
AgPd(IO3)3,mp-1193499,1.5,1.4039000000000006,-0.7449496942261905
Bi2(MoO4)3,mp-23388,2.9,2.4798,-1.8999799566176487
Ag3SbS3,mp-555269,2.17,1.5142000000000002,-0.206377109062497
ZnSe,mp-1190,2.81,1.1663,-0.951561031171876
CuBr,mp-22913,2.99,0.4870999999999998,-0.559571324999999
MgSe,mp-1018040,5.6,2.5765,-1.4742967136718752
Eu(TmSe2)2,mp-542964,1.8,0.1943000000000001,-1.6856404966071434
BaTeMo2O9,mp-19049,3.12,2.6494999999999997,-2.150592575128206
Mg3N2,mp-1559,2.8,1.5099999999999998,-0.9422394225000004
Ba2InSbSe5,mp-1189339,1.92,0.7680000000000002,-1.4306021920428238
BiSI,mp-23514,1.64,1.8669,-0.7283613416666661
GaSe,mp-568263,2.16,1.2121,-0.6900187082812508
ZnS,mp-554820,3.54,2.0195,-0.9622174221205354
K2Ho4Cu4S9,mp-1172870,2.43,0.8687000000000005,-1.6532987266842083
La2TiCoO6,mp-1211314,1.02,0.5484,-3.321529300083334
Zn3As2,mp-680580,1.11,0.1646999999999998,-0.1436223710625004
KSnAuSe3,mp-1223442,2.28,1.4172999999999998,-0.8216406340468746
TlCl,mp-571079,3.2,2.5181,-1.3258213141666677
TcS2,mp-9481,1.0,1.1885000000000003,-0.7253695210416661
GaTe,mp-542812,1.52,1.0066000000000002,-0.4429932008333329
KIn(TeO3)2,mp-1195253,4.0,2.8719,-1.7633947892249993
ZnSnO3,mp-13334,3.9,1.0809999999999995,-1.7502253259999947
YNiSb,mp-11520,0.29,0.2945000000000002,-0.949398749999998
SrO,mp-2472,5.7,3.2748,-2.9781328374999987
Ag3SbS3,mp-555269,2.2,1.5142000000000002,-0.206377109062497
Ag3AsS3,mp-561620,1.86,1.6277999999999997,-0.1596350126339254
Ag3SbS3,mp-555269,2.17,1.5142000000000002,-0.206377109062497
GaAgSe2,mp-5518,1.65,0.2491999999999998,-0.6880345922135409
GaAgSe2,mp-5518,1.8,0.2491999999999998,-0.6880345922135409
AlP,mp-1550,2.5,1.6294000000000004,-0.737248783988095
AlP,mp-1550,3.63,1.6294000000000004,-0.737248783988095
As2S3,mp-1189572,2.2,1.9873,-0.1559328821874984
As2S3,mp-1189572,2.32,1.9873,-0.1559328821874984
As2S3,mp-1189572,2.43,1.9873,-0.1559328821874984
CdAs2,mp-471,0.89,0.1331999999999999,-0.0612309899999997
Cd(GaSe2)2,mp-3772,2.27,1.3487,-0.8853534391964288
Cd(GaSe2)2,mp-3772,2.5,1.3487,-0.8853534391964288
CdP2,mp-913,2.11,1.4556,-0.181319395734126
CdS,mp-672,2.57,1.125,-0.776127461406249
CdSb,mp-1321,0.49,0.0200999999999997,-0.0958698493749992
CdSe,mp-1070,2.26,0.5724,-0.8376061936718759
CdSe,mp-1070,2.18,0.5724,-0.8376061936718759
CdTe,mp-406,1.59,0.5846000000000002,-0.5607400050000031
CdTe,mp-406,1.49,0.5846000000000002,-0.5607400050000031
CdTe,mp-406,1.52,0.5846000000000002,-0.5607400050000031
GaCuSe2,mp-4840,1.63,0.0398,-0.5736508945312497
Dy2S3,mp-1270,2.91,0.5937999999999999,-2.3791560301874997
GaAs,mp-2534,1.52,0.1861000000000001,-0.4462770562500004
GaAs,mp-2534,1.42,0.1861000000000001,-0.4462770562500004
GaAs,mp-2534,1.58,0.1861000000000001,-0.4462770562500004
GaAs,mp-2534,1.43,0.1861000000000001,-0.4462770562500004
GaAs,mp-2534,1.43,0.1861000000000001,-0.4462770562500004
GaN,mp-804,3.8,1.7264999999999997,-0.670049406875
GaS,mp-2507,2.38,2.0036,-0.7637378176562493
GaS,mp-2507,2.53,2.0036,-0.7637378176562493
GaSe,mp-568263,1.97,1.2121,-0.6900187082812508
GaSe,mp-568263,2.09,1.2121,-0.6900187082812508
GaTe,mp-542812,1.42,1.0066000000000002,-0.4429932008333329
GaTe,mp-542812,1.8,1.0066000000000002,-0.4429932008333329
GeSe,mp-700,1.17,0.8988,-0.4517030911718738
GeSe2,mp-540625,2.36,1.4381000000000002,-0.5793224153125003
In4Te3,mp-617281,0.57,0.1223999999999998,-0.3945398596428536
InSe,mp-20485,1.18,0.4590000000000001,-0.676726512031248
InSe,mp-20485,1.2,0.4590000000000001,-0.676726512031248
InSe,mp-20485,1.32,0.4590000000000001,-0.676726512031248
InSe,mp-20485,1.35,0.4590000000000001,-0.676726512031248
KI,mp-22898,6.38,3.8513,-1.6953124236249997
Mg3As2,mp-1990,2.6,1.431,-0.78755513925
NaBiSe2,mp-1221101,0.28,1.0922999999999998,-0.9754612565167028
PbS,mp-21276,0.31,0.4666999999999994,-0.7835693762499978
PbS,mp-21276,0.29,0.4666999999999994,-0.7835693762499978
TePb,mp-19717,0.19,0.8063000000000002,-0.5038298999999995
RbI,mp-22903,6.36,3.7765,-1.7211735837500006
Sb2S3,mp-2809,1.63,1.2866,-0.2866659121874989
Sb2S3,mp-2809,1.72,1.2866,-0.2866659121874989
Sb2S3,mp-2809,1.71,1.2866,-0.2866659121874989
SnS,mp-2231,1.2,0.9047999999999998,-0.4716001876562501
SnS,mp-2231,1.18,0.9047999999999998,-0.4716001876562501
SnSe,mp-691,0.94,0.5159000000000002,-0.4535463082812505
Tl2Te3,mp-29711,0.48,0.6388999999999996,-0.4442273073333354
Tl2Te3,mp-29711,0.7,0.6388999999999996,-0.4442273073333354
TlCl,mp-571079,3.5,2.5181,-1.3258213141666677
Zn3As2,mp-680580,1.09,0.1646999999999998,-0.1436223710625004
Zn3As2,mp-680580,0.98,0.1646999999999998,-0.1436223710625004
ZnO,mp-2133,3.35,0.7227,-1.647445170000001
ZnS,mp-554820,3.87,2.0195,-0.9622174221205354
ZnS,mp-554820,3.6,2.0195,-0.9622174221205354
ZnSe,mp-1190,2.67,1.1663,-0.951561031171876
ZnSnP2,mp-4175,1.3,0.7042999999999999,-0.2587692827380952
ZnTe,mp-2176,2.39,1.0732999999999997,-0.6841630333333328
ZnTe,mp-2176,2.25,1.0732999999999997,-0.6841630333333328
ZnTe,mp-2176,2.29,1.0732999999999997,-0.6841630333333328
ZnSe,mp-1190,2.76,1.1663,-0.951561031171876
ZnSnP2,mp-4175,1.66,0.7042999999999999,-0.2587692827380952
ZnTe,mp-2176,2.4,1.0732999999999997,-0.6841630333333328
