formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
KSb5S8,899.2142857142858,2.239285714285714,28.714285714285715,1.1514285714285712,64.60428571428571,1277.9785714285715,2.677142857142857,1.2157142857142857,2720.3571428571427,3.633571428571429,5.327857142857143,567.4821428571428,80.85714285714286,0.05357142857142857,24.237857142857145,2.154285714285714,6.428571428571428,14.0,2.642857142857143,0.07142857142857142,104.33571428571429,2.2649999999999997,3.7857142857142856,1.5242857142857142,3.4285714285714284,6.214285714285714,5.285714285714286,14.571428571428571,259.42857142857144,8.245714285714286,38.855000000000004,1.2464285714285714,0.9285714285714286,2.2857142857142856,5.285714285714286,4.214285714285714,7.114285714285714,0.5342857142857143,16.147142857142857,3.5714285714285716,0.0,3.3571428571428568,1.9285714285714284,12589.0,31.35,402.0,16.12,904.46,17891.7,37.480000000000004,17.02,38085.0,50.870000000000005,74.59,7944.75,1132.0,0.75,339.33,30.16,90.0,196.0,37.0,1.0,1460.7,31.71,53.0,21.34,48.0,87.0,74.0,204.0,3632.0,115.44000000000001,543.97,17.45,13.0,32.0,74.0,59.0,99.60000000000001,7.4799999999999995,226.06,50.0,0.0,47.0,27.0,581.0,1.8599999999999999,35.0,1.5500000000000003,89.69,1505.3000000000002,1.92,0.94,3756.0,5.83,3.0599999999999996,567.75,85.0,0.039999999999999994,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,3.0,6.0,5.0,15.0,189.0,18.150000000000002,70.07000000000001,1.2000000000000002,1.0,2.0,5.0,5.0,40.5,0.54,102.13000000000001,10.0,0.0,4.0,1.0,1.3375
KSbS2,813.25,1.9725,25.5,1.3800000000000001,56.25,1173.0,2.345,1.345,2480.25,2.9225000000000003,4.8725,503.11249999999995,66.0,0.0475,25.1075,1.925,7.5,14.0,3.25,0.25,124.375,2.0075,3.75,1.915,3.0,5.25,4.5,12.0,227.5,6.410000000000001,44.152499999999996,1.4125,0.75,2.0,4.5,3.75,13.95,0.595,31.810000000000002,2.5,0.0,2.75,1.75,3253.0,7.89,102.0,5.5200000000000005,225.0,4692.0,9.38,5.38,9921.0,11.690000000000001,19.49,2012.4499999999998,264.0,0.19,100.43,7.7,30.0,56.0,13.0,1.0,497.5,8.03,15.0,7.66,12.0,21.0,18.0,48.0,910.0,25.640000000000004,176.60999999999999,5.65,3.0,8.0,18.0,15.0,55.8,2.38,127.24000000000001,10.0,0.0,11.0,7.0,581.0,1.8599999999999999,35.0,1.5500000000000003,89.69,1505.3000000000002,1.92,0.94,3756.0,5.83,3.0599999999999996,567.75,85.0,0.039999999999999994,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,3.0,6.0,5.0,15.0,189.0,18.150000000000002,70.07000000000001,1.2000000000000002,1.0,2.0,5.0,5.0,40.5,0.54,102.13000000000001,10.0,0.0,4.0,1.0,1.601
KSbSe2,783.75,1.8925,34.5,1.455,79.695,1293.15,2.15,1.415,2701.75,4.282500000000001,4.8275,555.2125,66.5,0.0475,26.3575,1.835,7.5,14.0,3.25,0.25,129.775,1.9924999999999997,4.25,2.01,3.0,5.25,4.5,12.0,201.5,8.895000000000001,58.1025,1.4875,0.75,2.0,4.5,3.75,14.4,0.4,31.935000000000002,2.5,0.0,2.75,1.75,3135.0,7.57,138.0,5.82,318.78,5172.6,8.6,5.66,10807.0,17.130000000000003,19.31,2220.85,266.0,0.19,105.43,7.34,30.0,56.0,13.0,1.0,519.1,7.969999999999999,17.0,8.04,12.0,21.0,18.0,48.0,806.0,35.580000000000005,232.41,5.95,3.0,8.0,18.0,15.0,57.6,1.6,127.74000000000001,10.0,0.0,11.0,7.0,522.0,1.7000000000000002,32.0,1.4000000000000001,82.66,1265.0,1.8199999999999998,0.8,3313.0,5.83,2.9699999999999998,567.75,86.0,0.039999999999999994,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.39999999999999,1.73,1.0,2.4,3.0,6.0,5.0,15.0,172.0,17.54,42.17,1.0500000000000003,1.0,2.0,5.0,5.0,39.6,0.54,101.88000000000001,10.0,0.0,4.0,1.0,1.1298
KSnAuS3,836.3333333333333,2.04,32.666666666666664,1.3766666666666667,75.16442333333332,1513.8333333333333,2.7383333333333333,1.3116666666666665,3029.0,5.613333333333333,5.48485,556.0916666666667,68.83333333333333,0.05966666666666666,24.965286186666667,1.9233333333333333,6.666666666666666,11.666666666666666,3.6666666666666665,0.3333333333333333,116.98333333333332,2.1766666666666667,4.0,1.9216666666666666,2.5,5.166666666666666,4.166666666666666,12.333333333333332,265.8333333333333,4.511666666666667,123.245,1.3333333333333335,1.0,2.74,5.666666666666666,3.6666666666666665,10.98333333333333,0.5396666666666666,81.135,3.333333333333333,2.333333333333333,2.3333333333333335,1.6666666666666665,5018.0,12.239999999999998,196.0,8.26,450.98654,9083.0,16.43,7.870000000000001,18174.0,33.68,32.909099999999995,3336.5499999999997,413.0,0.358,149.79171712,11.540000000000001,40.0,70.0,22.0,2.0,701.9,13.06,24.0,11.530000000000001,15.0,31.0,25.0,74.0,1595.0,27.07,739.4699999999999,8.0,6.0,16.44,34.0,22.0,65.9,3.238,486.81,20.0,14.0,14.0,10.0,581.0,1.8599999999999999,63.0,1.5500000000000003,164.89654,2635.3,2.88,0.94,4886.0,18.44,5.1891,1000.7500000000001,85.0,0.078,6.550000000000001,1.6500000000000004,10.0,14.0,4.0,1.0,135.2,1.7600000000000002,3.0,2.59,4.0,6.0,5.0,15.0,276.0,10.83,324.59999999999997,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.622,316.73,10.0,14.0,4.0,1.0,1.6528
KThCuS3,791.8333333333333,1.91,31.0,1.3866666666666667,71.81634999999999,1848.3333333333333,3.1950000000000003,1.3416666666666666,4356.0,4.621666666666666,4.479733333333333,812.2583333333333,57.83333333333333,0.06506666666666666,24.937428666666662,1.8083333333333333,8.0,14.0,4.0,0.3333333333333333,126.18333333333332,1.96,3.9999999999999996,2.335,2.5,4.833333333333333,3.833333333333333,10.5,306.8333333333333,6.1066666666666665,153.99499999999998,1.3916666666666666,1.1666666666666665,2.74,5.333333333333333,3.6666666666666665,15.149999999999999,0.5633333333333332,93.035,1.9999999999999998,0.0,2.0,1.6666666666666665,4751.0,11.46,186.0,8.32,430.8981,11090.0,19.17,8.05,26136.0,27.729999999999997,26.8784,4873.55,347.0,0.3904,149.624572,10.850000000000001,48.0,84.0,24.0,2.0,757.1,11.76,24.0,14.010000000000002,15.0,29.0,23.0,63.0,1841.0,36.64,923.9699999999999,8.35,7.0,16.44,32.0,22.0,90.9,3.38,558.2099999999999,12.0,0.0,12.0,10.0,581.0,1.8599999999999999,74.0,1.5500000000000003,199.9681,4345.299999999999,5.2700000000000005,0.94,13236.0,10.84,3.0599999999999996,1686.75,85.0,0.12000000000000001,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,4.0,3.8800000000000003,4.0,6.0,5.0,15.0,486.0,14.38,504.59999999999997,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.63,400.73,10.0,0.0,4.0,1.0,2.0422
La10Se14O,794.72,1.9412000000000003,42.160000000000004,1.3760000000000003,100.4216,2031.0300000000002,3.2704000000000004,1.3548,5190.1032000000005,5.1424,5.368399999999999,753.9340000000002,58.52,0.049600000000000005,25.296,1.8544,9.600000000000001,14.000000000000002,3.6000000000000005,0.0,129.80800000000002,2.0056,4.720000000000001,1.9732,2.8000000000000003,5.400000000000001,4.0,10.8,306.28000000000003,6.235200000000001,186.84840000000003,1.448,1.4000000000000001,2.3200000000000003,4.800000000000001,4.4,14.5996,0.29200000000000004,5.6924,0.4,0.0,2.4000000000000004,2.0,19868.0,48.53,1054.0,34.4,2510.54,50775.75,81.75999999999999,33.87,129752.58,128.56,134.21,18848.35,1463.0,1.24,632.4,46.36,240.0,350.0,90.0,0.0,3245.2,50.13999999999999,118.0,49.33,70.0,135.0,100.0,270.0,7657.0,155.88000000000002,4671.21,36.199999999999996,35.0,58.0,120.0,110.0,364.99,7.300000000000001,142.31,10.0,0.0,60.0,50.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,2.01,0.96,10345.42,6.15,3.8499999999999996,1138.4,76.0,0.06,11.67,2.58,1.0,0.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,3.0,4.0,5.0,13.0,196.0,6.470000000000001,410.59,1.35,1.0,3.0,3.0,4.0,30.310000000000002,0.73,13.47,1.0,0.0,4.0,0.0,1.5518999999999998
La2O3,1003.6,2.602,27.6,1.068,65.164,1544.95,3.3600000000000003,1.114,4292.748,2.4600000000000004,6.829999999999999,510.11000000000007,57.4,0.016,19.388,2.588,9.6,14.0,3.6000000000000005,0.0,103.60000000000001,2.504,3.6000000000000005,1.5140000000000002,2.8,5.4,3.9999999999999996,10.8,318.6,2.6120000000000005,167.64600000000002,1.1400000000000001,1.4,1.2000000000000002,4.8,4.3999999999999995,12.914000000000001,0.6280000000000001,5.418,0.4,0.0,2.4,2.0,5018.0,13.01,138.0,5.34,325.82,7724.75,16.8,5.57,21463.74,12.3,34.15,2550.55,287.0,0.08,96.94,12.94,48.0,70.0,18.0,0.0,518.0,12.52,18.0,7.57,14.0,27.0,20.0,54.0,1593.0,13.06,838.23,5.699999999999999,7.0,6.0,24.0,22.0,64.57000000000001,3.14,27.09,2.0,0.0,12.0,10.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,1.8499999999999996,0.96,10345.42,6.15,3.8499999999999996,1138.4,74.0,0.04,11.67,2.58,1.0,0.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,3.0,4.0,5.0,13.0,174.0,5.98,410.59,1.35,1.0,3.0,3.0,4.0,30.310000000000002,0.73,13.47,1.0,0.0,4.0,0.0,3.8248
La2S3,815.2,1.9899999999999998,32.4,1.308,74.806,1921.5700000000002,3.498,1.288,4988.4,3.702,5.318,708.83,58.0,0.052,24.218,1.9100000000000001,9.6,14.0,3.6000000000000005,0.0,125.20000000000002,1.988,4.2,1.8920000000000003,2.8,5.4,3.9999999999999996,10.8,336.6,3.5120000000000005,171.48000000000002,1.38,1.4,2.4000000000000004,4.8,4.3999999999999995,14.180000000000001,0.502,5.562,0.4,0.0,2.4,2.0,4076.0,9.95,162.0,6.54,374.03,9607.85,17.490000000000002,6.4399999999999995,24942.0,18.509999999999998,26.589999999999996,3544.15,290.0,0.26,121.09,9.55,48.0,70.0,18.0,0.0,626.0,9.940000000000001,21.0,9.46,14.0,27.0,20.0,54.0,1683.0,17.560000000000002,857.4,6.9,7.0,12.0,24.0,22.0,70.9,2.51,27.81,2.0,0.0,12.0,10.0,462.0,1.4999999999999998,41.0,1.0699999999999998,106.84,3009.3,1.6199999999999997,0.6699999999999999,9186.0,4.08,1.33,807.2,75.0,0.019999999999999997,3.620000000000001,1.4500000000000002,1.0,0.0,4.0,0.0,110.5,1.48,3.0,1.98,3.0,4.0,5.0,13.0,144.0,4.48,404.2,0.95,1.0,1.0,3.0,4.0,28.200000000000003,0.52,13.23,1.0,0.0,4.0,0.0,1.0358
La2Se3,779.8000000000001,1.8940000000000001,43.2,1.3980000000000001,102.94,2065.75,3.2640000000000002,1.3719999999999999,5254.2,5.3340000000000005,5.263999999999999,771.35,58.6,0.052,25.718,1.802,9.6,14.0,3.6000000000000005,0.0,131.68,1.9699999999999998,4.800000000000001,2.0060000000000002,2.8,5.4,3.9999999999999996,10.8,305.4,6.494000000000001,188.22000000000003,1.47,1.4,2.4000000000000004,4.8,4.3999999999999995,14.72,0.268,5.712000000000001,0.4,0.0,2.4,2.0,3899.0,9.47,216.0,6.99,514.7,10328.75,16.32,6.859999999999999,26271.0,26.67,26.32,3856.75,293.0,0.26,128.59,9.01,48.0,70.0,18.0,0.0,658.4,9.85,24.0,10.030000000000001,14.0,27.0,20.0,54.0,1527.0,32.47,941.1,7.35,7.0,12.0,24.0,22.0,73.6,1.3399999999999999,28.56,2.0,0.0,12.0,10.0,403.0,1.34,23.0,0.9199999999999999,59.95,2769.0,2.01,0.53,8743.0,1.3600000000000003,1.2400000000000002,703.0000000000001,76.0,0.019999999999999997,1.120000000000001,1.27,1.0,0.0,4.0,0.0,99.7,1.4499999999999997,2.0,1.79,3.0,4.0,5.0,13.0,196.0,0.4900000000000002,376.3,0.8,1.0,1.0,3.0,4.0,27.3,0.13,12.98,1.0,0.0,4.0,0.0,1.5389999999999997
La2TiCoO6,1037.9,2.706,21.1,1.006,48.063,1469.8500000000001,3.39,1.038,4282.748,2.5740000000000003,6.59,641.6100000000001,64.89999999999999,0.032,19.075000000000003,2.6470000000000002,8.9,14.0,3.6000000000000005,0.0,91.88000000000001,2.6260000000000003,3.2,1.358,3.5,5.6,4.3999999999999995,11.5,323.5,4.536,164.596,1.025,1.4,1.578,5.5,4.3999999999999995,8.904,0.684,14.908000000000001,1.1,0.0,2.4,2.0,10379.0,27.060000000000002,211.0,10.059999999999999,480.63,14698.5,33.9,10.379999999999999,42827.48,25.740000000000002,65.9,6416.1,649.0,0.31999999999999995,190.75,26.47,89.0,140.0,36.0,0.0,918.8000000000001,26.26,32.0,13.58,35.0,56.0,44.0,115.0,3235.0,45.36000000000001,1645.96,10.25,14.0,15.780000000000001,55.0,44.0,89.03999999999999,6.840000000000001,149.08,11.0,0.0,24.0,20.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,2.2299999999999995,0.96,15345.42,8.9,5.229999999999999,1878.4,74.0,0.15,11.67,2.58,7.0,0.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,6.0,4.0,5.0,13.0,221.0,15.97,417.59,1.35,1.0,5.78,6.0,4.0,30.310000000000002,0.73,99.97,7.0,0.0,4.0,0.0,0.5484
La3LuSe6,778.4000000000001,1.8940000000000001,44.599999999999994,1.42,106.54569999999998,2060.55,3.26,1.363,4558.2,5.702999999999999,5.4302399999999995,845.6499999999999,61.4,0.05362,25.703505,1.81,9.6,12.600000000000001,3.5999999999999996,0.0,128.06,1.9869999999999999,4.8,2.035,2.8,5.4,4.199999999999999,10.799999999999999,305.79999999999995,7.734,182.41,1.45,1.4,2.4,4.8,4.3999999999999995,13.799999999999999,0.264,6.002,0.4,1.4000000000000001,2.4,2.0,7784.0,18.94,446.0,14.2,1065.4569999999999,20605.5,32.6,13.629999999999999,45582.0,57.03,54.302400000000006,8456.5,614.0,0.5362,257.03505,18.1,96.0,126.0,36.0,0.0,1280.6,19.869999999999997,48.0,20.35,28.0,54.0,42.0,108.0,3058.0,77.34,1824.1000000000001,14.5,14.0,24.0,48.0,44.0,138.0,2.64,60.019999999999996,4.0,14.0,24.0,20.0,417.0,1.34,37.0,1.14,96.00700000000002,2769.0,2.01,0.53,8743.0,5.05,1.6624000000000008,1446.0,76.0,0.019999999999999997,1.120000000000001,1.27,1.0,14.0,4.0,0.0,99.7,1.4499999999999997,2.0,2.08,3.0,4.0,5.0,13.0,200.0,12.400000000000002,376.3,0.8,1.0,1.0,3.0,4.0,27.3,0.17,15.879999999999999,1.0,14.0,4.0,0.0,0.4844999999999997
La3Mo4O16F,1127.2916666666667,2.9625,19.833333333333332,0.8979166666666666,44.81208333333333,1343.7291666666665,3.4770833333333333,0.9691666666666665,2996.5666666666666,2.46875,7.157083333333333,669.5583333333334,71.83333333333333,0.023333333333333334,17.75958333333333,2.929583333333333,9.041666666666666,13.999999999999998,3.1249999999999996,0.16666666666666666,80.92083333333333,2.9566666666666666,3.0,1.16875,3.8333333333333335,6.041666666666665,5.083333333333334,12.75,331.8333333333333,6.265833333333333,153.82625,0.9062499999999999,1.2916666666666667,1.3383333333333334,5.666666666666667,4.708333333333334,6.57375,0.7129166666666666,24.70875,0.9583333333333333,0.0,2.875,1.8333333333333333,27055.0,71.1,476.0,21.55,1075.49,32249.5,83.45,23.26,71917.6,59.25,171.76999999999998,16069.400000000001,1724.0,0.56,426.22999999999996,70.31,217.0,336.0,75.0,4.0,1942.1,70.96000000000001,72.0,28.05,92.0,145.0,122.0,306.0,7964.0,150.38,3691.83,21.75,31.0,32.120000000000005,136.0,113.0,157.76999999999998,17.11,593.01,23.0,0.0,69.0,44.0,1143.0,3.1000000000000005,49.0,1.53,122.91,4800.099999999999,5.98,0.98,10355.68,10.2,6.54,2836.8,80.0,0.11,11.67,3.1900000000000004,5.0,0.0,5.0,1.0,151.9,2.88,4.0,2.67,4.0,5.0,6.0,14.0,579.0,31.78,594.73,1.45,1.0,5.78,4.0,6.0,30.470000000000002,0.73,137.97,5.0,0.0,5.0,1.0,3.6136
LaCuSO,899.25,2.285,27.5,1.19,62.63249999999999,1843.825,3.3575,1.205,4347.395,4.295,5.6,747.5,63.0,0.060000000000000005,22.0075,2.165,7.25,14.0,4.0,0.25,109.15,2.255,3.75,1.6725,2.25,5.25,3.75,11.5,322.25,5.297499999999999,181.87749999999997,1.2249999999999999,1.5,2.6100000000000003,6.5,3.75,10.3725,0.55,103.69999999999999,2.75,0.0,2.0,1.75,3597.0,9.14,110.0,4.76,250.52999999999997,7375.3,13.43,4.82,17389.58,17.18,22.4,2990.0,252.0,0.24000000000000002,88.03,8.66,29.0,56.0,16.0,1.0,436.6,9.02,15.0,6.69,9.0,21.0,15.0,46.0,1289.0,21.189999999999998,727.5099999999999,4.8999999999999995,6.0,10.440000000000001,26.0,15.0,41.49,2.2,414.79999999999995,11.0,0.0,8.0,7.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,1.8499999999999996,0.96,10345.42,8.96,4.709999999999999,1301.4,75.0,0.14,11.67,2.58,10.0,0.0,4.0,1.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,174.0,12.83,410.59,1.35,1.0,5.44,8.0,5.0,30.310000000000002,0.73,400.97,10.0,0.0,4.0,1.0,1.668499999999999
LaCuSeO,884.5,2.245,32.0,1.2275,74.35499999999999,1903.8999999999999,3.26,1.2399999999999998,4458.145,4.9750000000000005,5.5775,773.5500000000001,63.25,0.060000000000000005,22.6325,2.12,7.25,14.0,4.0,0.25,111.85000000000001,2.2475,4.0,1.72,2.25,5.25,3.75,11.5,309.25,6.54,188.8525,1.2624999999999997,1.5,2.6100000000000003,6.5,3.75,10.5975,0.4525,103.76249999999999,2.75,0.0,2.0,1.75,3538.0,8.98,128.0,4.91,297.41999999999996,7615.599999999999,13.04,4.959999999999999,17832.58,19.900000000000002,22.31,3094.2000000000003,253.0,0.24000000000000002,90.53,8.48,29.0,56.0,16.0,1.0,447.40000000000003,8.99,16.0,6.88,9.0,21.0,15.0,46.0,1237.0,26.16,755.41,5.049999999999999,6.0,10.440000000000001,26.0,15.0,42.39,1.81,415.04999999999995,11.0,0.0,8.0,7.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,2.01,0.96,10345.42,8.96,4.709999999999999,1301.4,76.0,0.14,11.67,2.58,10.0,0.0,4.0,1.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,196.0,12.83,410.59,1.35,1.0,5.44,8.0,5.0,30.310000000000002,0.73,400.97,10.0,0.0,4.0,1.0,1.5380999999999991
LaZnAsO,926.25,2.125,32.0,1.2475,73.805,1471.6499999999999,2.8500000000000005,1.23,4033.645,4.7525,5.4525,757.7,63.25,0.057499999999999996,22.8325,2.0575,7.25,14.0,4.25,0.0,110.775,2.0925,4.0,1.7125,2.0,5.0,3.25,11.5,276.25,10.36,141.86749999999998,1.2624999999999997,1.5,2.6100000000000003,6.5,3.75,10.647499999999999,0.4575,44.8825,2.75,0.0,1.75,2.0,3705.0,8.5,128.0,4.99,295.22,5886.599999999999,11.400000000000002,4.92,16134.58,19.01,21.81,3030.8,253.0,0.22999999999999998,91.33,8.23,29.0,56.0,17.0,0.0,443.1,8.37,16.0,6.85,8.0,20.0,13.0,46.0,1105.0,41.44,567.4699999999999,5.049999999999999,6.0,10.440000000000001,26.0,15.0,42.589999999999996,1.83,179.53,11.0,0.0,7.0,8.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,3.1199999999999997,0.96,10345.42,7.13,4.619999999999999,1138.4,74.0,0.11,11.67,2.58,10.0,0.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,292.0,27.48,410.59,1.35,1.0,4.44,9.0,4.0,30.310000000000002,0.73,115.97,10.0,0.0,4.0,0.0,0.5760000000000005
Li2CdGeS4,833.75,1.96125,18.75,1.215,40.897499999999994,1280.375,2.45875,1.1825,2882.75,2.91625,4.8,533.2125,62.875,0.06875,23.768749999999997,1.8875000000000002,8.75,14.0,3.75,0.25,108.575,1.9975,3.125,1.425,2.5,5.0,3.875,11.5,240.875,7.00125,95.18875,1.2125,0.625,2.305,5.25,4.0,9.1875,1.32375,40.897499999999994,1.25,0.0,2.25,1.75,6670.0,15.69,150.0,9.72,327.17999999999995,10243.0,19.67,9.46,23062.0,23.33,38.4,4265.7,503.0,0.55,190.14999999999998,15.100000000000001,70.0,112.0,30.0,2.0,868.6,15.98,25.0,11.4,20.0,40.0,31.0,92.0,1927.0,56.01,761.51,9.7,5.0,18.44,42.0,32.0,73.5,10.59,327.17999999999995,10.0,0.0,18.0,14.0,480.0,1.6799999999999997,45.0,0.7899999999999999,105.47,2385.3,2.6900000000000004,0.45999999999999996,7086.0,8.11,2.6299999999999994,834.5999999999999,87.0,0.020000000000000004,3.080000000000002,1.5500000000000003,10.0,0.0,4.0,1.0,77.6,1.6,3.0,1.12,4.0,6.0,5.0,15.0,265.0,35.22,321.09999999999997,0.55,1.0,3.4400000000000004,11.0,5.0,21.400000000000002,3.37,96.53,10.0,0.0,4.0,1.0,2.2472
Li2CdSnS4,827.125,1.94,21.0,1.24,46.66,1210.375,2.37,1.20625,2558.875,3.165,4.793749999999999,443.7875,63.0,0.0675,24.2325,1.8737500000000002,7.5,14.0,3.75,0.25,110.45,1.99125,3.25,1.465,2.5,4.875,3.875,11.5,231.5,3.2625,90.80125000000001,1.2375,0.625,2.305,5.25,3.75,9.387500000000001,1.3125,41.73499999999999,2.5,0.0,2.25,1.75,6617.0,15.52,168.0,9.92,373.28,9683.0,18.96,9.65,20471.0,25.32,38.349999999999994,3550.3,504.0,0.54,193.86,14.990000000000002,60.0,112.0,30.0,2.0,883.6,15.93,26.0,11.72,20.0,39.0,31.0,92.0,1852.0,26.1,726.4100000000001,9.9,5.0,18.44,42.0,30.0,75.10000000000001,10.5,333.87999999999994,20.0,0.0,18.0,14.0,480.0,1.6799999999999997,47.0,0.7899999999999999,111.77,1825.3000000000002,1.9800000000000002,0.45999999999999996,4495.0,8.11,2.6299999999999994,208.09999999999997,87.0,0.020000000000000004,4.18,1.5500000000000003,10.0,0.0,4.0,1.0,77.6,1.6,3.0,1.12,4.0,6.0,5.0,15.0,190.0,5.3100000000000005,286.0,0.55,1.0,3.4400000000000004,11.0,5.0,21.400000000000002,3.37,96.53,10.0,0.0,4.0,1.0,1.9513
